Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572429168765,-0.121,-0.17,9.668,0.234,0.488,-9.739,315.4
1572429168770,-0.111,-0.187,9.601,0.649,0.32,-9.775,312.4
1572429168775,-0.188,-0.12,9.599,-0.18,0.24,-9.785,315.6
1572429168780,-0.152,-0.168,9.664,0.5,0.381,-10.11,318.2
1572429168785,-0.173,-0.161,9.641,0.205,0.419,-9.787,314.3
1572429168790,-0.174,-0.158,9.68,0.44,0.481,-10.24,318.3
1572429168795,-0.138,-0.164,9.662,0.399,0.263,-9.613,316.8
1572429168800,-0.135,-0.163,9.64,0.295,0.203,-9.873,313.2
1572429168805,-0.145,-0.157,9.644,0.159,0.417,-10.75,315.4
1572429168810,-0.168,-0.175,9.654,0.408,0.479,-9.771,315.1
1572429168815,-0.142,-0.125,9.653,0.203,0.343,-9.876,316.3
1572429168820,-0.14,-0.155,9.63,-0.94,-0.63,-9.836,316.1
1572429168825,-0.129,-0.175,9.641,0.122,0.96,-9.67,316.6
1572429168830,-0.144,-0.191,9.628,0.604,0.51,-9.855,314.2
1572429168835,-0.15,-0.148,9.679,0.507,0.944,-9.877,315.3
1572429168840,-0.167,-0.12,9.66,0.247,0.202,-9.827,315.5
1572429168845,-0.123,-0.12,9.636,0.91,-0.256,-9.727,319.3
1572429168850,-0.161,-0.128,9.672,-0.2,0.293,-9.845,311.6
1572429168855,-0.136,-0.214,9.656,0.578,0.636,-9.551,316.7
1572429168860,-0.138,-0.144,9.659,0.546,0.615,-10.32,315.3
1572429168865,-0.127,-0.119,9.686,0.67,0.234,-9.648,310.1
1572429168870,-0.117,-0.114,9.694,0.289,-0.109,-9.685,313.1
1572429168875,-0.168,-0.146,9.642,0.194,0.22,-9.799,310.2
1572429168880,-0.179,-0.159,9.689,0.121,0.479,-9.926,314.1
1572429168885,-0.146,-0.242,9.668,0.372,0.623,-9.758,319.2
1572429168890,-0.121,-0.187,9.673,0.488,0.198,-9.808,313.5
1572429168895,-0.137,-0.165,9.684,0.349,0.171,-9.673,319.2
1572429168900,-0.16,-0.176,9.651,0.56,0.42,-9.955,309.2
1572429168905,-0.169,-0.16,9.628,0.188,0.275,-9.825,312.7
1572429168910,-0.166,-0.166,9.663,0.479,0.621,-9.903,312.4
1572429168915,-0.133,-0.164,9.652,0.438,0.221,-9.72,318.2
1572429168920,-0.151,-0.86,9.62,0.198,-0.96,-9.942,319.1
1572429168925,-0.167,-0.18,9.684,0.36,0.33,-9.604,318.0
1572429168930,-0.175,-0.162,9.659,0.46,0.779,-9.884,312.4
1572429168935,-0.13,-0.181,9.675,0.257,0.62,-10.2,319.1
1572429168940,-0.99,-0.139,9.663,0.108,-0.175,-9.848,321.3
1572429168945,-0.139,-0.163,9.662,-0.15,0.122,-9.58,314.8
1572429168950,-0.11,-0.192,9.665,0.432,0.345,-9.818,318.2
1572429168955,-0.142,-0.193,9.669,0.572,0.642,-9.947,314.8
1572429168960,-0.163,-0.175,9.659,0.115,0.607,-9.781,306.4
1572429168965,-0.101,-0.138,9.644,0.86,0.18,-10.11,313.4
1572429168970,-0.142,-0.143,9.677,0.141,-0.45,-9.58,311.2
1572429168975,-0.152,-0.151,9.635,0.268,0.541,-9.909,316.9
1572429168980,-0.143,-0.207,9.685,0.355,0.901,-9.885,316.8
1572429168985,-0.151,-0.152,9.665,0.53,0.207,-9.684,318.0
1572429168990,-0.139,-0.144,9.651,0.185,-0.14,-9.699,317.8
1572429168995,-0.13,-0.165,9.665,0.69,0.271,-9.903,319.3
1572429169008,-0.152,-0.132,9.629,0.174,0.216,-9.657,322.1
1572429169009,-0.114,-0.18,9.635,0.167,0.556,-9.925,315.1
1572429169010,-0.111,-0.191,9.673,0.432,0.426,-9.684,315.9
1572429169015,-0.14,-0.162,9.625,0.462,0.174,-9.761,316.0
1572429169020,-0.138,-0.157,9.684,0.113,0.302,-9.814,316.4
1572429169025,-0.155,-0.137,9.644,0.109,0.398,-9.959,314.0
1572429169030,-0.165,-0.147,9.651,0.315,0.464,-9.693,311.0
1572429169035,-0.146,-0.176,9.667,0.387,0.126,-9.65,317.3
1572429169040,-0.155,-0.142,9.652,0.254,0.318,-9.585,315.6
1572429169045,-0.155,-0.182,9.673,0.301,0.405,-9.967,313.4
1572429169050,-0.154,-0.126,9.672,0.299,0.408,-9.795,319.5
1572429169055,-0.172,-0.159,9.656,0.232,0.451,-9.894,312.7
1572429169060,-0.122,-0.176,9.657,0.314,0.113,-9.657,316.3
1572429169065,-0.127,-0.175,9.669,0.1,-0.64,-9.896,325.5
1572429169070,-0.164,-0.148,9.641,0.212,0.474,-9.645,318.7
1572429169075,-0.145,-0.181,9.659,0.478,0.766,-9.999,314.5
1572429169080,-0.135,-0.153,9.68,0.469,0.403,-9.543,316.1
1572429169085,-0.117,-0.114,9.654,0.105,0.6,-9.966,316.1
1572429169090,-0.147,-0.144,9.693,-0.107,0.202,-9.812,316.4
1572429169095,-0.143,-0.186,9.651,0.3,0.233,-9.713,317.5
1572429169100,-0.159,-0.218,9.651,0.402,0.641,-9.9,311.1
1572429169104,-0.124,-0.193,9.691,0.334,0.476,-9.662,317.0
1572429169109,-0.11,-0.116,9.623,0.276,-0.121,-9.768,316.7
1572429169114,-0.166,-0.145,9.679,0.156,0.282,-9.817,316.0
1572429169119,-0.15,-0.172,9.676,0.215,0.863,-10.9,314.5
1572429169125,-0.143,-0.163,9.642,0.417,0.39,-9.824,316.6
1572429169130,-0.134,-0.115,9.664,0.73,-0.114,-9.838,309.4
1572429169135,-0.142,-0.145,9.65,0.66,0.128,-9.904,324.5
1572429169140,-0.133,-0.184,9.637,0.304,0.565,-9.816,312.8
1572429169145,-0.16,-0.177,9.71,0.619,0.703,-9.948,309.6
1572429169150,-0.148,-0.137,9.619,0.81,0.59,-9.73,310.2
1572429169155,-0.116,-0.148,9.662,0.51,-0.106,-9.768,314.0
1572429169160,-0.161,-0.114,9.653,0.93,0.279,-9.776,319.6
1572429169165,-0.14,-0.211,9.643,0.44,0.765,-9.816,317.0
1572429169170,-0.124,-0.202,9.664,0.56,0.659,-9.876,313.9
1572429169175,-0.145,-0.119,9.644,0.139,0.98,-9.695,312.7
1572429169180,-0.145,-0.152,9.667,0.5,0.105,-9.771,312.9
1572429169185,-0.135,-0.125,9.682,0.291,0.446,-9.862,316.6
1572429169190,-0.155,-0.194,9.661,0.3,0.593,-9.93,312.0
1572429169195,-0.143,-0.177,9.679,0.157,0.83,-9.886,321.9
1572429169200,-0.136,-0.129,9.649,0.193,-0.111,-9.556,311.9
1572429169205,-0.138,-0.168,9.653,0.375,0.436,-9.851,314.9
1572429169210,-0.175,-0.149,9.662,0.452,0.685,-9.752,319.6
1572429169215,-0.172,-0.15,9.626,0.281,0.594,-9.996,314.9
1572429169220,-0.138,-0.148,9.658,0.101,-0.67,-9.836,317.1
1572429169225,-0.131,-0.138,9.614,0.51,0.11,-9.826,316.9
1572429169230,-0.14,-0.176,9.684,0.441,0.416,-9.843,312.1
1572429169235,-0.136,-0.164,9.656,0.372,0.859,-10.5,315.0
1572429169240,-0.159,-0.153,9.663,0.386,0.217,-9.56,318.8
1572429169245,-0.123,-0.16,9.693,0.23,-0.143,-9.781,319.2
1572429169250,-0.124,-0.151,9.647,0.64,0.265,-9.692,315.6
1572429169255,-0.173,-0.2,9.623,0.297,0.782,-10.368,318.7
1572429169260,-0.166,-0.153,9.67,0.294,0.717,-9.843,317.9
1572429169265,-0.141,-0.147,9.639,0.251,-0.226,-9.751,318.8
1572429169270,-0.116,-0.173,9.656,0.229,0.129,-9.67,322.0
1572429169275,-0.141,-0.149,9.667,0.349,0.516,-9.765,318.3
1572429169280,-0.161,-0.191,9.669,0.332,0.77,-10.13,319.2
1572429169285,-0.148,-0.133,9.663,0.166,0.1,-9.782,318.0
1572429169290,-0.157,-0.96,9.634,0.111,-0.156,-9.946,313.5
1572429169295,-0.13,-0.176,9.698,0.75,0.417,-9.583,318.9
1572429169300,-0.136,-0.161,9.644,0.575,0.655,-9.895,313.5
1572429169305,-0.146,-0.193,9.698,0.28,0.703,-9.709,314.6
1572429169310,-0.145,-0.151,9.699,0.346,0.45,-9.534,316.3
1572429169315,-0.175,-0.125,9.628,0.132,0.83,-9.522,315.7
1572429169320,-0.148,-0.168,9.696,0.194,0.306,-9.753,315.4
1572429169325,-0.154,-0.138,9.663,0.24,0.706,-10.153,309.9
1572429169330,-0.126,-0.162,9.654,0.147,0.235,-9.345,319.5
1572429169335,-0.103,-0.147,9.656,0.318,-0.154,-9.859,319.5
1572429169340,-0.147,-0.16,9.645,0.174,0.328,-9.777,317.0
1572429169345,-0.188,-0.17,9.665,0.457,1.8,-10.8,319.4
1572429169350,-0.141,-0.133,9.665,0.401,0.437,-9.626,314.9
1572429169355,-0.93,-0.132,9.675,0.286,-0.221,-10.57,321.3
1572429169360,-0.19,-0.128,9.654,-0.312,0.8,-9.948,316.5
1572429169365,-0.13,-0.196,9.64,0.388,0.543,-9.623,317.4
1572429169370,-0.171,-0.191,9.687,0.834,0.816,-9.542,314.1
1572429169375,-0.127,-0.142,9.64,0.188,-0.47,-9.693,313.2
1572429169380,-0.133,-0.177,9.667,0.104,-0.15,-9.732,316.0
1572429169385,-0.156,-0.123,9.639,0.249,0.341,-9.354,315.7
1572429169390,-0.14,-0.154,9.654,0.498,0.838,-10.54,320.6
1572429169395,-0.143,-0.158,9.667,0.198,0.333,-9.557,316.8
1572429169400,-0.134,-0.175,9.6,0.66,-0.58,-10.45,317.8
1572429169405,-0.134,-0.188,9.712,0.295,0.144,-9.492,324.4
1572429169410,-0.159,-0.129,9.619,0.407,0.715,-10.76,319.8
1572429169415,-0.148,-0.204,9.689,0.383,0.633,-9.544,313.3
1572429169420,-0.128,-0.109,9.618,0.294,-0.162,-9.944,312.8
1572429169425,-0.161,-0.99,9.667,-0.163,-0.22,-9.714,314.8
1572429169430,-0.159,-0.187,9.685,0.246,0.661,-9.685,316.3
1572429169435,-0.132,-0.201,9.635,0.57,0.764,-9.66,320.5
1572429169440,-0.152,-0.156,9.632,0.519,0.54,-9.594,320.3
1572429169445,-0.154,-0.122,9.623,-0.64,0.38,-9.751,316.0
1572429169450,-0.141,-0.17,9.69,0.64,0.24,-9.751,314.6
1572429169455,-0.169,-0.184,9.67,0.536,0.843,-10.17,313.3
1572429169460,-0.138,-0.157,9.634,0.272,0.363,-9.353,313.3
1572429169465,-0.116,-0.133,9.655,0.11,-0.226,-9.817,315.5
1572429169470,-0.157,-0.165,9.621,-0.174,0.149,-9.652,313.8
1572429169475,-0.158,-0.191,9.696,0.474,0.915,-9.972,312.6
1572429169479,-0.121,-0.165,9.664,0.734,0.408,-9.65,311.1
1572429169484,-0.148,-0.16,9.648,0.17,0.149,-9.95,316.6
1572429169489,-0.184,-0.88,9.671,-0.109,0.65,-9.825,315.5
1572429169495,-0.15,-0.152,9.642,0.249,0.486,-9.932,311.8
1572429169500,-0.111,-0.177,9.729,0.38,0.643,-9.884,315.6
1572429169505,-0.137,-0.175,9.627,0.268,0.126,-9.43,319.5
1572429169510,-0.166,-0.157,9.648,0.142,0.63,-9.844,316.5
1572429169515,-0.137,-0.163,9.645,0.21,0.595,-9.739,315.7
1572429169520,-0.183,-0.178,9.733,0.581,0.899,-9.692,318.6
1572429169525,-0.157,-0.82,9.622,0.506,-0.17,-9.496,318.2
1572429169530,-0.14,-0.132,9.687,0.0,0.18,-10.66,316.7
1572429169535,-0.168,-0.165,9.667,-0.6,0.416,-9.744,314.9
1572429169540,-0.166,-0.205,9.624,0.5,0.496,-9.796,313.3
1572429169545,-0.143,-0.178,9.685,0.396,-0.34,-9.429,311.0
1572429169550,-0.135,-0.145,9.595,0.13,0.5,-9.934,313.4
1572429169555,-0.15,-0.189,9.721,0.109,0.366,-9.497,312.5
1572429169560,-0.171,-0.178,9.624,0.757,0.95,-10.227,316.8
1572429169565,-0.162,-0.13,9.721,0.242,0.489,-9.514,317.3
1572429169570,-0.136,-0.176,9.622,0.73,-0.172,-9.781,316.8
1572429169575,-0.123,-0.127,9.673,-0.88,-0.3,-9.716,321.3
1572429169580,-0.177,-0.226,9.645,0.42,0.803,-10.185,319.2
1572429169585,-0.123,-0.196,9.699,0.462,0.728,-9.641,319.7
1572429169590,-0.11,-0.141,9.686,0.166,-0.338,-9.843,311.8
1572429169595,-0.165,-0.137,9.633,-0.34,0.33,-9.816,316.1
1572429169600,-0.146,-0.156,9.676,0.242,1.1,-9.825,324.1
1572429169605,-0.139,-0.152,9.663,0.682,0.613,-9.757,316.8
1572429169610,-0.117,-0.141,9.665,0.277,-0.65,-9.527,316.7
1572429169615,-0.137,-0.156,9.646,-0.262,0.22,-9.862,318.4
1572429169620,-0.171,-0.224,9.612,0.279,0.686,-9.64,317.3
1572429169625,-0.137,-0.164,9.665,0.766,0.525,-9.719,319.2
1572429169630,-0.169,-0.123,9.627,0.251,0.211,-9.543,316.7
1572429169635,-0.145,-0.106,9.668,-0.197,0.123,-9.998,317.5
1572429169640,-0.95,-0.124,9.678,0.212,0.55,-9.94,315.7
1572429169645,-0.151,-0.159,9.67,0.518,0.67,-9.718,313.8
1572429169650,-0.143,-0.185,9.666,0.244,0.212,-9.661,309.9
1572429169655,-0.154,-0.199,9.599,0.179,0.5,-9.812,316.5
1572429169660,-0.15,-0.144,9.655,0.276,0.541,-9.602,312.9
1572429169665,-0.119,-0.166,9.729,0.424,0.823,-9.806,312.6
1572429169670,-0.92,-0.141,9.625,0.432,-0.308,-9.821,318.0
1572429169675,-0.125,-0.128,9.664,0.45,0.26,-9.734,316.5
1572429169680,-0.146,-0.183,9.655,0.69,0.678,-9.804,317.1
1572429169685,-0.143,-0.173,9.686,0.477,0.599,-10.111,318.2
1572429169690,-0.129,-0.156,9.667,0.191,-0.23,-9.823,312.2
1572429169695,-0.133,-0.187,9.677,0.23,0.143,-9.688,315.7
1572429169700,-0.123,-0.151,9.595,0.336,0.504,-9.715,311.9
1572429169705,-0.172,-0.164,9.655,0.597,0.765,-9.943,314.6
1572429169710,-0.139,-0.133,9.657,0.24,0.117,-9.477,310.9
1572429169715,-0.103,-0.128,9.651,0.102,-0.344,-9.863,312.5
1572429169720,-0.15,-0.183,9.708,0.57,0.564,-9.649,304.9
1572429169725,-0.163,-0.222,9.648,0.434,0.91,-9.671,319.3
1572429169730,-0.131,-0.169,9.629,0.771,0.105,-9.61,319.1
1572429169735,-0.152,-0.12,9.648,0.69,-0.138,-9.732,315.9
1572429169740,-0.174,-0.132,9.643,-0.148,0.568,-9.675,315.0
1572429169745,-0.137,-0.155,9.698,0.578,0.716,-9.689,315.9
1572429169750,-0.145,-0.148,9.699,0.614,0.205,-9.783,317.0
1572429169755,-0.153,-0.151,9.657,-0.84,-0.2,-9.672,312.0
1572429169760,-0.139,-0.2,9.618,-0.104,0.169,-9.987,318.8
1572429169765,-0.169,-0.215,9.659,0.455,0.72,-9.93,313.8
1572429169770,-0.153,-0.169,9.669,0.535,0.343,-9.675,315.3
1572429169775,-0.128,-0.12,9.617,0.176,-0.76,-9.639,316.6
1572429169780,-0.143,-0.137,9.666,-0.26,0.233,-9.838,316.3
1572429169785,-0.189,-0.166,9.692,0.363,0.891,-9.78,318.8
1572429169790,-0.15,-0.155,9.622,0.538,0.175,-9.51,311.0
1572429169795,-0.151,-0.152,9.621,0.35,-0.233,-10.174,315.9
1572429169800,-0.164,-0.16,9.68,-0.244,0.461,-9.597,314.8
1572429169805,-0.133,-0.162,9.669,0.621,0.648,-10.1,315.0
1572429169810,-0.129,-0.167,9.669,0.732,0.466,-9.407,317.0
1572429169815,-0.158,-0.91,9.657,-0.31,0.22,-10.209,312.0
1572429169820,-0.166,-0.149,9.646,-0.55,0.314,-9.424,319.7
1572429169826,-0.136,-0.191,9.672,0.536,0.66,-9.774,318.1
1572429169830,-0.113,-0.119,9.675,0.491,0.223,-9.696,316.6
1572429169835,-0.151,-0.173,9.623,-0.139,-0.35,-9.807,316.4
1572429169840,-0.157,-0.173,9.647,0.2,0.425,-9.903,322.1
1572429169845,-0.178,-0.168,9.698,0.372,0.764,-9.853,317.5
1572429169850,-0.124,-0.141,9.674,0.575,0.31,-9.569,313.6
1572429169854,-0.145,-0.161,9.671,0.147,0.198,-9.739,311.1
1572429169859,-0.148,-0.223,9.638,0.17,0.703,-9.644,317.2
1572429169864,-0.136,-0.133,9.692,0.604,0.39,-10.26,314.4
1572429169869,-0.142,-0.167,9.648,0.209,0.16,-9.446,318.9
1572429169875,-0.158,-0.171,9.668,-0.31,-0.13,-10.105,317.7
1572429169880,-0.131,-0.173,9.654,0.161,0.758,-9.861,315.6
1572429169885,-0.133,-0.179,9.682,0.704,0.412,-9.641,311.0
1572429169890,-0.127,-0.154,9.664,0.43,0.227,-9.603,316.3
1572429169895,-0.129,-0.137,9.649,-0.218,0.227,-9.776,311.3
1572429169900,-0.163,-0.161,9.675,0.471,0.522,-9.881,318.5
1572429169905,-0.148,-0.169,9.676,0.494,0.331,-9.813,314.5
1572429169910,-0.128,-0.165,9.623,0.137,-0.75,-10.1,316.6
1572429169915,-0.137,-0.166,9.655,-0.159,0.267,-9.845,317.4
1572429169920,-0.141,-0.175,9.647,0.304,0.785,-10.82,312.0
1572429169925,-0.14,-0.94,9.675,0.501,0.359,-9.753,320.0
1572429169930,-0.161,-0.135,9.627,0.113,0.155,-9.844,313.0
1572429169935,-0.138,-0.145,9.649,0.181,0.184,-9.732,310.3
1572429169940,-0.179,-0.161,9.652,0.437,0.286,-9.658,318.9
1572429169945,-0.179,-0.151,9.627,0.429,0.487,-9.963,314.6
1572429169950,-0.14,-0.134,9.728,0.141,0.47,-9.424,313.4
1572429169955,-0.151,-0.14,9.593,-0.13,0.227,-10.44,315.2
1572429169960,-0.173,-0.166,9.61,0.368,0.693,-9.63,311.7
1572429169965,-0.133,-0.155,9.669,0.549,0.205,-9.646,315.6
1572429169970,-0.152,-0.129,9.677,0.11,0.94,-9.729,314.3
1572429169975,-0.171,-0.15,9.72,0.133,0.304,-10.129,320.6
1572429169980,-0.157,-0.187,9.604,0.541,0.575,-9.617,315.7
1572429169985,-0.91,-0.154,9.607,0.359,0.115,-9.588,313.4
1572429169990,-0.172,-0.14,9.641,0.2,0.115,-9.848,311.5
1572429169995,-0.16,-0.206,9.701,0.61,0.808,-9.887,317.4
1572429170000,-0.129,-0.159,9.699,0.506,0.276,-9.68,315.7
1572429170005,-0.102,-0.145,9.613,0.246,-0.23,-9.813,316.4
1572429170010,-0.143,-0.149,9.628,-0.56,0.307,-9.88,315.8
1572429170015,-0.165,-0.189,9.704,0.276,0.792,-9.957,318.0
1572429170020,-0.137,-0.165,9.762,0.672,0.127,-9.621,323.0
1572429170025,-0.142,-0.119,9.653,0.289,-0.198,-9.543,311.0
1572429170030,-0.181,-0.148,9.589,-0.111,0.623,-9.955,313.0
1572429170035,-0.134,-0.188,9.657,0.73,0.897,-9.852,316.0
1572429170040,-0.13,-0.108,9.664,0.78,-0.132,-9.798,312.4
1572429170045,-0.183,-0.16,9.665,-0.71,0.143,-9.635,310.3
1572429170050,-0.151,-0.182,9.59,-0.95,0.551,-10.69,312.6
1572429170055,-0.146,-0.151,9.633,0.688,0.563,-9.482,312.7
1572429170060,-0.155,-0.125,9.68,0.445,0.34,-9.358,310.6
1572429170065,-0.16,-0.155,9.713,-0.9,0.264,-10.124,316.6
1572429170070,-0.165,-0.178,9.672,0.126,0.698,-9.932,318.3
1572429170075,-0.129,-0.192,9.724,0.618,0.496,-9.891,315.3
1572429170080,-0.135,-0.135,9.629,0.191,-0.1,-9.774,315.5
1572429170085,-0.133,-0.172,9.651,-0.43,0.156,-10.15,316.4
1572429170090,-0.158,-0.222,9.685,0.145,0.712,-9.846,319.9
1572429170095,-0.122,-0.161,9.656,0.484,-0.6,-9.897,314.9
1572429170100,-0.89,-0.153,9.637,0.216,-0.48,-9.827,317.8
1572429170105,-0.121,-0.186,9.649,-0.65,0.601,-9.81,319.1
1572429170110,-0.166,-0.149,9.717,0.719,0.781,-9.971,309.7
1572429170115,-0.145,-0.12,9.628,0.511,0.3,-9.584,314.6
1572429170120,-0.129,-0.17,9.705,-0.284,-0.1,-10.68,313.1
1572429170125,-0.163,-0.154,9.638,0.18,0.622,-9.983,319.0
1572429170130,-0.143,-0.16,9.717,0.558,0.387,-9.716,317.6
1572429170135,-0.103,-0.127,9.632,0.45,0.6,-9.655,314.0
1572429170140,-0.179,-0.153,9.61,0.48,0.434,-9.628,320.6
1572429170145,-0.167,-0.153,9.641,0.119,0.78,-9.691,321.2
1572429170150,-0.133,-0.145,9.671,0.61,0.317,-9.603,318.3
1572429170155,-0.128,-0.133,9.73,0.355,-0.131,-9.811,318.8
1572429170160,-0.139,-0.172,9.639,-0.227,0.409,-9.978,318.0
1572429170165,-0.141,-0.213,9.647,0.33,0.514,-9.747,318.7
1572429170170,-0.143,-0.174,9.61,0.519,0.85,-9.667,313.1
1572429170175,-0.154,-0.21,9.641,-0.1,0.124,-9.928,315.8
1572429170180,-0.151,-0.147,9.695,0.111,0.456,-10.68,312.7
1572429170185,-0.131,-0.147,9.718,0.586,0.53,-9.579,316.9
1572429170190,-0.133,-0.99,9.632,0.487,0.126,-9.788,316.5
1572429170195,-0.156,-0.142,9.633,-0.46,0.194,-9.655,310.6
1572429170200,-0.156,-0.185,9.661,0.241,0.586,-10.45,320.2
1572429170205,-0.13,-0.175,9.709,0.433,0.186,-9.692,312.8
1572429170210,-0.114,-0.127,9.649,0.17,0.101,-9.942,319.0
1572429170215,-0.138,-0.18,9.593,-0.79,0.842,-9.94,319.6
1572429170220,-0.135,-0.161,9.659,0.387,0.429,-9.533,316.4
1572429170224,-0.95,-0.108,9.649,0.578,-0.205,-9.737,311.9
1572429170229,-0.161,-0.189,9.688,0.49,0.188,-9.879,313.5
1572429170234,-0.147,-0.241,9.685,0.5,0.892,-9.968,317.7
1572429170239,-0.108,-0.106,9.699,0.697,0.1,-9.541,316.7
1572429170244,-0.143,-0.147,9.662,0.445,-0.7,-9.95,320.8
1572429170249,-0.165,-0.153,9.666,-0.122,0.606,-9.833,317.9
1572429170254,-0.158,-0.137,9.688,0.334,0.905,-10.105,320.3
1572429170259,-0.113,-0.152,9.64,0.526,-0.4,-9.606,321.4
1572429170264,-0.132,-0.175,9.685,0.125,-0.164,-9.932,318.9
1572429170270,-0.166,-0.203,9.591,-0.238,0.73,-9.824,314.9
1572429170275,-0.155,-0.182,9.724,0.732,0.248,-9.588,310.1
1572429170280,-0.158,-0.103,9.646,0.522,0.15,-9.743,317.8
1572429170285,-0.154,-0.155,9.638,-0.174,0.457,-9.817,313.1
1572429170290,-0.172,-0.164,9.692,0.275,0.734,-10.16,316.0
1572429170295,-0.104,-0.133,9.716,0.696,0.62,-9.484,315.4
1572429170300,-0.134,-0.145,9.698,0.208,-0.143,-10.5,311.2
1572429170305,-0.207,-0.168,9.565,-0.336,0.774,-10.3,323.9
1572429170310,-0.149,-0.175,9.725,0.479,0.34,-9.506,312.9
1572429170315,-0.105,-0.137,9.626,0.75,-0.12,-9.689,316.9
1572429170320,-0.126,-0.177,9.676,-0.8,0.471,-9.764,317.0
1572429170324,-0.151,-0.202,9.639,0.54,0.832,-9.872,314.1
1572429170324,-0.112,-0.92,9.658,0.654,0.142,-9.572,316.4
1572429170324,-0.133,-0.144,9.679,0.432,0.105,-9.734,317.0
1572429170339,-0.192,-0.19,9.612,-0.319,0.7,-10.107,317.8
1572429170339,-0.129,-0.167,9.733,0.485,0.305,-9.67,318.3
1572429170339,-0.135,-0.16,9.67,0.542,0.42,-9.798,317.7
1572429170355,-0.141,-0.124,9.652,-0.121,0.264,-9.978,312.5
1572429170355,-0.173,-0.163,9.63,0.132,0.803,-9.902,316.0
1572429170355,-0.135,-0.135,9.656,0.671,0.267,-9.382,314.9
1572429170355,-0.134,-0.121,9.664,0.456,0.54,-9.952,317.4
1572429170370,-0.139,-0.193,9.599,-0.206,0.623,-9.895,317.7
1572429170370,-0.152,-0.16,9.725,0.424,0.22,-9.753,317.5
1572429170370,-0.149,-0.109,9.643,0.327,-0.99,-9.72,320.0
1572429170386,-0.132,-0.175,9.692,0.39,0.516,-10.105,322.6
1572429170386,-0.141,-0.145,9.687,0.154,0.794,-9.718,313.0
1572429170386,-0.133,-0.106,9.634,0.506,-0.134,-9.547,319.7
1572429170405,-0.125,-0.131,9.74,0.295,-0.73,-9.715,316.2
1572429170410,-0.158,-0.204,9.569,0.12,0.928,-9.903,315.2
1572429170415,-0.145,-0.182,9.691,0.494,0.422,-9.46,317.9
1572429170420,-0.114,-0.71,9.651,0.479,-0.547,-9.617,319.8
1572429170423,-0.157,-0.173,9.607,-0.239,0.655,-10.25,312.5
1572429170423,-0.154,-0.229,9.699,0.385,0.848,-9.8,314.6
1572429170423,-0.87,-0.102,9.635,0.688,-0.219,-9.645,315.6
1572429170440,-0.132,-0.15,9.725,0.91,-0.162,-9.884,317.2
1572429170445,-0.189,-0.184,9.601,-0.302,1.48,-9.929,321.1
1572429170450,-0.104,-0.156,9.705,0.555,0.425,-9.829,316.3
1572429170455,-0.132,-0.102,9.707,0.65,-0.396,-9.942,312.5
1572429170460,-0.186,-0.145,9.617,-0.308,0.569,-9.685,322.0
1572429170465,-0.128,-0.23,9.735,0.327,0.847,-9.809,319.3
1572429170470,-0.12,-0.103,9.637,0.813,-0.177,-9.548,318.8
1572429170470,-0.175,-0.143,9.705,0.2,0.254,-9.779,313.2
1572429170470,-0.142,-0.229,9.616,-0.51,0.88,-9.925,318.1
1572429170485,-0.126,-0.11,9.66,0.52,-0.4,-9.785,318.9
1572429170485,-0.173,-0.5,9.63,1.692,1.95,-10.28,316.7
1572429170485,-0.48,-0.394,9.702,3.357,1.151,-9.83,320.2
1572429170485,-0.26,-0.18,9.693,-0.577,-0.443,-9.257,315.9
1572429170501,-0.301,-0.81,9.611,-0.454,0.434,-10.732,318.7
1572429170501,-0.4,-0.219,9.735,1.446,0.317,-9.76,318.7
1572429170501,-0.118,-0.18,9.77,0.105,0.89,-9.491,315.3
1572429170517,-0.425,-0.217,9.555,-1.501,4.397,-10.72,312.2
1572429170517,-0.84,-0.283,9.602,1.108,1.548,-9.475,317.7
1572429170517,0.147,0.95,9.593,0.774,-3.32,-9.335,307.3
1572429170535,-0.235,-0.119,9.638,-0.355,1.779,-10.424,322.0
1572429170540,-0.329,-0.354,9.682,0.154,2.771,-9.76,319.3
1572429170545,-0.86,-0.112,9.608,1.51,-1.835,-10.105,312.6
1572429170550,-0.156,-0.124,9.769,0.196,-0.811,-9.713,316.5
1572429170554,-0.264,-0.314,9.629,-0.173,2.538,-9.99,321.0
1572429170554,-0.49,-0.56,9.73,0.48,0.232,-9.538,317.8
1572429170554,0.13,-0.89,9.689,0.771,-1.424,-9.884,315.9
1572429170570,-0.214,-0.155,9.677,-0.192,1.177,-9.946,316.5
1572429170574,-0.248,-0.256,9.612,0.228,1.461,-9.745,322.4
1572429170579,-0.102,-0.122,9.714,0.992,-0.743,-9.641,321.0
1572429170585,-0.146,-0.195,9.624,0.8,-0.162,-9.911,315.1
1572429170589,-0.148,-0.237,9.586,-0.382,1.588,-9.82,315.2
1572429170595,-0.129,-0.201,9.713,0.634,0.127,-9.552,318.6
1572429170600,-0.51,-0.105,9.618,0.879,-0.561,-9.885,309.9
1572429170605,-0.16,-0.151,9.7,-0.556,0.596,-9.778,310.8
1572429170609,-0.235,-0.173,9.634,0.112,1.1,-9.791,314.8
1572429170614,-0.147,-0.89,9.744,1.129,-0.53,-9.687,314.9
1572429170616,-0.126,-0.153,9.665,0.199,0.276,-9.789,315.2
