Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573819519052,-0.14,-0.163,9.708,0.757,-0.316,-9.829,357.5
1573819519057,-0.275,-0.155,9.538,-0.517,1.308,-9.631,353.0
1573819519062,-0.163,-0.81,9.67,0.171,0.426,-9.618,346.5
1573819519067,-0.113,-0.226,9.654,0.862,-0.308,-9.88,348.1
1573819519072,-0.274,-0.228,9.576,-0.24,1.17,-9.917,356.5
1573819519077,-0.136,-0.114,9.721,-0.159,0.198,-9.447,344.7
1573819519082,-0.156,-0.217,9.594,0.52,-0.145,-10.46,346.3
1573819519087,-0.187,-0.191,9.694,0.398,0.213,-9.778,355.0
1573819519092,-0.242,-0.173,9.621,0.233,0.99,-9.888,357.2
1573819519097,-0.177,-0.182,9.669,0.146,0.456,-9.766,339.4
1573819519103,-0.161,-0.196,9.639,0.274,-0.299,-9.922,347.9
1573819519107,-0.344,-0.138,9.596,-0.668,1.127,-9.583,348.1
1573819519112,-0.102,-0.185,9.55,0.658,0.528,-9.974,346.2
1573819519118,-0.135,-0.237,9.693,1.29,-0.209,-9.573,344.9
1573819519123,-0.18,-0.172,9.633,-0.412,0.525,-9.994,341.8
1573819519127,-0.165,-0.215,9.581,0.36,0.309,-9.441,351.3
1573819519133,-0.204,-0.192,9.707,0.557,0.699,-10.74,354.5
1573819519138,-0.155,-0.13,9.654,0.238,-0.324,-9.583,344.2
1573819519143,-0.196,-0.146,9.698,-0.69,0.517,-10.186,343.5
1573819519147,-0.153,-0.224,9.672,0.35,1.37,-9.863,346.5
1573819519152,-0.91,-0.122,9.636,0.705,-0.404,-10.222,354.1
1573819519157,-0.273,-0.168,9.729,-0.698,0.815,-9.364,342.7
1573819519163,-0.222,-0.302,9.431,0.489,0.807,-9.963,344.2
1573819519167,-0.128,-0.109,9.757,0.451,0.24,-9.674,344.1
1573819519172,-0.207,-0.82,9.528,-0.33,-0.106,-9.968,348.9
1573819519177,-0.235,-0.286,9.65,0.331,0.867,-9.671,346.2
1573819519182,-0.124,-0.163,9.649,0.286,0.742,-9.768,341.5
1573819519187,-0.168,-0.56,9.642,0.423,-0.416,-9.714,346.8
1573819519192,-0.181,-0.223,9.69,-0.159,0.555,-10.57,358.5
1573819519197,-0.184,-0.223,9.612,0.229,0.557,-9.583,356.6
1573819519203,-0.218,-0.154,9.662,-0.586,0.249,-9.925,350.3
1573819519207,-0.126,-0.223,9.677,-0.22,0.197,-9.97,347.9
1573819519212,-0.175,-0.268,9.636,0.916,0.392,-9.86,355.5
1573819519217,-0.188,-0.125,9.61,-0.214,0.678,-9.658,350.1
1573819519222,-0.177,-0.105,9.754,0.422,-0.301,-9.739,343.5
1573819519228,-0.23,-0.265,9.562,0.366,0.995,-9.798,351.0
1573819519232,-0.123,-0.174,9.652,0.68,0.143,-9.621,351.7
1573819519238,-0.226,-0.106,9.642,0.293,-0.154,-10.99,346.0
1573819519243,-0.15,-0.321,9.626,0.324,1.125,-9.727,350.7
1573819519248,-0.158,-0.162,9.715,0.266,0.122,-9.294,349.8
1573819519253,-0.242,-0.106,9.616,-0.479,-0.0,-10.165,358.8
1573819519258,-0.152,-0.261,9.679,0.556,0.377,-9.774,350.4
1573819519263,-0.197,-0.152,9.647,0.381,0.1,-9.666,335.2
1573819519268,-0.193,-0.168,9.573,-0.168,0.283,-10.137,350.1
1573819519273,-0.211,-0.243,9.692,0.561,0.217,-9.705,349.8
1573819519278,-0.199,-0.155,9.586,0.176,1.133,-10.39,355.3
1573819519283,-0.125,-0.134,9.645,0.12,-0.568,-9.221,340.9
1573819519288,-0.19,-0.165,9.595,0.327,0.33,-10.537,343.1
1573819519293,-0.132,-0.249,9.669,0.562,0.87,-9.365,355.1
1573819519298,-0.253,-0.129,9.606,-0.32,-0.283,-10.205,342.5
1573819519303,-0.217,-0.94,9.655,-0.724,0.138,-9.571,339.7
1573819519308,-0.119,-0.314,9.647,1.155,0.71,-9.92,346.0
1573819519313,-0.159,-0.156,9.65,0.349,0.832,-9.781,356.6
1573819519318,-0.175,-0.86,9.654,-0.329,-0.535,-9.782,344.6
1573819519323,-0.149,-0.27,9.678,0.663,0.268,-9.971,341.2
1573819519328,-0.172,-0.166,9.596,0.277,1.148,-9.61,348.1
1573819519333,-0.236,-0.81,9.716,0.54,-0.105,-9.805,352.9
1573819519338,-0.156,-0.274,9.544,0.54,0.164,-9.875,350.0
1573819519343,-0.138,-0.171,9.644,0.596,0.23,-9.891,341.3
1573819519348,-0.238,-0.175,9.603,-0.406,0.542,-9.854,346.5
1573819519353,-0.153,-0.136,9.598,-0.365,-0.211,-10.241,356.6
1573819519358,-0.61,-0.189,9.694,0.896,0.8,-9.411,351.6
1573819519363,-0.216,-0.15,9.641,0.492,0.825,-9.956,345.9
1573819519368,-0.245,-0.162,9.747,0.3,-0.107,-9.37,354.3
1573819519373,-0.16,-0.264,9.603,0.72,0.926,-10.105,347.8
1573819519378,-0.139,-0.239,9.681,0.343,0.167,-9.478,346.7
1573819519383,-0.218,-0.102,9.609,0.635,-0.285,-9.933,345.9
1573819519388,-0.153,-0.238,9.659,0.18,0.557,-10.69,346.8
1573819519393,-0.215,-0.231,9.639,0.49,0.175,-9.475,345.2
1573819519398,-0.214,-0.91,9.632,-0.852,0.25,-10.308,352.1
1573819519403,-0.163,-0.243,9.737,0.256,0.655,-9.554,346.0
1573819519408,-0.229,-0.265,9.433,1.328,0.491,-9.686,341.2
1573819519413,-0.134,-0.71,9.695,-0.115,-0.266,-10.227,354.6
1573819519418,-0.237,-0.21,9.646,0.23,0.49,-9.444,346.7
1573819519423,-0.257,-0.186,9.518,0.34,1.322,-10.32,337.2
1573819519428,-0.147,-0.176,9.76,0.313,-0.383,-9.149,344.4
1573819519433,-0.201,-0.206,9.594,0.329,0.39,-10.346,352.6
1573819519438,-0.151,-0.151,9.702,0.389,0.63,-9.546,345.4
1573819519443,-0.178,-0.149,9.567,0.232,0.442,-10.127,348.1
1573819519448,-0.98,0.21,9.725,-0.197,-1.478,-9.711,348.9
1573819519453,-0.196,-0.32,9.621,0.644,0.254,-10.268,353.8
1573819519458,-0.25,-0.225,9.576,0.41,1.634,-9.21,346.1
1573819519463,-0.142,-0.79,9.682,-0.288,-0.264,-9.85,342.7
1573819519468,-0.159,-0.227,9.602,0.827,-0.9,-9.753,350.4
1573819519473,-0.171,-0.175,9.643,0.44,0.821,-10.103,351.2
1573819519478,-0.242,-0.14,9.629,0.89,-0.16,-9.649,346.3
1573819519483,-0.173,-0.181,9.701,-0.38,0.632,-10.0,349.3
1573819519488,-0.131,-0.202,9.631,0.362,0.217,-9.658,346.9
1573819519493,-0.204,-0.163,9.553,-0.43,0.274,-10.71,354.3
1573819519498,-0.125,-0.144,9.718,0.245,-0.241,-9.808,351.3
1573819519503,-0.165,-0.24,9.615,0.648,0.464,-9.772,345.5
1573819519508,-0.253,-0.125,9.576,-0.192,0.409,-9.607,339.3
1573819519513,-0.166,-0.175,9.614,0.355,0.5,-9.886,350.5
1573819519518,-0.184,-0.204,9.632,0.375,0.724,-9.801,345.2
1573819519523,-0.163,-0.135,9.662,-0.155,0.39,-9.826,342.5
1573819519528,-0.229,-0.197,9.628,0.214,0.291,-10.49,347.3
1573819519533,-0.154,-0.195,9.681,0.383,0.611,-9.744,349.3
1573819519538,-0.214,-0.18,9.657,0.913,-0.3,-9.95,342.6
1573819519543,-0.222,-0.172,9.639,0.364,-0.164,-9.446,344.6
1573819519548,-0.21,-0.174,9.6,-0.9,-0.284,-9.951,346.7
1573819519553,-0.178,-0.2,9.706,0.2,0.92,-9.531,357.5
1573819519558,-0.173,-0.183,9.638,0.209,0.452,-9.711,349.5
1573819519563,-0.136,-0.195,9.596,0.916,-0.341,-9.997,344.5
1573819519568,-0.11,-0.177,9.642,0.5,0.704,-9.763,351.6
1573819519573,-0.178,-0.216,9.663,-0.109,0.237,-9.916,349.7
1573819519578,-0.211,-0.173,9.698,0.201,0.265,-9.713,347.4
1573819519583,-0.147,-0.227,9.634,0.627,0.512,-9.791,339.1
1573819519588,-0.21,-0.194,9.625,0.562,0.418,-9.6,341.9
1573819519593,-0.138,-0.122,9.675,0.43,-0.657,-10.51,350.1
1573819519598,-0.165,-0.245,9.635,-0.174,-0.58,-9.788,343.2
1573819519603,-0.281,-0.217,9.568,-0.13,1.159,-9.881,341.5
1573819519608,-0.67,-0.155,9.662,0.753,-0.214,-9.576,347.3
1573819519613,-0.169,-0.18,9.579,0.621,0.283,-10.92,353.8
1573819519618,-0.254,-0.184,9.617,-0.335,1.8,-9.694,346.5
1573819519623,-0.13,-0.178,9.65,0.199,-0.132,-9.613,345.4
1573819519628,-0.152,-0.157,9.633,0.375,0.142,-10.271,348.2
1573819519633,-0.196,-0.197,9.68,0.451,0.107,-9.289,348.8
1573819519638,-0.231,-0.214,9.547,0.253,0.624,-10.172,353.2
1573819519643,-0.48,-0.187,9.76,0.989,-0.568,-9.463,342.4
1573819519648,-0.244,-0.201,9.641,0.226,0.482,-9.879,346.5
1573819519653,-0.22,-0.149,9.556,-0.606,0.934,-9.979,345.8
1573819519658,-0.118,-0.161,9.645,0.842,-0.744,-9.578,346.7
1573819519663,-0.17,-0.19,9.631,0.359,0.875,-10.166,337.0
1573819519668,-0.214,-0.22,9.681,0.41,0.907,-9.411,341.9
1573819519673,-0.183,-0.198,9.532,0.566,0.23,-10.66,347.2
1573819519678,-0.131,-0.149,9.666,0.153,-0.166,-9.912,340.6
1573819519683,-0.206,-0.187,9.607,-0.86,0.334,-9.777,340.9
1573819519688,-0.24,-0.202,9.636,0.579,0.866,-9.376,350.1
1573819519693,-0.45,-0.158,9.641,1.303,-0.873,-10.123,356.4
1573819519698,-0.284,-0.222,9.674,-0.25,0.487,-9.803,352.1
1573819519703,-0.243,-0.168,9.593,-0.123,1.61,-9.817,337.3
1573819519708,-0.16,-0.207,9.61,1.0,-0.15,-9.7,345.5
1573819519713,-0.174,-0.127,9.666,0.36,0.258,-10.6,347.8
1573819519718,-0.131,-0.138,9.572,0.7,0.22,-9.573,350.3
1573819519723,-0.186,-0.266,9.653,0.22,0.881,-10.258,339.3
1573819519728,-0.156,-0.151,9.621,0.231,0.124,-9.641,347.4
1573819519733,-0.203,-0.197,9.661,0.448,-0.363,-9.885,351.9
1573819519738,-0.165,0.29,9.642,-0.808,-1.758,-9.372,345.8
1573819519743,-0.238,-0.566,9.518,1.421,3.106,-10.157,335.9
1573819519748,-0.166,-0.581,9.811,6.549,4.484,-8.512,347.1
1573819519753,0.137,0.19,9.479,4.937,-3.143,-9.77,343.0
1573819519758,-0.256,0.95,9.858,-0.383,-1.807,-9.783,344.6
1573819519763,-0.51,-0.283,9.638,-4.209,3.999,-10.648,341.1
1573819519768,-0.361,-0.71,9.699,-5.172,1.751,-9.499,349.5
1573819519773,0.76,-0.205,9.493,-0.582,-1.5,-9.999,353.0
1573819519778,0.152,-0.572,9.616,1.827,0.887,-10.46,347.4
1573819519783,-0.428,-0.43,9.543,-1.214,0.735,-9.537,313.2
1573819519788,-0.214,-0.127,9.584,1.17,-0.166,-9.995,295.3
1573819519793,-0.321,-0.161,9.681,0.914,0.757,-9.494,276.9
1573819519798,-0.379,0.54,9.563,-1.3,0.449,-10.16,260.3
1573819519803,-0.114,-0.228,9.579,1.835,-0.296,-9.785,254.9
1573819519808,-0.248,-0.214,9.78,-0.871,1.96,-10.62,244.9
1573819519813,0.85,-0.244,9.579,0.385,-0.436,-9.817,246.1
1573819519818,-0.155,-0.28,9.67,0.757,0.827,-9.976,238.9
1573819519823,-0.207,-0.118,9.694,-0.578,0.173,-9.799,219.4
1573819519828,-0.85,-0.27,9.562,1.164,-0.244,-9.842,225.9
1573819519833,-0.419,0.22,9.513,-0.217,1.148,-10.465,234.3
1573819519838,-0.119,-0.178,9.625,0.44,-0.221,-10.503,230.5
1573819519843,-0.266,-0.186,9.752,0.686,0.389,-8.922,230.5
1573819519848,-0.209,-0.209,9.473,-0.259,0.557,-10.458,231.5
1573819519853,-0.15,-0.395,9.697,0.149,-0.128,-9.481,235.3
1573819519858,-0.111,-0.28,9.544,0.719,0.531,-10.318,231.7
1573819519863,-0.133,-0.88,9.713,0.192,-0.276,-9.253,225.0
1573819519867,-0.295,-0.141,9.68,-0.32,0.804,-10.87,231.4
1573819519873,-0.15,-0.66,9.627,0.804,0.146,-9.488,228.9
1573819519878,-0.21,-0.92,9.543,0.422,0.385,-10.42,235.3
1573819519882,-0.161,-0.174,9.72,-0.355,0.606,-9.649,221.9
1573819519888,-0.97,-0.287,9.636,0.495,0.34,-9.78,231.3
1573819519893,-0.117,-0.294,9.603,0.147,0.625,-10.223,227.8
1573819519897,-0.17,-0.174,9.626,0.72,0.31,-9.428,230.5
1573819519902,-0.199,-0.22,9.63,0.586,0.402,-9.961,219.9
1573819519907,-0.187,-0.81,9.621,0.322,0.208,-9.503,223.0
1573819519913,-0.186,-0.206,9.683,0.289,0.358,-9.843,231.8
1573819519917,-0.193,-0.116,9.646,0.55,0.791,-9.839,224.4
1573819519922,-0.127,-0.217,9.624,0.697,-0.318,-9.526,215.1
1573819519928,-0.192,-0.209,9.6,0.75,0.393,-10.78,230.5
1573819519932,-0.213,-0.208,9.675,-0.91,0.424,-9.945,232.8
1573819519937,-0.129,-0.19,9.61,0.582,0.35,-9.913,236.1
1573819519942,-0.136,-0.171,9.596,0.348,0.21,-9.665,222.7
1573819519947,-0.166,-0.149,9.648,0.18,0.178,-9.719,223.4
1573819519952,-0.158,-0.214,9.592,0.164,1.24,-10.2,232.2
1573819519957,-0.133,-0.197,9.676,0.413,-0.165,-9.423,233.5
1573819519962,-0.244,-0.22,9.656,0.169,0.205,-10.173,224.6
1573819519967,-0.266,-0.229,9.664,-0.96,0.68,-9.789,228.4
1573819519972,-0.211,-0.213,9.625,0.617,0.95,-9.838,240.8
1573819519977,-0.116,-0.148,9.649,0.231,0.277,-10.148,236.1
1573819519982,-0.124,-0.124,9.654,0.368,0.14,-9.64,221.2
1573819519987,-0.169,-0.156,9.591,0.357,0.854,-9.755,229.9
1573819519992,-0.142,-0.131,9.61,0.67,0.4,-9.714,239.8
1573819519997,-0.217,-0.233,9.626,0.362,0.191,-9.797,225.7
1573819520002,-0.205,-0.219,9.614,0.142,0.728,-9.632,222.3
1573819520007,-0.19,-0.199,9.631,0.488,-0.258,-9.851,227.4
1573819520012,-0.211,-0.19,9.585,-0.26,0.601,-10.114,236.7
1573819520017,-0.97,-0.19,9.633,0.417,0.33,-9.488,230.2
1573819520022,-0.145,-0.136,9.616,0.349,0.316,-10.233,220.7
1573819520027,-0.19,-0.157,9.653,-0.6,0.326,-9.778,225.9
1573819520032,-0.219,-0.238,9.703,-2.89,2.255,-9.608,226.5
1573819520037,-0.4,-0.14,9.652,-5.1,4.452,-9.419,228.4
1573819520042,-0.7,-0.184,9.562,-1.488,0.736,-10.13,233.4
1573819520047,-0.61,-0.258,9.516,-0.805,1.429,-10.498,231.6
1573819520052,-0.188,-0.68,9.82,-3.698,3.442,-8.598,232.8
1573819520057,-0.326,-0.302,9.269,-3.613,2.741,-10.332,230.7
1573819520062,-0.9,-0.212,9.635,-2.233,1.403,-10.524,226.1
1573819520067,-0.32,-0.153,9.79,1.11,-0.67,-8.652,228.7
1573819520072,-0.276,-0.466,9.373,1.627,0.484,-10.839,234.8
1573819520077,-0.184,0.18,9.905,-1.128,0.378,-9.572,225.4
1573819520082,-0.251,-0.536,9.64,0.392,0.413,-8.951,228.9
1573819520087,-0.227,-0.135,9.55,-0.413,0.916,-10.235,225.4
1573819520092,-0.72,0.2,9.7,2.506,-0.774,-9.146,230.5
1573819520097,-0.51,-0.167,9.383,-0.606,1.46,-10.648,227.7
1573819520102,-0.104,-0.66,9.69,1.45,0.364,-8.783,222.6
1573819520107,-0.107,-0.166,9.652,-0.577,0.407,-9.61,226.8
1573819520112,-0.408,-0.159,9.309,0.717,0.132,-9.422,227.2
1573819520117,-0.92,-0.118,9.841,-0.408,0.306,-9.62,228.5
1573819520122,-0.304,-0.275,9.471,1.188,0.827,-9.799,229.2
1573819520127,-0.206,-0.33,9.655,-1.976,0.529,-10.765,232.7
1573819520132,-0.2,-0.25,9.597,0.832,0.693,-9.132,228.6
1573819520137,-0.111,0.21,9.473,0.392,0.289,-9.861,231.2
1573819520142,0.78,-0.106,9.996,0.383,0.8,-8.344,226.4
1573819520147,-0.267,-0.159,9.391,0.34,1.141,-10.618,220.6
1573819520152,-0.47,-0.193,9.981,-0.388,-0.48,-9.237,233.1
1573819520157,-0.61,-0.307,9.471,0.625,0.505,-10.555,224.1
1573819520162,-0.3,-0.203,9.699,0.112,-0.327,-9.859,229.5
1573819520167,-0.187,-0.205,9.569,0.606,1.457,-9.87,229.3
1573819520172,-0.276,0.268,9.472,-0.395,0.921,-9.632,226.0
1573819520177,-0.209,-0.174,9.686,1.147,0.98,-9.55,228.0
1573819520182,-0.106,-0.106,9.387,0.704,0.584,-11.28,230.3
1573819520187,-0.311,-0.23,9.832,-1.208,-0.6,-8.473,229.4
1573819520192,-0.69,-0.459,9.582,0.515,1.632,-10.979,240.0
1573819520197,-0.181,-0.38,9.765,-0.306,-0.243,-8.972,236.9
1573819520208,-0.363,-0.65,9.469,2.259,-0.658,-9.958,228.4
1573819520208,-0.318,-0.53,9.405,0.47,0.569,-10.2,230.4
1573819520212,-0.199,-0.327,9.735,-0.36,-0.71,-9.866,239.2
1573819520217,-0.264,-0.345,9.501,0.162,0.87,-10.451,229.9
1573819520222,-0.177,-0.44,9.549,0.372,0.27,-9.498,230.8
1573819520227,0.14,-0.58,9.492,0.339,0.326,-10.39,232.7
1573819520232,-0.114,-0.27,9.686,-0.281,1.477,-10.383,232.5
1573819520237,-0.238,-0.231,9.794,0.583,-0.485,-8.899,234.0
1573819520242,-0.25,-0.137,9.378,0.39,0.115,-10.191,216.8
1573819520247,-0.107,-0.356,9.643,0.598,0.415,-10.16,232.9
1573819520253,-0.129,-0.208,9.742,0.382,0.123,-9.164,237.9
1573819520257,-0.154,0.189,9.582,-0.89,0.806,-10.402,231.8
1573819520262,-0.69,-0.43,9.679,0.928,0.14,-9.288,227.8
1573819520267,-0.124,-0.291,9.574,0.293,-0.54,-10.25,227.2
1573819520272,-0.167,-0.123,9.447,-0.576,0.476,-9.935,235.5
1573819520278,-0.19,-0.176,9.836,0.897,1.117,-9.798,234.1
1573819520283,-0.29,-0.108,9.35,-0.276,-0.792,-9.924,226.8
1573819520288,-0.182,-0.47,9.675,1.8,0.324,-10.623,236.5
1573819520293,-0.103,-0.66,9.858,1.22,0.866,-9.86,237.9
1573819520298,-0.33,-0.241,9.109,3.762,-2.999,-10.389,236.5
1573819520303,-0.203,-0.145,9.893,4.271,-2.884,-9.444,230.6
1573819520307,-0.178,-0.162,9.607,2.368,-0.227,-9.624,234.0
1573819520313,-0.25,-0.98,9.665,2.454,-1.103,-10.304,234.9
1573819520318,-0.246,-0.212,9.819,1.94,-2.16,-9.691,231.0
1573819520323,-0.99,-0.224,9.511,5.295,-1.543,-9.806,233.1
1573819520327,-0.204,-0.34,9.678,2.328,-1.469,-9.204,230.4
1573819520333,-0.259,-0.24,9.707,-0.562,-0.34,-9.57,240.3
1573819520338,-0.333,-0.356,9.468,-0.742,2.223,-10.306,231.3
1573819520343,-0.75,-0.79,9.594,1.165,-0.503,-9.17,225.8
1573819520347,-0.77,-0.183,9.58,0.942,-0.442,-10.373,231.9
1573819520352,-0.236,-0.209,9.612,-1.305,1.271,-9.827,230.2
1573819520358,-0.203,-0.212,9.565,0.735,0.202,-9.76,236.9
1573819520363,-0.196,-0.117,9.619,1.18,-0.32,-9.597,228.3
1573819520368,-0.313,-0.179,9.701,-0.149,0.373,-9.509,235.8
1573819520373,-0.255,-0.278,9.588,0.19,1.147,-10.197,237.3
1573819520378,-0.127,-0.71,9.683,0.445,-0.255,-9.565,231.9
1573819520382,-0.213,-0.154,9.645,0.721,0.38,-9.931,232.5
1573819520388,-0.12,-0.15,9.579,-0.159,1.153,-9.786,229.2
1573819520393,-0.163,-0.236,9.607,0.135,-0.313,-9.746,237.8
1573819520398,-0.207,-0.178,9.57,0.689,0.95,-9.911,225.2
1573819520403,-0.201,-0.196,9.622,0.163,0.85,-9.701,229.0
1573819520408,-0.187,-0.274,9.577,0.256,0.13,-9.618,234.7
1573819520413,-0.145,-0.147,9.629,0.65,-0.23,-10.87,236.8
1573819520417,-0.16,-0.186,9.724,0.692,0.545,-9.436,229.1
1573819520423,-0.172,-0.152,9.578,0.77,1.9,-10.105,232.3
1573819520428,-0.97,-0.194,9.718,-0.11,-0.68,-9.714,228.2
1573819520433,-0.149,-0.196,9.633,0.415,0.259,-10.225,242.5
1573819520438,-0.217,-0.149,9.683,0.108,1.18,-9.578,233.1
1573819520443,-0.185,-0.233,9.618,0.362,-0.176,-9.778,228.9
1573819520448,-0.106,-0.142,9.594,0.345,0.176,-9.85,231.6
1573819520453,-0.133,-0.149,9.649,0.49,0.615,-9.649,235.8
1573819520458,-0.184,-0.172,9.559,0.32,0.758,-9.967,234.2
1573819520463,-0.7,-0.186,9.632,0.253,-0.99,-9.745,221.7
1573819520468,-0.138,-0.214,9.617,0.358,0.238,-9.991,230.0
1573819520473,-0.196,-0.178,9.651,-0.167,0.981,-10.173,230.2
1573819520478,-0.181,-0.2,9.681,0.619,-0.301,-9.568,231.6
1573819520483,-0.189,-0.172,9.641,0.225,0.408,-10.112,228.6
1573819520488,-0.121,-0.158,9.739,0.37,0.537,-9.553,225.9
1573819520493,-0.184,-0.17,9.602,0.446,0.288,-10.54,233.1
1573819520498,-0.122,-0.139,9.606,0.44,0.292,-9.718,237.3
1573819520503,-0.177,-0.265,9.645,0.483,0.564,-9.732,230.1
1573819520508,-0.182,-0.189,9.576,0.168,0.659,-9.95,231.6
1573819520513,-0.176,-0.173,9.614,0.2,-0.452,-9.859,235.6
1573819520518,-0.202,-0.201,9.569,0.365,0.684,-9.983,230.4
1573819520523,-0.189,-0.186,9.649,0.295,0.611,-9.544,231.6
1573819520528,-0.154,-0.185,9.587,0.523,0.51,-10.921,229.3
1573819520533,-0.228,-0.142,9.636,-0.98,0.478,-9.873,241.6
1573819520538,-0.164,-0.124,9.581,0.465,0.346,-9.526,242.3
1573819520543,-0.27,-0.148,9.637,0.202,0.471,-10.67,244.7
1573819520548,-0.283,-0.62,9.666,0.316,0.13,-9.56,263.3
1573819520553,-0.149,-0.332,9.666,0.347,0.602,-9.967,270.9
1573819520558,-0.223,-0.76,9.634,0.18,0.157,-9.53,288.6
1573819520563,-0.99,-0.317,9.66,0.764,0.261,-10.46,294.6
1573819520568,-0.2,-0.102,9.565,-0.336,0.652,-9.86,320.0
1573819520573,-0.134,-0.206,9.616,0.592,-0.128,-9.78,340.5
1573819520578,-0.224,-0.187,9.638,0.119,0.726,-9.891,345.3
1573819520583,-0.208,-0.145,9.656,0.8,0.82,-9.872,342.1
1573819520588,-0.113,-0.334,9.672,0.53,0.951,-9.665,343.5
1573819520593,-0.49,-0.279,9.565,-2.401,7.782,-10.1,358.6
1573819520598,-0.83,0.142,9.689,0.627,0.193,-9.669,352.8
1573819520603,0.199,-0.67,9.577,1.225,-3.394,-10.27,346.6
1573819520608,-0.147,-0.299,9.638,0.977,0.178,-9.272,343.6
1573819520613,-0.455,-0.377,9.718,-0.485,3.689,-10.718,353.7
1573819520618,-0.182,-0.141,9.519,-0.851,0.309,-9.52,356.3
1573819520623,0.7,-0.234,9.643,1.381,-2.127,-9.739,346.6
1573819520628,-0.106,-0.155,9.58,0.897,0.38,-9.8,350.0
1573819520633,-0.213,-0.76,9.726,-0.373,2.335,-10.233,353.8
1573819520638,-0.111,-0.2,9.736,-0.303,1.189,-9.492,353.9
1573819520643,-0.117,-0.155,9.533,0.77,-0.937,-10.188,337.9
1573819520648,-0.142,-0.104,9.788,1.39,-1.172,-8.674,356.2
1573819520653,-0.297,-0.286,9.59,-0.619,1.779,-10.547,348.9
1573819520658,-0.225,-0.313,9.719,0.39,1.417,-10.339,342.2
1573819520663,-0.107,-0.98,9.549,0.542,-0.718,-9.22,338.7
1573819520668,-0.105,-0.73,9.638,0.219,-0.755,-10.348,343.3
1573819520673,-0.166,-0.196,9.658,-0.7,0.79,-9.274,353.1
1573819520678,-0.205,-0.225,9.537,0.479,1.706,-11.75,350.4
1573819520683,-0.211,-0.105,9.777,-0.192,-0.353,-8.281,344.3
1573819520688,-0.108,-0.296,9.481,1.45,-0.21,-11.234,345.4
1573819520693,-0.213,-0.222,9.745,0.257,-0.185,-8.672,353.5
1573819520698,-0.288,-0.218,9.526,-0.43,1.24,-10.541,350.2
1573819520703,-0.114,-0.109,9.76,0.531,1.12,-9.929,347.5
1573819520708,-0.117,-0.83,9.645,0.894,-3.399,-9.133,348.4
1573819520713,-0.94,-0.308,9.51,1.221,-5.413,-10.206,349.6
1573819520718,-0.24,-0.257,9.815,4.594,-4.526,-9.771,356.3
1573819520723,-0.394,-0.287,9.611,0.793,-0.229,-9.463,350.1
1573819520728,-0.411,-0.228,9.52,2.423,-1.74,-10.5,350.9
1573819520733,-0.74,-0.7,9.813,3.185,-3.831,-8.621,351.0
1573819520738,-0.167,-0.166,9.624,-0.878,1.547,-9.682,344.6
1573819520743,-0.44,-0.164,9.637,-4.844,7.809,-10.491,347.6
1573819520748,-0.41,-0.132,9.705,-3.45,4.332,-9.857,346.8
1573819520753,0.231,-0.109,9.506,1.215,-2.113,-9.723,337.7
1573819520758,-0.163,-0.298,9.602,-0.73,2.252,-9.4,349.6
1573819520763,-0.474,-0.182,9.682,-6.682,2.873,-9.816,341.9
1573819520768,-0.218,-0.26,9.35,-2.552,-1.988,-12.122,341.5
1573819520773,0.14,-0.379,9.714,4.44,-1.4,-7.465,346.9
1573819520778,-0.279,0.37,9.638,1.258,1.57,-10.662,350.2
1573819520783,-0.38,-0.56,9.611,-3.277,1.519,-9.921,338.8
1573819520788,-0.45,-0.91,9.669,-0.17,-1.449,-10.248,347.3
1573819520793,-0.2,-0.175,9.687,2.177,0.278,-9.267,349.1
1573819520798,-0.379,-0.194,9.73,1.368,2.207,-10.163,349.5
1573819520803,-0.206,-0.278,9.635,-1.6,-0.887,-10.3,339.7
1573819520808,-0.16,-0.222,9.577,-1.295,-0.328,-9.852,338.2
1573819520813,-0.157,-0.157,9.673,1.246,1.54,-9.693,344.4
1573819520818,-0.241,-0.206,9.623,1.65,0.7,-9.239,348.6
1573819520823,-0.59,-0.21,9.457,-0.609,-0.267,-11.234,345.6
1573819520828,-0.171,-0.152,9.72,-1.128,0.534,-8.197,342.6
1573819520833,-0.103,-0.139,9.523,1.43,1.266,-11.367,348.8
1573819520838,-0.159,-0.213,9.794,0.583,-0.782,-8.271,352.3
1573819520843,-0.132,-0.244,9.534,-0.1,0.206,-11.707,346.4
1573819520848,-0.226,-0.171,9.856,-1.345,0.995,-8.468,348.2
1573819520853,-0.134,-0.147,9.715,1.6,-0.1,-10.523,349.5
1573819520858,-0.98,-0.167,9.609,0.432,-0.126,-9.503,348.6
1573819520863,-0.201,-0.231,9.742,-0.131,0.708,-9.934,351.0
1573819520868,-0.172,-0.214,9.576,-0.13,1.48,-9.602,339.2
1573819520873,-0.68,-0.131,9.663,0.645,-0.562,-9.641,349.1
1573819520878,-0.167,-0.252,9.511,0.384,-0.203,-10.45,351.1
1573819520883,-0.137,-0.208,9.637,-0.35,1.382,-9.586,342.7
1573819520888,-0.175,-0.235,9.694,0.441,0.405,-9.517,343.2
1573819520893,-0.115,-0.129,9.586,0.531,-0.454,-10.388,355.1
1573819520898,-0.25,-0.108,9.762,-0.434,-0.13,-9.344,349.8
