Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572439024636,-0.191,-0.209,9.668,0.551,0.267,-9.662,335.2
1572439024636,-0.151,-0.259,9.59,0.663,0.59,-10.15,338.1
1572439024636,-0.92,-0.18,9.651,0.97,0.142,-9.486,338.0
1572439024636,-0.202,-0.154,9.628,0.113,0.224,-9.97,343.1
1572439024652,-0.212,-0.183,9.619,0.194,0.834,-9.859,344.4
1572439024652,-0.15,-0.137,9.702,0.362,-0.124,-9.754,345.7
1572439024652,-0.263,-0.167,9.588,0.238,0.49,-10.257,339.6
1572439024668,-0.171,-0.207,9.67,0.766,0.981,-9.347,338.8
1572439024668,-0.24,-0.241,9.625,0.94,0.33,-10.103,336.0
1572439024668,-0.164,-0.214,9.695,-0.68,-0.154,-9.752,342.3
1572439024684,-0.237,-0.16,9.574,0.155,0.416,-9.785,340.0
1572439024684,-0.199,-0.22,9.593,1.141,0.871,-9.841,341.1
1572439024684,-0.254,-0.127,9.651,0.226,-0.544,-9.668,341.2
1572439024699,-0.238,-0.241,9.639,-0.116,0.15,-9.973,340.2
1572439024699,-0.212,-0.215,9.596,0.225,1.335,-9.905,337.3
1572439024699,-0.124,-0.172,9.578,0.623,0.9,-9.762,338.9
1572439024715,-0.123,-0.15,9.62,0.154,-0.94,-10.76,339.0
1572439024715,-0.149,-0.189,9.653,1.85,0.718,-9.36,348.4
1572439024715,-0.254,-0.162,9.605,0.1,1.64,-9.9,340.9
1572439024731,-0.244,-0.123,9.648,-0.805,-0.334,-9.948,338.1
1572439024731,-0.191,-0.272,9.593,0.96,-0.9,-9.436,339.1
1572439024731,-0.93,-0.275,9.61,1.98,0.917,-10.164,339.2
1572439024746,-0.216,-0.132,9.7,-0.291,-0.63,-9.544,344.4
1572439024746,-0.159,-0.247,9.612,-0.322,0.68,-10.288,341.6
1572439024746,-0.101,-0.237,9.696,0.495,0.656,-9.415,341.1
1572439024761,-0.244,-0.116,9.585,0.72,0.31,-9.819,341.4
1572439024761,-0.158,-0.137,9.669,0.77,0.125,-9.979,341.3
1572439024761,-0.262,-0.353,9.586,0.806,1.394,-9.643,334.5
1572439024761,-0.152,-0.105,9.658,-0.174,0.411,-9.638,341.4
1572439024777,-0.163,-0.68,9.652,0.19,-0.532,-9.905,340.6
1572439024777,-0.122,-0.291,9.66,0.808,1.21,-9.789,339.1
1572439024777,-0.101,-0.181,9.573,0.177,0.398,-9.898,339.4
1572439024793,-0.255,-0.13,9.669,-0.228,-0.312,-9.81,331.2
1572439024793,-0.205,-0.234,9.634,-0.26,1.82,-9.926,340.1
1572439024793,-0.168,-0.236,9.625,0.729,0.235,-9.588,335.2
1572439024809,-0.183,-0.132,9.674,0.518,0.152,-9.827,343.5
1572439024809,-0.111,-0.178,9.665,0.98,0.463,-9.696,333.4
1572439024809,-0.263,-0.173,9.443,-0.15,0.926,-9.898,341.8
1572439024824,-0.142,-0.2,9.667,-1.215,0.221,-10.39,340.3
1572439024824,-0.118,-0.261,9.651,0.848,0.394,-9.671,339.6
1572439024824,-0.122,-0.212,9.583,1.139,0.703,-9.857,340.5
1572439024840,-0.195,-0.156,9.693,0.1,-0.94,-9.695,341.2
1572439024840,-0.257,-0.21,9.578,-0.117,0.461,-10.4,341.5
1572439024840,-0.179,-0.19,9.689,-0.69,0.681,-9.531,341.7
1572439024855,-0.203,-0.193,9.628,0.994,-0.17,-9.766,332.6
1572439024855,-0.199,-0.187,9.62,0.426,0.543,-9.929,336.5
1572439024855,-0.195,-0.161,9.579,-0.65,0.951,-9.433,344.1
1572439024871,-0.34,-0.356,9.7,0.593,0.565,-10.372,341.5
1572439024871,-0.131,-0.254,9.699,0.507,-0.51,-9.975,335.7
1572439024871,-0.268,-0.176,9.564,0.504,0.416,-9.548,333.6
1572439024886,-0.243,-0.13,9.587,0.145,1.33,-9.894,338.1
1572439024886,-0.182,-0.181,9.634,0.21,-0.282,-9.565,338.4
1572439024886,-0.152,-0.196,9.703,0.308,-0.25,-10.245,340.0
1572439024886,-0.204,-0.17,9.638,0.143,0.885,-9.563,341.9
1572439024902,-0.204,-0.241,9.57,0.501,0.203,-9.969,340.6
1572439024902,-0.144,-0.15,9.62,0.358,0.263,-9.833,338.7
1572439024902,-0.166,-0.228,9.705,-0.62,0.933,-9.451,344.1
1572439024918,-0.177,-0.94,9.658,-0.509,1.103,-10.58,332.6
1572439024918,-0.92,-0.148,9.564,0.286,-0.684,-9.34,347.6
1572439024918,-0.224,-0.24,9.506,1.268,0.455,-10.53,340.4
1572439024933,-0.16,-0.191,9.593,-0.295,1.676,-9.531,338.8
1572439024933,-0.19,-0.188,9.692,0.1,-0.522,-9.984,338.2
1572439024933,-0.15,-0.145,9.685,0.8,-0.216,-9.824,343.0
1572439024949,-0.186,-0.239,9.584,0.561,0.9,-9.559,338.8
1572439024949,-0.252,-0.195,9.605,0.62,0.744,-9.786,336.1
1572439024949,-0.132,-0.157,9.631,-0.1,-0.64,-10.42,336.6
1572439024965,-0.207,-0.183,9.683,-0.584,0.684,-9.408,339.1
1572439024965,-0.178,-0.116,9.584,0.183,1.265,-10.333,336.7
1572439024965,-0.116,-0.165,9.662,1.167,-0.458,-9.554,337.7
1572439024980,-0.228,-0.231,9.566,0.372,0.297,-9.978,337.0
1572439024980,-0.226,-0.155,9.652,-0.562,0.759,-9.944,345.7
1572439024980,-0.199,-0.206,9.632,0.443,-0.365,-9.547,339.9
1572439024996,-0.187,-0.181,9.576,0.584,0.624,-10.232,337.0
1572439024996,-0.145,-0.211,9.697,0.216,0.55,-9.594,337.4
1572439024996,-0.18,-0.248,9.604,0.227,0.422,-9.647,338.6
1572439025011,-0.15,-0.181,9.615,0.17,0.237,-10.344,338.3
1572439025011,-0.237,-0.158,9.699,0.3,0.18,-9.135,343.5
1572439025011,-0.158,-0.154,9.548,0.5,0.617,-10.456,339.1
1572439025011,-0.184,-0.299,9.679,0.656,0.397,-9.61,337.6
1572439025027,-0.195,-0.198,9.612,0.237,0.576,-10.95,335.2
1572439025027,-0.159,-0.99,9.608,-0.99,-0.8,-9.534,345.5
1572439025027,-0.184,-0.229,9.609,0.266,0.126,-9.967,334.9
1572439025043,-0.153,-0.181,9.641,0.29,0.834,-10.34,345.5
1572439025043,-0.224,-0.182,9.654,0.704,0.237,-9.614,332.6
1572439025043,-0.177,-0.176,9.61,0.81,0.399,-10.4,338.7
1572439025058,-0.141,-0.244,9.657,-0.117,0.4,-9.783,341.6
1572439025058,-0.25,-0.169,9.695,-0.257,0.701,-9.582,339.6
1572439025058,-0.159,-0.1,9.452,0.56,0.632,-9.574,336.8
1572439025074,-0.116,-0.203,9.696,0.701,0.13,-9.842,336.1
1572439025074,-0.219,-0.184,9.626,-0.472,0.551,-9.828,339.1
1572439025074,-0.167,-0.235,9.664,0.34,-0.75,-9.7,340.5
1572439025089,-0.194,-0.195,9.6,0.616,0.409,-9.912,333.0
1572439025089,-0.217,-0.169,9.583,-0.16,0.782,-9.778,335.9
1572439025089,-0.202,-0.213,9.653,0.363,0.23,-9.522,339.0
1572439025106,-0.139,-0.152,9.584,0.135,0.437,-10.165,339.9
1572439025106,-0.171,-0.132,9.688,-0.871,-0.36,-9.458,341.4
1572439025106,-0.165,-0.252,9.554,-0.9,1.58,-10.145,337.9
1572439025121,-0.121,-0.278,9.637,1.383,0.682,-9.952,335.6
1572439025121,-0.227,-0.11,9.611,-0.362,-0.91,-9.732,339.2
1572439025121,-0.196,-0.161,9.662,-0.295,0.44,-9.948,337.6
1572439025136,-0.15,-0.255,9.611,1.152,0.127,-9.585,335.8
1572439025136,-0.243,-0.181,9.68,-0.52,0.753,-10.316,338.5
1572439025136,-0.207,-0.133,9.653,-0.216,0.405,-9.494,337.4
1572439025136,-0.159,-0.221,9.531,0.611,0.24,-9.905,340.7
1572439025152,-0.8,-0.183,9.7,0.113,0.607,-9.323,334.4
1572439025152,-0.219,-0.74,9.57,-0.462,-0.323,-10.74,338.4
1572439025152,-0.209,-0.272,9.528,0.687,1.47,-10.227,338.5
1572439025168,-0.124,-0.25,9.697,0.593,0.325,-9.348,335.0
1572439025168,-0.245,-0.103,9.572,-0.381,0.26,-9.968,337.7
1572439025168,-0.144,-0.155,9.663,0.126,0.555,-9.826,341.6
1572439025183,-0.135,-0.269,9.655,1.48,0.29,-9.78,340.2
1572439025183,-0.23,-0.142,9.632,-0.358,0.661,-10.318,338.4
1572439025183,-0.197,-0.192,9.637,0.131,0.211,-9.621,336.5
1572439025199,-0.13,-0.211,9.552,0.41,0.46,-9.874,339.1
1572439025199,-0.149,-0.2,9.714,0.214,-0.478,-9.372,333.1
1572439025199,-0.336,-0.161,9.468,-0.304,0.744,-10.215,334.8
1572439025214,-0.24,-0.303,9.614,0.16,1.39,-9.726,334.5
1572439025214,-0.117,-0.91,9.729,0.478,-0.327,-9.891,333.5
1572439025214,-0.213,-0.122,9.61,-0.2,0.189,-9.769,335.5
1572439025230,-0.153,-0.333,9.656,0.493,0.439,-9.524,337.3
1572439025230,-0.22,-0.197,9.563,-0.61,0.351,-10.145,338.8
1572439025230,-0.154,-0.195,9.692,0.95,0.462,-9.869,339.3
1572439025246,-0.181,-0.196,9.631,0.8,0.5,-9.636,343.4
1572439025246,-0.165,-0.189,9.633,-0.101,0.623,-9.791,340.8
1572439025246,-0.266,-0.196,9.57,-1.21,0.266,-10.154,337.8
1572439025262,-0.204,-0.8,9.565,0.622,-0.442,-9.955,335.7
1572439025262,-0.45,-0.199,9.709,0.969,0.632,-9.265,340.1
1572439025262,-0.23,-0.146,9.586,0.167,0.32,-9.976,338.6
1572439025262,-0.253,-0.107,9.623,-0.746,0.693,-9.799,335.4
1572439025277,-0.106,-0.291,9.576,0.457,0.495,-9.662,331.7
1572439025277,-0.208,-0.115,9.664,0.835,0.252,-9.938,338.5
1572439025277,-0.173,-0.83,9.654,0.65,-0.37,-9.639,335.1
1572439025293,-0.193,-0.306,9.616,0.146,0.382,-9.999,337.7
1572439025293,-0.207,-0.158,9.649,0.134,0.863,-9.811,333.7
1572439025293,-0.2,-0.112,9.647,-0.109,-1.82,-9.953,343.5
1572439025309,-0.173,-0.274,9.629,0.14,0.328,-9.749,335.3
1572439025309,-0.145,-0.278,9.556,0.373,1.153,-9.731,336.9
1572439025309,-0.187,-0.109,9.625,0.79,0.53,-9.926,335.9
1572439025326,-0.174,-0.115,9.625,0.17,0.401,-9.835,336.1
1572439025331,-0.204,-0.265,9.586,0.815,0.301,-9.802,338.9
1572439025336,-0.207,-0.145,9.637,0.135,0.443,-10.1,337.3
1572439025341,-0.224,-0.162,9.637,-0.21,0.91,-9.549,337.3
1572439025346,-0.171,-0.316,9.612,0.376,0.386,-9.926,333.8
1572439025351,-0.193,-0.207,9.594,-0.448,0.526,-9.976,329.6
1572439025356,-0.122,-0.113,9.748,0.315,-0.927,-9.424,341.2
1572439025361,-0.182,-0.202,9.583,1.47,1.137,-9.876,334.2
1572439025365,-0.198,-0.217,9.576,0.239,0.43,-9.923,336.9
1572439025371,-0.229,-0.126,9.642,-0.399,-0.6,-9.695,333.8
1572439025375,-0.193,-0.139,9.623,0.6,0.443,-9.912,334.5
1572439025380,-0.135,-0.268,9.625,0.756,0.188,-9.897,339.8
1572439025385,-0.145,-0.224,9.665,0.282,0.572,-9.823,333.2
1572439025391,-0.147,-0.199,9.657,0.74,0.122,-9.781,333.7
1572439025396,-0.205,-0.199,9.555,-0.2,0.555,-9.904,335.8
1572439025401,-0.204,-0.17,9.64,0.322,-0.155,-10.558,342.9
1572439025406,-0.225,-0.168,9.651,0.282,-0.6,-9.184,337.6
1572439025411,-0.137,-0.183,9.589,0.143,0.695,-10.158,337.3
1572439025416,-0.168,-0.178,9.618,0.551,-0.153,-9.642,333.2
1572439025421,-0.235,-0.214,9.67,0.206,0.671,-9.923,335.4
1572439025425,-0.125,-0.145,9.689,-0.316,0.123,-9.608,335.6
1572439025431,-0.208,-0.196,9.534,0.212,0.176,-10.85,338.0
1572439025436,-0.152,-0.21,9.649,0.327,0.505,-9.512,337.6
1572439025441,-0.147,-0.153,9.646,0.799,0.158,-9.919,335.9
1572439025446,-0.243,-0.188,9.582,0.119,0.49,-9.705,329.4
1572439025450,-0.196,-0.233,9.596,-0.246,-0.682,-10.31,337.8
1572439025456,-0.23,-0.121,9.587,0.574,-0.27,-9.58,336.6
1572439025461,-0.222,-0.259,9.627,0.249,1.434,-9.425,343.8
1572439025466,-0.138,-0.188,9.66,0.696,-0.279,-10.138,337.1
1572439025471,-0.199,-0.189,9.618,0.3,0.89,-9.72,338.0
1572439025476,-0.135,-0.163,9.64,-0.82,0.377,-9.731,333.7
1572439025481,-0.261,-0.205,9.591,0.19,0.727,-9.806,339.1
1572439025486,-0.133,-0.182,9.643,0.451,0.217,-10.17,335.3
1572439025491,-0.171,-0.262,9.623,0.542,0.1,-9.633,335.8
1572439025496,-0.236,-0.119,9.592,-0.244,0.857,-10.48,336.4
1572439025501,-0.139,-0.189,9.687,0.66,-0.963,-9.706,335.1
1572439025506,-0.242,-0.258,9.528,0.77,-0.69,-9.412,334.7
1572439025511,-0.229,-0.219,9.695,0.143,1.342,-10.33,337.9
1572439025516,-0.164,-0.212,9.655,0.284,0.27,-9.62,330.9
1572439025521,-0.202,-0.93,9.613,0.69,-0.159,-10.376,339.8
1572439025525,-0.15,-0.206,9.659,0.9,0.254,-9.45,339.8
1572439025531,-0.213,-0.21,9.597,0.285,1.328,-10.251,333.5
1572439025535,-0.137,-0.179,9.69,0.583,-0.1,-9.523,334.1
1572439025541,-0.176,-0.246,9.583,0.15,0.4,-9.891,336.1
1572439025546,-0.234,-0.173,9.656,-0.327,0.157,-9.756,331.7
1572439025550,-0.76,-0.195,9.616,1.403,-0.539,-9.737,344.0
1572439025556,-0.238,-0.191,9.694,0.256,1.75,-9.839,340.7
1572439025561,-0.226,-0.201,9.567,-0.366,0.715,-9.929,334.2
1572439025566,-0.149,-0.181,9.659,0.414,-0.171,-9.75,333.7
1572439025571,-0.145,-0.153,9.608,0.209,0.29,-9.897,339.4
1572439025576,-0.189,-0.15,9.642,0.128,0.56,-9.732,334.2
1572439025581,-0.177,-0.23,9.647,0.182,0.674,-10.212,333.7
1572439025586,-0.141,-0.173,9.599,0.623,-0.425,-9.537,339.3
1572439025591,-0.241,-0.276,9.631,0.97,0.797,-10.131,335.1
1572439025596,-0.197,-0.98,9.608,-0.16,0.741,-9.581,333.6
1572439025601,-0.72,-0.219,9.648,1.228,-0.725,-9.705,338.6
1572439025606,-0.193,-0.16,9.657,0.148,0.558,-10.87,336.5
1572439025611,-0.21,-0.219,9.621,0.14,0.331,-9.525,336.0
1572439025616,-0.17,-0.199,9.648,0.473,0.394,-10.275,330.2
1572439025621,-0.244,-0.171,9.597,0.62,0.22,-9.503,337.0
1572439025625,-0.197,-0.226,9.671,0.332,-0.54,-10.138,330.3
1572439025631,-0.182,-0.143,9.625,-0.15,0.496,-9.276,335.1
1572439025635,-0.128,-0.179,9.608,0.785,0.29,-9.985,336.8
1572439025641,-0.199,-0.186,9.646,0.223,1.67,-9.804,334.2
1572439025646,-0.54,-0.24,9.626,0.72,-3.347,-10.156,343.0
1572439025650,-0.312,-0.625,9.57,0.114,2.475,-9.219,335.6
1572439025656,-0.288,-0.415,9.58,6.696,4.609,-9.927,341.8
1572439025660,0.5,0.72,9.459,5.864,-2.173,-9.475,334.3
1572439025666,-0.206,0.12,9.874,-0.882,-1.645,-9.679,342.9
1572439025670,-0.395,-0.157,9.589,-4.718,1.862,-10.395,332.0
1572439025676,-0.486,-0.19,9.53,-4.189,3.87,-9.667,337.9
1572439025680,0.44,-0.55,9.494,-0.478,-1.67,-10.95,332.3
1572439025686,0.106,-0.473,9.503,1.499,-0.456,-10.179,330.3
1572439025690,-0.242,-0.272,9.796,-0.387,1.996,-9.97,296.4
1572439025696,-0.156,0.2,9.52,0.112,-0.915,-9.902,282.9
1572439025701,-0.375,-0.162,9.633,1.297,1.261,-9.75,257.6
1572439025705,-0.304,-0.64,9.719,-0.764,0.12,-9.566,259.9
1572439025711,-0.196,-0.238,9.529,1.137,-0.12,-10.94,241.7
1572439025716,-0.193,-0.19,9.818,-0.116,0.843,-9.733,238.6
1572439025721,-0.27,-0.194,9.572,-0.16,-0.253,-10.167,233.3
1572439025726,-0.7,-0.365,9.542,0.624,0.94,-9.62,233.0
1572439025731,-0.168,-0.99,9.693,-0.227,-0.23,-9.831,225.7
1572439025736,-0.243,-0.316,9.57,0.665,0.47,-9.565,222.4
1572439025741,-0.174,-0.63,9.621,0.187,0.325,-11.39,223.1
1572439025746,-0.26,-0.129,9.569,0.446,0.23,-10.85,226.8
1572439025751,-0.151,-0.315,9.785,0.457,1.96,-8.92,230.2
1572439025756,-0.185,-0.65,9.522,0.39,-0.432,-10.241,223.6
1572439025761,-0.171,-0.35,9.687,-0.75,0.109,-9.528,230.3
1572439025766,-0.141,-0.26,9.649,0.16,0.907,-10.682,225.0
1572439025771,-0.17,-0.151,9.637,0.342,0.3,-9.286,228.5
1572439025776,-0.196,-0.127,9.62,0.139,0.345,-10.332,221.7
1572439025780,-0.176,-0.128,9.675,0.515,0.48,-9.163,226.3
1572439025785,-0.226,-0.76,9.555,0.182,0.879,-10.228,222.4
1572439025790,-0.198,-0.117,9.67,0.341,-0.127,-9.447,229.3
1572439025796,-0.164,-0.227,9.62,0.491,0.2,-9.773,227.3
1572439025801,-0.134,-0.319,9.637,-0.232,0.926,-10.103,229.4
1572439025806,-0.138,-0.163,9.624,0.65,-0.136,-9.647,228.1
1572439025811,-0.181,-0.229,9.612,0.39,0.4,-10.92,228.3
1572439025815,-0.142,-0.137,9.665,0.331,0.6,-9.375,227.6
1572439025821,-0.163,-0.136,9.628,0.379,0.305,-10.41,228.0
1572439025825,-0.174,-0.129,9.679,0.373,0.348,-9.986,226.8
1572439025831,-0.18,-0.244,9.626,0.523,0.244,-9.609,231.1
1572439025836,-0.164,-0.212,9.566,0.8,0.536,-9.68,223.3
1572439025840,-0.168,-0.259,9.656,0.312,-0.179,-9.651,227.1
1572439025846,-0.206,-0.222,9.627,0.365,0.3,-9.864,228.8
1572439025851,-0.158,-0.165,9.566,-0.192,0.717,-9.665,226.2
1572439025855,-0.176,-0.148,9.624,0.488,0.37,-9.884,227.9
1572439025861,-0.157,-0.172,9.623,0.34,0.663,-9.767,224.1
1572439025866,-0.2,-0.185,9.636,0.151,0.31,-9.891,230.3
1572439025871,-0.27,-0.181,9.626,0.301,0.356,-9.985,222.5
1572439025876,-0.215,-0.199,9.639,0.423,0.54,-9.697,230.7
1572439025881,-0.216,-0.216,9.631,0.393,0.48,-9.432,222.6
1572439025885,-0.174,-0.228,9.571,-0.178,0.781,-10.262,232.1
1572439025891,-0.122,-0.183,9.681,0.447,0.22,-9.466,226.5
1572439025895,-0.15,-0.124,9.564,0.324,0.556,-10.106,230.6
1572439025901,-0.125,-0.17,9.663,0.144,0.511,-9.681,224.1
1572439025906,-0.24,-0.234,9.621,0.587,0.2,-9.805,226.9
1572439025911,-0.222,-0.156,9.638,0.11,0.413,-9.983,229.6
1572439025916,-0.227,-0.172,9.624,0.389,-0.3,-9.505,233.2
1572439025920,-0.176,-0.237,9.57,0.122,0.638,-10.121,228.3
1572439025926,-0.107,-0.165,9.663,0.94,0.136,-9.686,228.6
1572439025931,-0.133,-0.172,9.602,0.116,0.317,-10.63,224.6
1572439025936,-0.121,-0.132,9.658,0.148,0.637,-9.734,231.1
1572439025940,-0.78,-0.327,9.745,6.475,0.755,-7.351,226.8
1572439025946,-0.245,-0.165,9.284,6.118,1.107,-11.9,228.1
1572439025950,-0.333,-0.88,10.12,1.301,0.115,-8.745,227.6
1572439025956,-0.22,-0.138,9.506,3.657,1.419,-9.825,225.3
1572439025961,-0.162,-0.74,9.627,3.24,1.306,-10.2,232.2
1572439025966,-0.263,-0.173,9.61,4.118,0.409,-9.535,232.0
1572439025971,0.51,-0.315,9.596,2.574,0.619,-10.619,232.2
1572439025976,-0.222,-0.238,9.731,-0.809,-0.3,-8.343,224.8
1572439025981,-0.193,-0.23,9.418,-1.366,0.863,-10.552,224.7
1572439025986,-0.35,-0.85,9.812,1.349,0.573,-7.611,226.9
1572439025991,-0.63,-0.267,9.418,2.85,-0.18,-9.357,232.9
1572439025995,0.32,-0.532,9.835,-1.73,0.542,-11.554,223.2
1572439026001,-0.398,-0.71,9.555,-1.77,0.389,-10.41,227.5
1572439026006,-0.16,-0.51,9.685,0.711,-0.71,-9.268,224.9
1572439026011,-0.78,-0.332,9.556,1.972,0.417,-9.408,229.8
1572439026016,-0.236,-0.168,9.622,0.28,0.71,-10.11,223.4
1572439026021,-0.1,-0.166,9.567,-0.849,-0.158,-9.702,229.1
1572439026026,-0.133,-0.261,9.652,0.293,-0.185,-9.816,229.0
1572439026031,-0.251,-0.204,9.656,1.364,1.186,-10.2,226.1
1572439026036,-0.341,0.11,9.645,0.448,0.68,-9.569,220.2
1572439026041,-0.251,-0.142,9.644,-0.297,-0.29,-9.92,230.1
1572439026046,-0.182,-0.216,9.55,-0.72,1.31,-9.524,235.7
1572439026051,-0.177,-0.151,9.626,1.525,0.339,-9.827,231.9
1572439026056,-0.208,-0.114,9.556,0.455,0.517,-10.644,225.3
1572439026061,-0.199,-0.229,9.722,-0.812,-0.233,-9.158,232.8
1572439026066,-0.332,-0.136,9.524,0.286,0.254,-10.579,227.4
1572439026071,-0.21,-0.71,9.713,1.199,0.837,-8.644,227.8
1572439026076,-0.245,-0.195,9.53,1.251,0.259,-10.831,228.0
1572439026081,-0.215,-0.101,9.607,-0.881,0.252,-9.358,232.9
1572439026086,-0.219,-0.167,9.63,-0.1,-0.75,-9.512,229.9
1572439026091,-0.212,-0.155,9.53,0.775,1.171,-10.191,225.7
1572439026096,-0.141,-0.124,9.573,1.378,0.371,-9.142,224.7
1572439026101,-0.133,-0.25,9.534,0.63,-0.136,-10.944,228.5
1572439026105,-0.249,-0.67,9.703,-0.756,0.655,-9.28,225.5
1572439026111,-0.18,-0.251,9.629,0.33,0.144,-9.779,233.6
1572439026116,-0.96,-0.219,9.642,1.183,0.874,-9.693,228.9
1572439026122,-0.136,-0.237,9.685,0.192,0.73,-9.908,232.0
1572439026126,-0.178,-0.137,9.64,-0.604,0.536,-9.85,228.7
1572439026131,-0.126,-0.118,9.524,-0.49,0.44,-10.301,231.7
1572439026136,-0.14,-0.339,9.635,1.4,0.406,-9.677,229.4
1572439026141,-0.316,-0.336,9.603,-0.33,0.568,-11.208,235.3
1572439026146,-0.296,0.177,9.619,-4.151,-0.862,-8.915,229.8
1572439026151,-0.204,-0.276,9.693,-4.717,0.136,-9.334,226.2
1572439026156,-0.129,-0.22,9.559,-1.353,0.384,-9.182,230.4
1572439026161,-0.138,-0.207,9.525,-0.904,-1.65,-10.767,231.1
1572439026166,-0.94,-0.392,9.865,-3.706,0.693,-10.218,231.5
1572439026171,-0.232,0.12,9.48,-3.774,-0.312,-9.548,228.9
1572439026176,-0.275,0.44,9.521,-3.472,-1.517,-9.298,229.7
1572439026181,-0.33,-0.499,9.767,1.263,0.829,-9.38,226.7
1572439026186,-0.138,-0.442,9.673,1.873,1.611,-10.508,234.5
1572439026191,-0.312,0.79,9.535,-2.125,-0.465,-9.577,228.0
1572439026196,-0.181,-0.134,9.608,0.689,-0.469,-9.812,235.1
1572439026201,-0.18,-0.222,9.535,1.805,1.811,-9.671,225.3
1572439026206,-0.269,-0.95,9.801,-0.669,-0.72,-10.133,226.8
1572439026211,-0.142,-0.201,9.634,-0.633,-0.5,-9.292,231.5
1572439026216,-0.111,-0.412,9.464,0.953,1.203,-10.169,234.0
1572439026221,-0.235,-0.61,9.757,0.548,-0.2,-9.647,230.0
1572439026226,-0.184,-0.54,9.526,-0.712,0.57,-10.209,230.3
1572439026231,-0.75,-0.391,9.69,1.1,0.674,-9.557,231.8
1572439026235,-0.229,-0.162,9.59,0.39,0.535,-9.915,232.1
1572439026241,-0.22,-0.79,9.663,-0.368,0.83,-10.23,231.1
1572439026246,-0.112,-0.265,9.606,0.712,0.195,-9.894,232.5
1572439026251,-0.181,-0.251,9.597,-0.121,0.909,-9.961,233.4
1572439026256,-0.231,0.18,9.696,-0.79,-0.135,-9.608,226.1
1572439026261,-0.128,-0.196,9.587,0.734,0.347,-10.42,234.6
1572439026266,-0.96,-0.286,9.597,0.331,0.557,-9.869,227.2
1572439026271,-0.26,-0.126,9.611,-0.165,0.123,-9.969,227.6
1572439026276,-0.178,-0.74,9.743,0.443,0.736,-9.775,224.9
1572439026282,-0.194,-0.238,9.607,0.907,0.167,-9.721,230.1
1572439026286,-0.236,-0.158,9.619,-0.4,0.276,-9.98,229.3
1572439026292,-0.196,-0.133,9.685,0.179,0.412,-9.718,233.2
1572439026296,-0.155,-0.223,9.607,0.741,0.435,-9.995,230.0
1572439026301,-0.155,-0.178,9.623,-0.218,0.344,-9.715,232.4
1572439026306,-0.196,-0.17,9.599,0.335,-0.47,-9.882,227.8
1572439026311,-0.215,-0.198,9.642,0.529,0.896,-9.935,226.9
1572439026316,-0.173,-0.159,9.642,0.262,0.122,-9.828,228.1
1572439026321,-0.21,-0.179,9.656,-0.61,0.2,-9.665,228.7
1572439026323,-0.162,-0.279,9.625,0.402,0.794,-10.173,231.2
1572439026323,-0.187,-0.221,9.674,0.531,-0.3,-9.589,231.8
1572439026323,-0.189,-0.192,9.579,-0.445,0.47,-9.93,229.2
1572439026339,-0.136,-0.258,9.658,0.563,0.326,-9.304,230.0
1572439026339,-0.192,-0.211,9.614,0.453,0.241,-10.239,232.5
1572439026339,-0.186,-0.156,9.663,-0.0,0.533,-9.539,229.5
1572439026355,-0.201,-0.217,9.61,0.318,0.414,-9.794,230.0
1572439026355,-0.174,-0.178,9.589,0.169,0.506,-9.915,227.3
1572439026355,-0.139,-0.169,9.674,0.658,-0.232,-9.354,232.1
1572439026370,-0.194,-0.208,9.61,-0.9,0.718,-9.998,226.4
1572439026370,-0.17,-0.18,9.523,0.64,0.325,-11.114,233.5
1572439026370,-0.127,-0.209,9.824,0.595,-0.7,-9.54,226.4
1572439026386,-0.198,-0.102,9.632,-0.42,0.867,-9.972,240.9
1572439026386,-0.79,-0.242,9.652,0.539,-0.26,-9.607,239.9
1572439026386,-0.341,-0.37,9.553,0.15,0.892,-9.977,259.3
1572439026386,-0.91,-0.165,9.65,0.381,-0.111,-9.681,271.7
1572439026401,-0.247,-0.89,9.599,0.253,0.662,-10.97,291.3
1572439026401,-0.111,-0.281,9.694,0.19,0.428,-9.596,295.8
1572439026401,-0.105,-0.183,9.571,0.572,-0.98,-9.945,317.6
1572439026417,-0.249,-0.258,9.607,-0.122,1.152,-9.677,325.2
1572439026417,-0.65,-0.16,9.652,0.619,-0.6,-9.891,338.9
1572439026417,-0.299,-0.173,9.627,-0.1,1.33,-9.647,340.8
1572439026433,-0.192,-0.104,9.65,3.703,1.593,-7.616,345.8
1572439026433,-0.36,-0.31,9.461,5.41,0.614,-11.553,344.2
1572439026433,-0.239,-0.184,9.904,-1.793,-0.818,-11.6,340.4
1572439026448,-0.332,0.22,9.582,-1.686,0.766,-8.446,343.9
1572439026448,0.6,-0.351,9.575,1.296,0.908,-10.794,334.3
1572439026448,-0.42,-0.245,9.628,2.55,-0.904,-10.95,346.7
1572439026464,-0.17,-0.325,9.735,-0.288,1.46,-9.401,343.4
1572439026464,-0.146,-0.235,9.536,-1.953,1.88,-9.51,340.5
1572439026464,-0.201,-0.199,9.615,0.988,-1.6,-10.272,339.6
1572439026480,-0.279,0.2,9.66,1.773,0.85,-9.415,342.2
1572439026480,-0.251,-0.239,9.54,0.152,1.35,-10.495,339.4
