Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573126778385,-0.209,-0.169,9.62,0.47,-0.109,-10.17,248.4
1573126778390,-0.167,-0.177,9.713,0.35,0.2,-9.317,247.9
1573126778395,-0.171,-0.248,9.637,0.522,0.7,-10.22,246.9
1573126778400,-0.179,-0.169,9.649,0.197,0.534,-10.222,246.5
1573126778405,-0.17,-0.127,9.669,-0.173,-0.168,-9.937,253.5
1573126778410,-0.129,-0.106,9.674,0.16,0.4,-9.877,247.5
1573126778416,-0.174,-0.212,9.711,0.63,0.601,-9.84,251.6
1573126778420,-0.17,-0.186,9.662,0.555,0.565,-9.861,251.2
1573126778425,-0.159,-0.162,9.641,0.281,0.193,-9.903,247.4
1573126778430,-0.172,-0.128,9.641,-0.314,0.296,-9.995,251.5
1573126778435,-0.131,-0.179,9.683,0.45,0.473,-9.425,247.0
1573126778441,-0.125,-0.24,9.667,0.785,0.335,-9.95,245.0
1573126778445,-0.14,-0.128,9.639,0.9,0.375,-9.703,250.8
1573126778450,-0.185,-0.177,9.691,-0.88,0.32,-10.23,251.0
1573126778455,-0.126,-0.147,9.679,0.298,0.221,-9.566,249.7
1573126778460,-0.174,-0.221,9.692,0.692,0.528,-10.142,245.6
1573126778465,-0.163,-0.14,9.675,0.281,0.697,-9.871,255.9
1573126778471,-0.129,-0.155,9.654,0.14,0.25,-9.993,250.5
1573126778475,-0.123,-0.108,9.748,-0.3,-0.122,-9.736,249.0
1573126778481,-0.11,-0.165,9.687,0.368,0.352,-9.855,252.3
1573126778484,-0.147,-0.202,9.665,0.36,0.727,-9.946,250.6
1573126778491,-0.158,-0.173,9.665,0.195,0.276,-9.692,250.7
1573126778496,-0.13,-0.129,9.642,0.18,0.8,-9.573,250.7
1573126778501,-0.15,-0.17,9.648,0.232,0.6,-9.815,252.9
1573126778504,-0.171,-0.185,9.687,0.521,0.749,-9.827,254.8
1573126778511,-0.156,-0.134,9.65,0.506,0.371,-9.44,242.0
1573126778515,-0.172,-0.144,9.664,-0.64,-0.89,-10.12,247.1
1573126778521,-0.168,-0.142,9.702,-0.152,0.316,-9.391,247.0
1573126778525,-0.154,-0.191,9.643,0.807,0.448,-9.997,250.1
1573126778530,-0.172,-0.169,9.731,0.558,0.542,-9.564,248.4
1573126778536,-0.194,-0.151,9.633,-0.56,0.185,-10.548,244.7
1573126778540,-0.156,-0.25,9.74,-0.8,0.234,-9.261,249.0
1573126778546,-0.131,-0.138,9.658,1.5,0.214,-9.796,256.9
1573126778550,-0.18,-0.176,9.632,0.411,0.612,-9.776,251.4
1573126778556,-0.213,-0.224,9.66,-0.35,0.378,-9.995,250.2
1573126778560,-0.159,-0.168,9.64,0.21,-0.19,-9.724,253.3
1573126778566,-0.19,-0.189,9.706,0.502,0.262,-9.803,250.4
1573126778570,-0.179,-0.184,9.668,0.473,0.848,-10.72,253.2
1573126778575,-0.15,-0.205,9.608,0.177,0.403,-9.993,248.7
1573126778580,-0.156,-0.13,9.709,0.4,-0.111,-9.723,251.7
1573126778585,-0.184,-0.189,9.662,0.312,0.177,-9.592,251.2
1573126778590,-0.162,-0.216,9.686,0.482,0.712,-9.857,248.8
1573126778595,-0.133,-0.18,9.653,0.52,0.44,-9.621,243.6
1573126778600,-0.159,-0.122,9.637,0.244,-0.47,-9.935,250.0
1573126778605,-0.173,-0.15,9.674,-0.165,0.373,-9.513,252.6
1573126778610,-0.17,-0.165,9.639,0.61,0.683,-10.21,244.9
1573126778615,-0.151,-0.126,9.655,0.476,0.512,-9.796,252.0
1573126778620,-0.175,-0.127,9.626,-0.119,-0.12,-9.803,252.7
1573126778625,-0.157,-0.144,9.676,0.19,0.255,-9.685,251.4
1573126778630,-0.157,-0.167,9.667,0.677,0.554,-9.867,247.1
1573126778635,-0.162,-0.141,9.7,0.412,0.512,-9.905,252.2
1573126778640,-0.158,-0.175,9.646,-0.28,0.265,-9.982,249.6
1573126778645,-0.131,-0.156,9.693,-0.26,0.384,-9.778,252.1
1573126778650,-0.136,-0.161,9.684,1.72,0.794,-9.411,251.5
1573126778655,-0.185,-0.75,9.609,0.477,0.232,-10.313,250.0
1573126778660,-0.166,-0.202,9.691,-0.962,0.186,-9.626,250.5
1573126778665,-0.127,-0.188,9.652,0.372,-0.136,-9.664,250.9
1573126778670,-0.146,-0.192,9.64,0.784,0.62,-9.683,248.1
1573126778675,-0.169,-0.211,9.703,0.455,0.801,-10.159,245.7
1573126778680,-0.151,-0.128,9.604,-0.153,0.19,-9.954,250.3
1573126778685,-0.189,-0.168,9.71,0.8,-0.66,-9.595,251.7
1573126778690,-0.141,-0.148,9.707,0.562,0.501,-9.799,249.1
1573126778696,-0.168,-0.222,9.651,0.533,0.596,-9.824,256.7
1573126778700,-0.182,-0.143,9.647,0.95,0.9,-10.58,247.3
1573126778706,-0.163,-0.147,9.656,-0.327,0.16,-9.541,253.7
1573126778710,-0.162,-0.193,9.675,0.58,0.352,-9.72,248.5
1573126778716,-0.143,-0.173,9.63,0.64,0.703,-9.875,248.6
1573126778721,-0.149,-0.163,9.679,0.14,0.543,-10.2,247.0
1573126778725,-0.131,-0.123,9.636,-0.129,0.8,-9.827,253.2
1573126778731,-0.14,-0.15,9.689,0.446,0.189,-9.712,248.8
1573126778735,-0.188,-0.207,9.637,0.507,0.549,-9.883,247.2
1573126778741,-0.198,-0.12,9.664,0.9,0.448,-9.986,249.8
1573126778745,-0.139,-0.174,9.644,0.159,-0.1,-9.771,249.4
1573126778751,-0.139,-0.114,9.684,0.405,0.185,-9.314,249.7
1573126778755,-0.185,-0.171,9.671,0.632,0.755,-10.92,248.0
1573126778760,-0.148,-0.168,9.632,0.316,0.545,-9.978,246.1
1573126778766,-0.167,-0.128,9.675,-0.8,0.95,-9.956,253.3
1573126778770,-0.16,-0.96,9.669,0.308,0.79,-9.424,249.5
1573126778775,-0.191,-0.155,9.631,0.672,0.463,-10.29,244.4
1573126778780,-0.168,-0.204,9.666,0.175,0.582,-9.821,249.0
1573126778786,-0.14,-0.163,9.687,0.22,0.31,-10.3,249.4
1573126778790,-0.145,-0.163,9.669,0.173,0.77,-9.585,253.8
1573126778795,-0.147,-0.129,9.689,0.658,0.633,-9.923,247.2
1573126778801,-0.159,-0.173,9.647,0.534,0.811,-10.24,250.3
1573126778806,-0.192,-0.147,9.663,-0.52,0.93,-9.981,251.5
1573126778810,-0.141,-0.131,9.692,0.35,0.5,-9.419,251.6
1573126778815,-0.167,-0.216,9.657,0.803,0.474,-10.8,253.1
1573126778820,-0.166,-0.156,9.668,-0.6,0.498,-9.97,253.7
1573126778825,-0.155,-0.164,9.646,-0.103,0.104,-9.871,253.5
1573126778830,-0.109,-0.101,9.661,0.319,0.175,-9.51,251.3
1573126778835,-0.159,-0.201,9.695,0.717,0.753,-9.922,246.0
1573126778840,-0.117,-0.148,9.694,0.275,0.859,-9.995,249.2
1573126778845,-0.159,-0.116,9.692,-0.105,-0.77,-9.788,252.3
1573126778851,-0.138,-0.151,9.673,0.262,-0.187,-9.474,246.9
1573126778855,-0.156,-0.223,9.678,0.618,0.653,-9.82,251.8
1573126778860,-0.151,-0.172,9.653,0.177,0.58,-10.86,247.6
1573126778865,-0.163,-0.164,9.665,-0.124,-0.4,-9.618,256.8
1573126778871,-0.144,-0.163,9.626,0.36,0.169,-9.539,250.2
1573126778875,-0.14,-0.137,9.684,0.794,0.837,-10.5,248.7
1573126778880,-0.202,-0.133,9.661,0.393,0.691,-10.188,246.0
1573126778885,-0.182,-0.88,9.642,-0.23,-0.68,-9.664,249.5
1573126778890,-0.167,-0.208,9.684,0.304,0.62,-9.444,248.7
1573126778895,-0.171,-0.191,9.681,0.662,0.518,-10.67,246.8
1573126778901,-0.186,-0.191,9.648,-0.67,0.467,-9.838,247.3
1573126778906,-0.181,-0.16,9.651,-0.135,0.51,-9.782,252.8
1573126778910,-0.138,-0.158,9.677,0.473,0.391,-9.398,252.3
1573126778915,-0.192,-0.118,9.633,0.839,0.696,-10.177,246.2
1573126778920,-0.157,-0.176,9.654,0.18,0.392,-9.98,246.2
1573126778925,-0.168,-0.127,9.638,0.33,-0.84,-9.885,251.6
1573126778930,-0.148,-0.197,9.652,0.444,0.314,-9.67,250.1
1573126778935,-0.175,-0.181,9.71,0.716,0.67,-10.108,252.5
1573126778940,-0.173,-0.168,9.653,-0.262,0.28,-9.791,253.3
1573126778945,-0.138,-0.175,9.689,0.35,-0.64,-9.694,245.6
1573126778950,-0.138,-0.183,9.698,0.673,0.409,-9.459,243.1
1573126778955,-0.155,-0.133,9.667,0.477,1.5,-10.34,246.4
1573126778960,-0.112,-0.231,9.672,0.89,0.309,-10.21,252.7
1573126778965,-0.153,-0.131,9.638,-0.58,0.56,-9.551,250.7
1573126778970,-0.157,-0.198,9.665,0.4,0.356,-9.768,251.1
1573126778975,-0.13,-0.198,9.664,0.475,0.625,-10.138,251.6
1573126778980,-0.134,-0.159,9.69,-0.121,0.214,-9.608,256.8
1573126778985,-0.147,-0.144,9.616,0.88,-0.24,-9.792,254.8
1573126778990,-0.133,-0.172,9.713,0.581,0.59,-9.837,252.7
1573126778995,-0.175,-0.19,9.671,0.622,0.686,-9.964,245.0
1573126779000,-0.186,-0.103,9.666,-0.104,0.264,-9.853,246.8
1573126779005,-0.136,-0.139,9.673,-0.1,0.196,-9.776,254.8
1573126779010,-0.164,-0.194,9.685,0.823,0.44,-9.808,248.5
1573126779015,-0.194,-0.126,9.664,0.237,0.55,-10.138,245.8
1573126779021,-0.162,-0.137,9.632,-0.231,0.221,-9.62,246.8
1573126779025,-0.141,-0.16,9.655,0.453,0.2,-9.697,246.2
1573126779030,-0.173,-0.89,9.672,0.629,0.64,-9.802,247.0
1573126779035,-0.16,-0.156,9.641,0.193,0.708,-10.26,251.8
1573126779040,-0.184,-0.147,9.667,-0.5,0.198,-9.834,245.5
1573126779045,-0.16,-0.165,9.656,0.444,0.296,-9.498,248.7
1573126779051,-0.166,-0.161,9.689,0.513,0.44,-10.11,249.9
1573126779055,-0.203,-0.194,9.668,-0.169,0.286,-9.78,251.3
1573126779060,-0.155,-0.191,9.641,0.172,-0.31,-9.851,242.6
1573126779065,-0.154,-0.171,9.669,0.622,0.318,-9.601,254.0
1573126779070,-0.195,-0.156,9.658,0.485,0.722,-9.847,248.1
1573126779075,-0.234,-0.164,9.653,-0.79,0.226,-9.932,255.5
1573126779080,-0.14,-0.166,9.683,-0.22,0.12,-9.722,248.0
1573126779085,-0.136,-0.175,9.664,0.697,0.476,-9.719,247.7
1573126779090,-0.197,-0.204,9.643,0.493,0.623,-10.202,253.2
1573126779095,-0.119,-0.132,9.668,-0.284,0.45,-9.711,246.1
1573126779101,-0.124,-0.173,9.66,0.148,0.108,-9.444,251.3
1573126779105,-0.149,-0.157,9.683,0.927,0.613,-9.876,252.3
1573126779110,-0.149,-0.157,9.631,0.265,0.513,-10.207,250.3
1573126779116,-0.134,-0.178,9.689,-0.385,0.143,-9.612,249.1
1573126779120,-0.113,-0.161,9.655,0.413,0.164,-9.888,248.4
1573126779125,-0.13,-0.181,9.673,0.755,0.812,-9.653,251.7
1573126779130,-0.164,-0.179,9.629,-0.53,0.412,-10.268,250.8
1573126779135,-0.124,-0.163,9.641,-0.163,0.147,-9.461,252.5
1573126779140,-0.108,-0.175,9.689,0.839,0.86,-9.801,251.1
1573126779145,-0.143,-0.93,9.687,0.451,0.817,-9.712,254.5
1573126779150,-0.179,-0.15,9.686,-0.163,0.308,-10.129,250.3
1573126779155,-0.13,-0.14,9.671,0.97,0.82,-9.582,250.9
1573126779160,-0.2,-0.186,9.647,0.609,0.291,-9.866,248.2
1573126779165,-0.188,-0.173,9.678,0.243,0.811,-9.978,247.4
1573126779170,-0.148,-0.16,9.654,-0.44,0.336,-10.5,249.7
1573126779175,-0.171,-0.175,9.645,0.446,0.114,-9.652,246.1
1573126779180,-0.156,-0.96,9.661,0.663,0.546,-9.495,245.8
1573126779185,-0.19,-0.186,9.626,0.49,0.494,-10.89,251.9
1573126779190,-0.119,-0.157,9.654,-0.14,0.153,-9.807,245.5
1573126779195,-0.192,-0.187,9.651,0.5,0.8,-9.581,247.4
1573126779200,-0.178,-0.173,9.663,0.596,0.635,-9.936,245.8
1573126779205,-0.163,-0.194,9.624,-0.213,0.409,-10.3,253.2
1573126779210,-0.168,-0.165,9.66,0.182,0.133,-9.663,251.0
1573126779215,-0.159,-0.145,9.657,0.735,0.344,-9.696,245.4
1573126779220,-0.164,-0.197,9.683,0.322,0.764,-10.114,250.1
1573126779225,-0.168,-0.149,9.706,-0.6,0.174,-9.685,251.4
1573126779230,-0.115,-0.85,9.641,0.251,-0.37,-9.567,248.8
1573126779235,-0.145,-0.221,9.672,0.658,0.56,-9.84,249.6
1573126779240,-0.152,-0.153,9.647,-0.211,0.559,-10.76,246.7
1573126779245,-0.107,-0.241,9.67,-0.43,0.85,-9.554,252.5
1573126779250,-0.93,-0.167,9.669,0.728,0.283,-9.583,244.7
1573126779255,-0.191,-0.139,9.636,0.526,0.896,-9.97,248.1
1573126779260,-0.136,-0.1,9.693,-0.5,0.355,-10.109,247.9
1573126779265,-0.131,-0.12,9.641,0.2,0.28,-9.188,249.3
1573126779270,-0.145,-0.154,9.676,0.761,0.267,-9.856,247.8
1573126779275,-0.113,-0.14,9.665,0.198,0.51,-10.31,249.0
1573126779280,-0.195,-0.186,9.686,-0.249,0.203,-9.744,250.6
1573126779285,-0.125,-0.149,9.651,0.634,0.182,-9.499,253.5
1573126779290,-0.225,-0.18,9.681,0.734,0.596,-9.933,249.9
1573126779295,-0.203,-0.135,9.624,-0.191,0.383,-10.241,245.1
1573126779300,-0.158,-0.197,9.661,0.71,0.336,-9.474,245.8
1573126779305,-0.164,-0.121,9.648,0.828,0.258,-9.956,247.3
1573126779310,-0.208,-0.148,9.611,0.186,0.476,-10.37,248.3
1573126779315,-0.172,-0.197,9.701,-0.192,0.222,-9.61,252.5
1573126779320,-0.127,-0.141,9.583,0.46,0.72,-9.651,246.0
1573126779326,-0.176,-0.166,9.71,0.665,0.486,-9.847,249.9
1573126779330,-0.213,-0.117,9.647,-0.125,0.453,-10.92,248.3
1573126779334,-0.132,-0.184,9.696,0.54,0.219,-9.612,252.4
1573126779340,-0.148,-0.157,9.696,0.902,0.281,-9.523,252.7
1573126779344,-0.209,-0.154,9.689,0.152,0.461,-10.352,255.7
1573126779350,-0.176,-0.207,9.692,-0.483,0.354,-9.727,250.3
1573126779355,-0.122,-0.206,9.588,0.557,0.71,-9.741,250.2
1573126779360,-0.131,-0.161,9.673,0.652,0.499,-9.748,251.3
1573126779366,-0.167,-0.154,9.637,-0.58,0.456,-10.2,245.9
1573126779370,-0.89,-0.181,9.672,-0.147,0.262,-9.498,250.0
1573126779375,-0.154,-0.144,9.643,0.694,0.95,-9.688,251.9
1573126779380,-0.198,-0.117,9.665,0.328,0.718,-10.192,245.5
1573126779385,-0.184,-0.178,9.669,-0.309,0.301,-9.989,255.6
1573126779390,-0.105,-0.152,9.624,0.485,0.215,-9.558,252.4
1573126779395,-0.156,-0.166,9.745,0.788,0.636,-9.971,248.3
1573126779400,-0.183,-0.92,9.68,-0.88,0.531,-10.219,244.6
1573126779405,-0.139,-0.235,9.698,-0.113,-0.38,-9.585,251.4
1573126779410,-0.135,-0.127,9.616,0.651,0.23,-9.38,244.5
1573126779415,-0.179,-0.149,9.653,0.555,0.658,-10.119,250.7
1573126779420,-0.165,-0.18,9.694,-0.288,0.416,-9.748,244.0
1573126779425,-0.117,-0.158,9.608,0.291,0.88,-9.577,253.0
1573126779430,-0.137,-0.189,9.728,0.784,0.489,-9.598,252.2
1573126779435,-0.224,-0.142,9.65,0.75,0.529,-10.35,249.0
1573126779440,-0.126,-0.177,9.679,-0.53,0.424,-9.477,249.6
1573126779445,-0.144,-0.134,9.688,0.784,0.8,-9.709,253.7
1573126779450,-0.164,-0.69,9.671,0.272,0.584,-9.838,250.4
1573126779455,-0.188,-0.195,9.702,-0.91,0.319,-9.847,248.0
1573126779460,-0.134,-0.143,9.611,0.385,0.129,-9.609,247.9
1573126779465,-0.166,-0.241,9.712,0.589,0.483,-9.872,251.1
1573126779470,-0.174,-0.96,9.629,0.3,0.44,-10.53,253.0
1573126779475,-0.12,-0.266,9.616,0.85,0.259,-9.671,245.0
1573126779480,-0.137,-0.161,9.662,0.472,0.25,-9.739,252.3
1573126779485,-0.138,-0.158,9.689,0.297,0.57,-9.922,247.4
1573126779490,-0.14,-0.211,9.659,-0.82,0.493,-9.794,251.6
1573126779495,-0.125,-0.175,9.636,0.35,0.156,-9.773,245.8
1573126779500,-0.151,-0.158,9.699,0.586,0.558,-9.712,250.0
1573126779505,-0.178,-0.89,9.64,-0.43,0.275,-10.145,245.7
1573126779510,-0.149,-0.221,9.71,0.63,0.174,-9.472,246.2
1573126779515,-0.16,-0.171,9.693,0.826,0.261,-9.885,246.6
1573126779520,-0.176,-0.78,9.647,-0.47,0.478,-10.174,248.0
1573126779525,-0.154,-0.1,9.568,-0.195,-2.698,-11.5,257.8
1573126779530,-0.3,-0.334,9.706,1.862,-1.768,-9.3,250.1
1573126779535,-0.241,-0.517,9.894,0.257,2.407,-9.659,249.2
1573126779540,-0.182,-0.15,9.668,-1.223,-0.565,-9.858,245.8
1573126779545,-0.132,-0.242,9.443,1.629,-0.475,-10.7,252.3
1573126779550,-0.127,-0.89,9.793,-1.56,1.197,-8.968,248.2
1573126779555,-0.342,0.71,9.523,-4.189,-0.639,-11.99,256.0
1573126779560,0.13,-0.424,9.644,2.457,0.65,-9.129,249.8
1573126779565,-0.66,-0.184,9.569,1.633,0.315,-10.432,252.5
1573126779570,-0.458,-0.17,9.722,-2.111,0.315,-9.121,249.9
1573126779575,-0.173,-0.316,9.753,0.847,0.47,-10.36,248.7
1573126779580,-0.155,-0.27,9.609,1.22,0.13,-9.424,253.9
1573126779585,-0.396,0.139,9.706,-0.19,0.731,-9.635,254.0
1573126779590,-0.106,-0.178,9.681,0.149,0.467,-10.149,242.6
1573126779596,-0.85,-0.246,9.527,0.578,-0.107,-9.725,248.5
1573126779600,-0.183,-0.116,9.675,-0.308,0.165,-9.706,244.4
1573126779605,-0.92,-0.93,9.695,0.377,0.651,-9.359,248.2
1573126779610,-0.116,-0.355,9.567,0.493,0.81,-10.404,247.2
1573126779615,-0.184,-0.63,9.632,-0.399,0.165,-9.353,250.5
1573126779620,-0.161,-0.137,9.73,0.595,0.515,-9.89,250.9
1573126779625,-0.93,-0.17,9.653,0.806,0.377,-9.956,251.8
1573126779630,-0.178,-0.184,9.68,-0.4,0.384,-10.19,251.9
1573126779635,-0.153,-0.133,9.756,-0.148,0.146,-9.919,245.8
1573126779640,-0.94,-0.211,9.643,1.96,0.256,-9.54,251.4
1573126779645,-0.156,-0.246,9.68,0.2,0.303,-10.422,251.6
1573126779650,-0.181,-0.192,9.677,-0.485,0.34,-9.469,248.2
1573126779655,-0.105,-0.146,9.696,0.918,0.103,-9.517,244.4
1573126779660,-0.158,-0.115,9.623,0.579,0.486,-9.997,245.8
1573126779665,-0.16,-0.117,9.657,-0.497,0.377,-10.176,248.3
1573126779670,-0.106,-0.149,9.691,0.27,0.35,-9.599,248.4
1573126779675,-0.121,-0.173,9.64,0.899,0.403,-9.815,246.2
1573126779681,-0.167,-0.216,9.72,0.11,0.687,-10.332,252.2
1573126779686,-0.167,-0.185,9.689,-0.296,0.234,-9.694,247.6
1573126779691,-0.76,-0.187,9.695,0.618,0.106,-9.766,251.2
1573126779696,-0.139,-0.113,9.717,0.517,0.563,-10.14,252.8
1573126779701,-0.163,-0.14,9.653,-0.246,0.46,-10.87,247.0
1573126779706,-0.119,-0.169,9.642,0.164,0.6,-9.539,246.1
1573126779711,-0.129,-0.166,9.612,0.669,0.317,-9.766,249.8
1573126779716,-0.155,-0.191,9.617,0.183,0.323,-10.245,243.3
1573126779721,-0.116,-0.163,9.656,-0.246,0.449,-9.472,250.4
1573126779726,-0.109,-0.195,9.612,0.69,0.171,-9.805,249.6
1573126779730,-0.169,-0.102,9.689,0.618,0.606,-9.713,247.1
1573126779736,-0.232,-0.117,9.657,-0.171,0.362,-10.2,244.7
1573126779741,-0.143,-0.174,9.702,0.36,0.131,-9.501,251.1
1573126779746,-0.2,-0.78,9.662,0.83,0.129,-9.72,248.3
1573126779750,-0.245,-0.159,9.657,0.188,0.57,-10.257,247.2
1573126779755,-0.189,-0.209,9.622,-0.84,0.343,-9.601,246.8
1573126779760,-0.159,-0.2,9.635,0.758,0.2,-9.744,245.8
1573126779765,-0.244,-0.7,9.655,0.483,0.397,-9.946,253.6
1573126779770,-0.228,-0.174,9.594,-0.152,0.65,-10.74,254.1
1573126779775,-0.15,-0.153,9.602,0.181,-0.8,-9.485,249.9
1573126779780,-0.217,-0.119,9.637,0.683,0.298,-9.79,247.1
1573126779785,-0.248,-0.148,9.696,0.333,0.495,-10.42,250.9
1573126779790,-0.215,-0.191,9.588,-0.3,0.119,-9.63,247.9
1573126779795,-0.15,-0.174,9.678,0.431,0.215,-9.705,249.0
1573126779800,-0.245,-0.105,9.661,0.642,0.427,-9.957,247.8
1573126779805,-0.194,-0.185,9.616,0.109,0.382,-10.194,246.8
1573126779810,-0.176,-0.219,9.633,-0.217,-0.103,-9.789,251.0
1573126779815,-0.146,-0.112,9.667,0.473,0.529,-9.669,245.3
1573126779820,-0.174,-0.184,9.684,0.752,0.594,-10.117,248.9
1573126779825,-0.14,-0.167,9.613,-0.14,0.212,-9.865,252.8
1573126779830,-0.142,-0.212,9.706,0.35,0.146,-9.423,249.7
1573126779835,-0.148,-0.127,9.68,0.753,0.32,-9.757,248.9
1573126779840,-0.147,-0.17,9.695,0.339,0.447,-10.72,249.1
1573126779845,-0.12,-0.176,9.702,-0.574,0.263,-9.891,257.3
1573126779850,-0.94,-0.185,9.696,0.282,0.146,-9.637,249.1
1573126779855,-0.101,-0.201,9.689,0.831,0.392,-9.894,245.5
1573126779861,-0.109,-0.175,9.665,-0.3,0.653,-10.348,249.5
1573126779865,-0.57,-0.197,9.681,-0.174,0.315,-9.602,248.3
1573126779870,-0.76,-0.88,9.66,0.943,0.94,-9.753,249.8
1573126779875,-0.154,-0.159,9.71,0.324,0.524,-9.942,247.6
1573126779880,-0.137,-0.169,9.649,-0.562,0.326,-10.108,250.0
1573126779885,-0.103,-0.171,9.686,0.283,-0.64,-9.524,248.5
1573126779890,-0.99,-0.119,9.686,0.829,0.427,-9.731,245.9
1573126779895,-0.131,-0.198,9.628,-0.63,0.648,-10.332,243.6
1573126779900,-0.127,-0.199,9.707,-0.316,0.378,-9.422,245.4
1573126779905,-0.101,-0.175,9.657,0.737,-0.37,-9.844,243.7
1573126779910,-0.209,-0.129,9.714,0.561,0.626,-9.859,245.4
1573126779915,-0.176,-0.155,9.613,-0.193,0.514,-10.128,244.3
1573126779920,-0.117,-0.139,9.63,-0.33,-0.181,-9.722,248.4
1573126779925,-0.154,-0.156,9.692,0.719,0.465,-9.275,248.0
1573126779930,-0.189,-0.162,9.637,0.376,0.704,-10.318,244.5
1573126779936,-0.143,-0.196,9.642,-0.336,0.258,-9.753,249.1
1573126779941,-0.164,-0.176,9.686,0.483,-0.87,-9.438,251.2
1573126779946,-0.209,-0.98,9.61,0.887,0.584,-9.785,247.2
1573126779951,-0.219,-0.173,9.653,0.23,0.814,-10.299,244.1
1573126779956,-0.118,-0.117,9.65,-0.172,-0.53,-9.641,245.9
1573126779961,-0.161,-0.138,9.656,0.589,-0.155,-9.695,252.3
1573126779966,-0.207,-0.162,9.67,0.499,0.83,-9.84,247.8
1573126779970,-0.204,-0.186,9.595,0.64,0.419,-10.368,247.8
1573126779975,-0.199,-0.141,9.664,0.5,-0.79,-9.435,244.9
1573126779981,-0.172,-0.105,9.613,0.78,0.184,-9.634,249.4
1573126779986,-0.21,-0.158,9.655,0.321,0.768,-10.46,250.8
1573126779990,-0.174,-0.136,9.62,-0.69,0.443,-10.35,245.7
1573126779995,-0.155,-0.94,9.663,0.187,-0.18,-9.702,244.5
1573126780000,-0.176,-0.19,9.631,0.546,0.532,-9.532,242.3
1573126780006,-0.205,-0.191,9.617,0.413,0.542,-10.297,249.2
1573126780011,-0.199,-0.78,9.638,-0.343,0.18,-9.589,248.3
1573126780016,-0.201,-0.159,9.656,0.345,0.69,-9.607,250.0
1573126780020,-0.186,-0.178,9.658,0.786,0.572,-9.917,251.4
1573126780025,-0.223,-0.183,9.684,0.238,0.482,-10.118,250.2
1573126780030,-0.17,-0.103,9.673,-0.232,0.23,-9.651,245.4
1573126780035,-0.168,-0.147,9.638,0.45,0.285,-9.452,248.1
1573126780040,-0.149,-0.122,9.658,0.666,0.624,-10.109,243.1
1573126780045,-0.159,-0.183,9.651,-0.174,0.417,-10.45,251.9
1573126780050,-0.13,-0.148,9.665,-0.153,0.1,-9.56,245.5
1573126780055,-0.119,-0.2,9.654,0.648,0.509,-9.684,247.4
1573126780060,-0.153,-0.162,9.669,0.519,0.558,-10.13,248.0
1573126780065,-0.187,-0.175,9.654,-0.98,0.262,-9.683,246.5
1573126780070,-0.122,-0.106,9.657,-0.303,-0.186,-9.84,248.1
1573126780075,-0.161,-0.243,9.687,0.664,0.61,-9.627,243.4
1573126780080,-0.145,-0.177,9.659,0.614,0.655,-10.281,248.0
1573126780086,-0.137,-0.224,9.697,-0.184,0.175,-9.653,249.6
1573126780091,-0.111,-0.85,9.672,0.49,-0.94,-9.574,251.1
1573126780096,-0.138,-0.211,9.689,0.569,0.437,-9.847,241.8
1573126780101,-0.153,-0.114,9.665,0.354,0.621,-9.835,244.0
1573126780106,-0.12,-0.198,9.684,-0.209,0.4,-10.54,251.2
1573126780111,-0.157,-0.171,9.693,0.66,0.51,-9.433,252.0
1573126780116,-0.149,-0.191,9.658,0.659,0.654,-9.954,247.2
1573126780120,-0.133,-0.217,9.636,0.378,0.77,-10.16,248.1
1573126780125,-0.13,-0.142,9.666,-0.228,0.5,-9.892,249.5
1573126780130,-0.147,-0.182,9.695,0.378,0.153,-9.385,247.2
1573126780135,-0.187,-0.186,9.676,0.668,0.59,-9.873,247.9
1573126780140,-0.199,-0.177,9.654,-0.56,0.546,-10.78,249.1
1573126780145,-0.147,-0.137,9.682,-0.184,-0.209,-9.978,244.1
1573126780150,-0.154,-0.136,9.692,0.355,0.113,-9.429,245.7
1573126780155,-0.15,-0.163,9.675,0.612,0.892,-10.43,242.0
1573126780160,-0.149,-0.142,9.669,0.66,0.599,-10.142,246.3
1573126780165,-0.123,-0.11,9.654,0.31,-0.185,-9.529,249.2
1573126780170,-0.123,-0.148,9.648,0.456,0.235,-9.43,248.9
1573126780175,-0.176,-0.195,9.644,0.474,0.696,-9.98,245.0
1573126780180,-0.16,-0.175,9.668,-0.26,0.407,-10.79,244.6
1573126780185,-0.129,-0.108,9.679,-0.161,-0.96,-9.696,250.8
1573126780190,-0.143,-0.193,9.658,0.48,0.267,-9.72,245.0
1573126780195,-0.148,-0.161,9.643,0.408,0.73,-9.9,243.4
1573126780200,-0.125,-0.169,9.644,-0.3,0.432,-10.3,244.4
1573126780205,-0.138,-0.143,9.662,-0.4,0.81,-9.432,247.6
1573126780210,-0.183,-0.196,9.648,0.691,0.211,-9.803,244.4
1573126780215,-0.178,-0.164,9.676,0.151,0.706,-9.895,245.5
1573126780220,-0.182,-0.142,9.666,-0.33,0.211,-9.793,248.4
1573126780225,-0.166,-0.161,9.65,0.91,-0.141,-9.645,251.2
1573126780230,-0.178,-0.206,9.662,0.426,0.414,-9.824,247.1
1573126780235,-0.174,-0.228,9.678,0.426,0.818,-10.83,246.6
1573126780240,-0.164,-0.173,9.638,-0.38,0.126,-9.952,246.2
