Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572004381357,-0.138,-0.214,9.585,0.33,0.618,-10.369,227.2
1572004381362,-0.161,-0.12,9.695,0.1,0.797,-9.394,222.8
1572004381367,-0.293,-0.472,9.579,4.102,5.187,-9.6,223.1
1572004381372,-0.141,-0.42,9.625,2.557,2.666,-9.698,230.1
1572004381377,-0.153,-0.75,9.589,1.997,0.535,-9.684,224.9
1572004381382,-0.161,-0.202,9.573,2.582,3.812,-9.793,225.2
1572004381387,-0.211,-0.269,9.658,2.309,4.532,-9.735,223.8
1572004381392,-0.168,0.28,9.457,2.364,1.881,-9.77,227.0
1572004381397,0.78,-0.197,9.629,0.691,2.53,-10.646,225.9
1572004381402,-0.268,-0.171,9.814,0.399,0.163,-8.918,220.3
1572004381407,-0.84,-0.101,9.369,-0.58,-0.66,-11.392,226.6
1572004381412,-0.188,-0.319,9.772,0.423,-0.287,-8.711,221.4
1572004381417,-0.172,-0.137,9.271,1.621,1.487,-10.879,227.5
1572004381422,-0.292,-0.26,9.742,-0.261,0.995,-8.925,222.2
1572004381427,-0.21,0.2,9.659,0.48,-0.465,-9.878,227.0
1572004381432,-0.49,-0.168,9.517,-0.16,0.263,-10.144,227.8
1572004381437,-0.1,-0.333,9.821,0.352,1.34,-8.959,224.3
1572004381441,-0.116,0.314,9.286,0.747,2.142,-10.879,221.8
1572004381455,-0.14,-0.176,9.844,0.349,-0.342,-9.79,221.7
1572004381455,-0.228,-0.223,9.524,0.272,-0.33,-9.746,228.2
1572004381457,-0.66,-0.244,9.55,-0.382,-0.25,-10.18,230.1
1572004381462,-0.59,-0.238,9.752,1.722,0.115,-9.66,232.4
1572004381467,-0.223,-0.59,9.538,-0.146,0.419,-10.627,223.6
1572004381472,0.175,-0.29,9.703,-1.132,0.465,-10.109,229.8
1572004381476,-0.2,-0.182,9.783,1.647,0.743,-9.571,226.3
1572004381482,-0.296,-0.211,9.454,-0.122,0.152,-9.649,227.9
1572004381487,-0.188,-0.245,9.291,-0.88,0.661,-10.155,230.9
1572004381492,-0.72,-0.221,9.671,1.205,-0.4,-9.642,226.4
1572004381497,-0.5,0.6,9.557,-0.198,0.344,-10.819,228.7
1572004381502,-0.188,-0.128,9.783,0.253,1.691,-6.923,224.2
1572004381507,-0.194,-0.29,9.657,0.186,-0.847,-10.518,224.9
1572004381512,-0.173,-0.457,9.457,0.232,1.247,-9.564,225.4
1572004381517,-0.219,0.41,9.649,0.596,0.55,-10.498,223.8
1572004381522,-0.105,-0.104,9.591,-1.152,0.492,-8.779,233.9
1572004381527,-0.129,-0.209,9.858,2.223,-1.76,-11.864,222.1
1572004381532,-0.193,-0.137,9.439,-0.612,1.741,-8.696,230.2
1572004381537,-0.203,-0.138,9.438,1.491,-0.775,-10.94,223.9
1572004381542,-0.37,-0.159,9.721,-0.799,0.81,-9.997,225.6
1572004381547,-0.142,-0.131,9.639,0.64,0.33,-9.537,225.8
1572004381552,-0.186,-0.16,9.526,-0.594,0.829,-8.3,224.0
1572004381557,-0.38,0.8,9.672,0.847,-0.403,-11.458,227.1
1572004381562,-0.21,-0.155,9.543,-0.126,0.17,-7.414,220.7
1572004381567,-0.63,-0.511,9.648,-0.259,0.874,-11.401,224.4
1572004381572,-0.213,0.138,9.825,1.164,0.445,-9.506,230.7
1572004381577,-0.314,-0.22,9.487,0.473,-0.264,-11.187,229.1
1572004381582,-0.234,-0.236,9.526,-0.1,0.38,-9.333,227.1
1572004381587,-0.313,0.422,9.436,0.642,0.477,-8.89,229.3
1572004381592,-0.23,-0.263,9.655,-0.238,0.521,-10.274,225.3
1572004381597,-0.211,-0.33,9.61,0.587,0.357,-9.595,229.2
1572004381602,-0.529,-0.91,9.402,-0.407,0.607,-9.773,226.2
1572004381607,0.23,-0.12,9.481,0.866,-0.338,-11.9,230.1
1572004381612,-0.348,-0.79,9.462,0.257,0.647,-8.879,228.4
1572004381617,-0.23,0.196,9.692,0.278,0.803,-8.164,227.3
1572004381622,-0.201,-0.2,9.426,0.318,0.286,-10.605,229.3
1572004381627,-0.164,-0.336,9.695,0.222,0.141,-10.359,226.5
1572004381632,-0.189,-0.55,9.777,0.353,0.95,-9.8,224.4
1572004381637,-0.251,-0.219,9.465,-0.57,1.207,-9.114,227.9
1572004381641,-0.229,-0.22,9.825,0.14,-0.115,-8.991,223.0
1572004381647,-0.107,-0.327,9.312,-0.825,-0.958,-11.32,227.9
1572004381652,-0.153,-0.8,9.811,-2.469,-3.176,-9.436,225.3
1572004381657,-0.156,0.23,9.4,-2.342,-2.899,-9.249,232.0
1572004381661,-0.44,-0.299,9.583,-0.341,-0.973,-11.355,232.0
1572004381667,-0.188,-0.224,9.88,-1.71,-1.395,-9.293,233.6
1572004381671,-0.162,0.27,9.152,-1.604,-2.931,-11.74,223.6
1572004381677,-0.139,-0.26,9.95,-1.977,-2.206,-9.112,225.4
1572004381681,-0.325,0.33,9.327,-1.684,-1.458,-9.128,227.9
1572004381687,-0.92,-0.348,9.675,0.961,0.102,-10.205,228.6
1572004381692,-0.94,-0.262,9.683,1.235,0.741,-9.636,229.6
1572004381697,-0.248,-0.153,9.541,-1.203,0.179,-10.162,224.7
1572004381701,-0.122,-0.176,9.678,0.356,-0.88,-9.851,228.0
1572004381707,-0.157,-0.108,9.413,1.744,0.797,-9.799,228.9
1572004381712,-0.188,-0.19,9.64,-0.301,0.353,-10.216,220.9
1572004381718,-0.164,-0.52,9.575,-0.434,-0.98,-9.576,227.3
1572004381722,-0.121,-0.265,9.636,0.683,0.51,-10.242,230.2
1572004381727,-0.171,-0.124,9.649,0.517,0.243,-9.59,227.9
1572004381732,-0.234,-0.139,9.559,-0.436,0.177,-9.893,234.0
1572004381737,-0.86,-0.275,9.586,0.474,0.513,-9.723,232.8
1572004381742,-0.16,-0.72,9.631,0.77,0.206,-9.936,230.6
1572004381747,-0.205,-0.63,9.688,-0.66,0.816,-10.245,224.0
1572004381752,-0.96,-0.224,9.512,0.401,0.15,-9.379,227.7
1572004381757,-0.164,-0.213,9.619,0.388,0.205,-10.354,230.2
1572004381762,-0.198,-0.65,9.571,-0.218,0.431,-9.541,228.5
1572004381767,-0.114,-0.151,9.534,0.574,0.315,-10.199,227.3
1572004381772,-0.133,-0.273,9.7,0.2,0.487,-9.713,232.0
1572004381777,-0.159,-0.117,9.549,0.75,-0.16,-10.4,227.9
1572004381782,-0.201,-0.114,9.651,0.461,0.667,-10.207,226.4
1572004381787,-0.125,-0.123,9.599,0.707,0.42,-9.435,228.4
1572004381792,-0.222,-0.94,9.587,-0.7,0.7,-9.727,223.0
1572004381797,-0.142,-0.146,9.606,0.182,0.548,-9.754,231.8
1572004381802,-0.144,-0.212,9.57,0.79,0.138,-9.791,228.6
1572004381807,-0.155,-0.203,9.561,-0.209,0.335,-10.23,230.3
1572004381812,-0.151,-0.146,9.599,-0.13,0.225,-9.606,224.8
1572004381817,-0.183,-0.175,9.547,0.719,0.389,-10.26,229.0
1572004381822,-0.145,-0.131,9.607,0.108,0.565,-9.881,232.1
1572004381827,-0.2,-0.152,9.618,0.163,0.1,-9.585,226.7
1572004381832,-0.151,-0.194,9.616,0.395,0.469,-10.212,225.7
1572004381837,-0.16,-0.176,9.588,0.469,-0.84,-9.844,221.8
1572004381842,-0.194,-0.16,9.58,-0.204,0.384,-10.21,226.6
1572004381847,-0.153,-0.193,9.634,0.256,0.426,-9.744,227.1
1572004381852,-0.183,-0.164,9.591,0.426,0.109,-9.825,225.0
1572004381857,-0.166,-0.128,9.601,-0.54,0.58,-10.412,223.9
1572004381862,-0.161,-0.124,9.561,0.537,0.226,-9.742,221.8
1572004381867,-0.159,-0.205,9.563,0.451,0.485,-10.105,227.7
1572004381871,-0.154,-0.109,9.604,0.109,0.108,-9.512,228.2
1572004381877,-0.176,-0.2,9.589,0.426,0.222,-9.867,235.2
1572004381882,-0.148,-0.119,9.468,-0.23,0.483,-11.421,231.8
1572004381887,-0.163,-0.18,9.695,0.453,0.129,-9.749,233.6
1572004381892,-0.245,-0.134,9.616,0.272,0.594,-10.28,236.8
1572004381897,-0.31,0.2,9.537,0.162,-0.1,-9.827,248.9
1572004381902,-0.173,-0.309,9.613,0.302,0.72,-10.135,259.2
1572004381907,-0.142,0.55,9.578,0.215,-0.242,-9.658,269.5
1572004381912,-0.201,-0.392,9.619,0.542,0.62,-10.2,293.3
1572004381917,-0.139,-0.71,9.61,-0.164,0.414,-9.752,305.7
1572004381922,-0.117,-0.215,9.523,0.733,-0.191,-9.901,317.0
1572004381927,-0.185,-0.1,9.585,-0.42,1.59,-9.65,331.3
1572004381932,-0.98,-0.161,9.558,0.307,-0.441,-9.94,345.7
1572004381937,-0.208,-0.151,9.62,0.513,0.764,-9.786,348.3
1572004381942,-0.324,-0.164,9.458,2.407,1.274,-8.453,346.1
1572004381947,0.282,-0.92,9.566,5.634,-0.5,-11.59,351.0
1572004381952,-0.377,-0.202,9.859,-0.554,1.272,-10.726,343.8
1572004381957,-0.377,0.157,9.434,-2.92,0.778,-8.894,343.5
1572004381962,0.149,-0.403,9.574,1.985,-1.493,-10.34,343.5
1572004381967,0.24,-0.222,9.752,2.85,1.97,-9.546,346.1
1572004381972,-0.237,-0.295,9.517,-0.571,1.246,-10.146,342.7
1572004381976,-0.29,-0.92,9.595,-1.624,-0.557,-9.949,348.2
1572004381982,-0.1,-0.23,9.584,0.937,-1.41,-9.1,340.8
1572004381987,-0.271,-0.156,9.543,1.784,2.81,-10.67,338.9
1572004381992,-0.201,0.53,9.479,0.151,0.398,-10.467,337.2
1572004381997,-0.56,-0.195,9.739,-0.568,-0.997,-8.783,336.0
1572004382002,-0.211,-0.104,9.521,-0.584,0.762,-11.55,346.0
1572004382007,-0.204,-0.269,9.709,1.321,1.0,-9.61,334.9
1572004382012,-0.42,-0.296,9.553,1.28,-0.36,-10.826,343.1
1572004382017,-0.202,-0.141,9.673,-1.159,0.2,-9.177,340.8
1572004382022,-0.249,-0.168,9.544,-0.312,0.669,-10.458,340.2
1572004382027,-0.14,-0.114,9.64,0.983,0.367,-9.724,341.6
1572004382032,-0.152,-0.157,9.558,1.96,0.21,-9.321,342.5
1572004382037,-0.176,-0.86,9.411,-0.255,0.242,-10.898,335.6
1572004382042,-0.181,-0.131,9.721,-0.263,0.267,-8.385,337.1
1572004382046,-0.188,-0.231,9.422,0.398,0.12,-11.23,344.0
1572004382052,-0.93,-0.241,9.662,0.372,0.541,-8.629,342.6
1572004382056,-0.13,-0.192,9.625,0.866,-0.22,-10.412,341.4
1572004382061,-0.225,0.39,9.563,-4.52,-0.285,-10.242,347.3
1572004382067,-0.283,-0.227,9.663,-6.23,-1.151,-11.925,342.2
1572004382072,0.56,-0.147,9.747,-2.483,-3.374,-9.388,345.2
1572004382077,-0.44,-0.89,9.507,0.666,-1.858,-9.281,345.3
1572004382082,-0.371,-0.138,9.425,-2.675,-0.704,-10.541,345.5
1572004382087,-0.284,-0.209,9.676,-5.528,-1.7,-8.247,343.3
1572004382092,0.85,-0.4,9.493,3.455,0.419,-10.309,338.9
1572004382097,-0.135,-0.26,9.782,8.53,5.864,-9.5,344.3
1572004382102,-0.327,0.342,9.459,2.57,2.983,-10.812,338.1
1572004382107,-0.54,-0.2,9.531,-0.43,-0.472,-8.388,342.7
1572004382112,-0.149,-0.97,9.743,1.156,3.147,-7.945,345.2
1572004382117,-0.438,-0.46,9.61,0.634,7.4,-10.25,338.9
1572004382122,-0.73,-0.206,9.64,0.918,-0.659,-10.488,343.1
1572004382127,0.83,-0.204,9.542,-1.547,-4.71,-8.568,342.4
1572004382131,-0.92,-0.423,9.564,1.149,2.772,-11.175,337.5
1572004382136,-0.453,0.117,9.705,0.395,3.658,-9.725,343.4
1572004382142,-0.14,0.56,9.536,-0.464,-2.516,-10.4,336.5
1572004382147,0.37,-0.213,9.579,0.653,-0.967,-9.39,344.0
1572004382151,-0.316,-0.114,9.547,1.339,2.204,-10.319,339.0
1572004382157,-0.28,-0.87,9.662,-0.438,1.107,-10.78,345.3
1572004382162,0.26,-0.347,9.583,-0.187,-0.863,-10.321,342.4
1572004382167,-0.2,-0.364,9.578,1.133,-0.331,-9.51,346.8
1572004382172,-0.384,0.2,9.684,-0.22,1.613,-10.141,342.3
1572004382177,-0.205,-0.25,9.597,0.739,0.349,-10.116,337.6
1572004382182,-0.47,-0.209,9.455,0.223,-0.245,-9.766,341.0
1572004382187,-0.167,-0.67,9.573,0.123,-0.86,-10.195,346.9
1572004382192,-0.361,-0.26,9.674,0.215,0.985,-9.68,346.5
1572004382197,-0.38,-0.281,9.408,0.853,0.595,-10.806,348.2
1572004382202,-0.159,-0.267,9.603,-0.4,-0.377,-8.768,342.2
1572004382207,-0.21,-0.59,9.553,-0.37,0.133,-11.218,346.5
1572004382212,-0.184,-0.155,9.725,0.682,1.46,-8.594,339.5
1572004382217,-0.63,-0.208,9.486,0.677,0.123,-11.25,343.0
1572004382222,-0.228,-0.119,9.64,-0.435,0.303,-9.222,344.6
1572004382227,-0.213,-0.127,9.665,0.377,-0.85,-10.5,346.2
1572004382232,-0.144,-0.281,9.547,0.738,0.805,-9.544,338.8
1572004382237,-0.155,-0.22,9.588,0.427,-0.136,-9.97,348.1
1572004382242,-0.242,-0.148,9.586,-0.478,0.831,-10.44,345.3
1572004382247,-0.28,-0.112,9.563,0.472,0.245,-10.21,340.7
1572004382252,-0.76,-0.9,9.635,0.504,-0.425,-8.953,345.2
1572004382257,-0.134,-0.94,9.52,-0.154,0.618,-10.573,346.4
1572004382262,-0.237,-0.208,9.6,0.781,0.45,-10.287,339.8
1572004382267,0.2,0.14,9.542,0.793,-3.816,-9.901,344.5
1572004382272,0.96,-0.128,9.816,-0.195,-6.613,-10.835,343.4
1572004382277,-0.668,-0.221,9.545,-5.454,-0.936,-10.699,342.4
1572004382281,-0.257,-0.427,9.409,-1.646,0.927,-11.366,339.1
1572004382287,0.104,-0.324,9.924,-0.202,-2.865,-8.804,345.7
1572004382292,-0.152,0.356,9.29,-4.29,-3.163,-9.833,341.7
1572004382296,-0.67,-0.349,9.637,-0.886,3.47,-7.265,339.0
1572004382301,-0.88,-0.307,8.969,7.72,6.56,-12.958,335.9
1572004382307,0.32,0.243,9.718,4.561,-0.354,-8.651,335.9
1572004382312,-0.302,0.47,9.823,0.183,-0.463,-10.253,336.9
1572004382317,-0.4,-0.679,9.455,-1.578,7.228,-8.942,340.3
1572004382322,0.161,-0.109,9.81,4.104,-2.446,-13.109,342.7
1572004382327,0.167,0.386,9.561,1.7,-7.779,-7.407,340.1
1572004382332,-0.306,-0.802,9.576,-2.131,1.588,-10.687,333.5
1572004382337,-0.153,-0.639,9.462,-1.596,4.669,-11.695,342.0
1572004382342,-0.225,0.163,9.775,3.733,-1.877,-9.157,334.2
1572004382347,0.204,0.38,9.703,3.318,-2.666,-8.739,341.2
1572004382352,-0.456,0.8,9.41,-2.687,2.506,-9.528,338.9
1572004382357,-0.329,0.7,9.582,-0.886,1.13,-11.775,346.6
1572004382362,-0.24,-0.189,9.625,3.175,-0.27,-8.423,340.6
1572004382367,0.126,-0.385,9.473,2.32,-0.305,-10.86,338.8
1572004382372,-0.183,-0.422,9.523,-1.876,-0.211,-8.699,342.9
1572004382377,-0.285,-0.11,9.638,-0.648,1.2,-11.583,341.5
1572004382382,-0.66,-0.116,9.686,2.454,1.5,-8.426,340.4
1572004382387,-0.97,-0.178,9.552,1.847,0.245,-9.997,341.2
1572004382392,-0.34,0.26,9.745,-0.429,0.36,-10.245,340.6
1572004382397,-0.263,0.5,9.593,-0.348,0.55,-9.684,342.5
1572004382402,-0.234,-0.303,9.524,1.65,1.28,-10.733,331.8
1572004382407,-0.38,-0.205,9.64,0.631,0.248,-9.18,336.1
1572004382412,-0.115,-0.261,9.557,0.766,0.194,-10.289,339.9
1572004382417,-0.105,-0.186,9.494,-0.103,0.866,-9.163,348.6
1572004382422,-0.119,-0.85,9.591,0.647,-0.124,-10.46,343.5
1572004382427,-0.184,-0.108,9.635,0.776,1.437,-8.991,344.2
1572004382432,-0.222,-0.162,9.636,1.344,1.417,-10.451,345.0
1572004382437,-0.223,-0.278,9.556,-0.874,-0.31,-10.192,340.8
1572004382442,-0.12,-0.16,9.726,-0.106,-0.507,-9.465,342.3
1572004382447,-0.111,-0.307,9.571,1.291,1.517,-9.347,340.5
1572004382452,-0.188,-0.193,9.616,0.428,1.872,-10.7,343.5
1572004382457,-0.191,-0.141,9.614,-0.355,-0.99,-9.691,340.5
1572004382462,-0.4,-0.66,9.636,0.126,0.569,-9.866,347.6
1572004382467,-0.119,0.38,9.517,1.8,1.313,-8.564,339.3
1572004382472,-0.237,-0.226,9.366,-0.97,0.828,-10.968,338.6
1572004382477,-0.115,-0.23,9.761,-1.105,-0.176,-9.43,342.6
1572004382482,-0.62,-0.384,9.503,1.252,0.819,-10.218,341.8
1572004382487,-0.233,-0.62,9.569,0.459,0.507,-10.162,342.1
1572004382492,-0.245,-0.282,9.709,-0.713,1.833,-8.703,344.3
1572004382497,0.13,-0.164,9.411,0.895,0.434,-11.534,346.7
1572004382502,-0.133,-0.95,9.806,-0.21,-0.337,-8.336,336.5
1572004382507,-0.296,0.7,9.546,0.379,0.309,-10.781,341.5
1572004382512,-0.197,-0.384,9.631,-0.567,2.828,-9.186,342.8
1572004382517,-0.96,-0.199,9.635,0.582,-0.408,-10.409,343.8
1572004382522,-0.104,-0.28,9.501,0.144,-0.862,-9.304,346.5
1572004382527,-0.228,-0.244,9.628,0.327,0.947,-10.373,339.8
1572004382532,-0.61,-0.274,9.592,-0.345,2.33,-9.885,344.3
1572004382537,-0.92,-0.79,9.603,0.44,-0.158,-9.919,344.0
1572004382542,-0.168,-0.3,9.549,0.351,-0.806,-9.376,339.5
1572004382547,-0.157,-0.201,9.51,-0.295,1.449,-10.64,340.3
1572004382552,-0.76,-0.291,9.734,-0.418,1.321,-10.237,344.9
1572004382557,-0.247,-0.147,9.697,-0.4,0.87,-9.316,349.4
1572004382562,-0.147,-0.46,9.46,-0.4,-0.286,-10.738,344.7
1572004382567,-0.161,-0.216,9.661,0.389,0.862,-9.97,346.9
1572004382572,-0.135,-0.139,9.599,-0.511,0.732,-11.6,341.9
1572004382577,-0.249,-0.88,9.568,-0.535,0.805,-8.372,347.3
1572004382582,-0.75,-0.86,9.43,0.144,0.118,-10.764,347.8
1572004382587,-0.36,-0.258,9.746,0.855,0.808,-9.81,344.5
1572004382592,-0.249,-0.99,9.571,-0.344,0.1,-10.53,345.5
1572004382597,-0.379,-0.306,9.706,-2.262,0.469,-9.394,350.6
1572004382602,0.72,-0.218,9.411,1.945,0.105,-9.737,339.0
1572004382607,-0.185,-0.222,9.732,0.999,0.599,-10.277,346.6
1572004382612,-0.291,0.9,9.671,-1.61,0.301,-9.185,345.9
1572004382617,-0.69,-0.143,9.463,-0.913,-0.398,-10.145,349.2
1572004382622,0.3,-0.355,9.799,0.433,1.3,-9.613,341.4
1572004382627,-0.144,-0.53,9.546,1.33,0.65,-9.587,340.9
1572004382632,-0.243,-0.153,9.506,-1.239,0.39,-10.382,344.8
1572004382637,-0.89,-0.173,9.6,-1.34,-0.156,-9.475,342.7
1572004382642,-0.2,-0.242,9.669,0.295,0.344,-9.901,348.6
1572004382647,-0.168,-0.105,9.559,1.381,0.934,-9.421,345.3
1572004382652,-0.86,-0.157,9.654,-0.388,-0.46,-10.15,340.9
1572004382657,-0.129,-0.391,9.494,-0.499,-0.701,-10.163,347.9
1572004382662,-0.222,0.23,9.69,0.246,0.144,-9.871,347.2
1572004382667,-0.287,-0.145,9.46,0.73,1.183,-9.849,340.1
1572004382672,-0.75,-0.133,9.667,-0.301,0.165,-10.144,343.9
1572004382677,-0.174,-0.207,9.588,-0.34,-1.546,-10.207,341.7
1572004382682,-0.52,-0.145,9.675,-0.557,-0.13,-9.145,334.9
1572004382687,-0.165,-0.112,9.616,1.124,0.85,-9.782,346.3
1572004382692,-0.158,-0.25,9.459,-0.343,0.535,-10.414,336.5
1572004382697,-0.143,-0.199,9.672,0.279,-1.17,-9.988,346.4
1572004382702,-0.203,-0.54,9.536,0.327,-0.694,-9.237,346.7
1572004382707,-0.16,-0.195,9.681,-0.148,1.98,-10.3,344.3
1572004382712,-0.26,-0.231,9.665,0.254,0.204,-9.938,339.6
1572004382717,-0.126,-0.107,9.531,0.214,-0.316,-10.179,345.4
1572004382722,-0.137,-0.165,9.728,0.48,-0.882,-9.453,343.5
1572004382727,-0.16,-0.3,9.447,0.473,0.909,-9.446,341.1
1572004382732,-0.135,-0.71,9.575,-0.147,0.72,-9.914,338.0
1572004382737,-0.57,-0.104,9.734,0.466,-0.653,-9.619,346.6
1572004382742,-0.36,-0.241,9.568,1.719,-0.924,-9.872,344.4
1572004382747,-0.284,-0.3,9.641,-0.968,0.644,-9.429,348.8
1572004382752,-0.272,-0.256,9.62,-0.713,0.975,-9.999,343.2
1572004382757,-0.69,-0.134,9.525,0.623,-0.804,-10.186,348.6
1572004382762,0.42,-0.131,9.675,2.139,-1.411,-9.44,337.1
1572004382767,-0.324,-0.162,9.517,-0.428,1.361,-10.863,348.3
1572004382771,-0.255,-0.273,9.738,-0.429,0.686,-9.4,343.3
1572004382777,-0.18,-0.67,9.49,0.238,-1.316,-10.487,347.3
1572004382782,-0.165,-0.267,9.641,1.408,-0.162,-8.748,344.1
1572004382787,-0.213,-0.165,9.545,1.155,0.597,-11.127,350.2
1572004382791,-0.185,-0.154,9.715,-0.763,1.35,-9.18,339.4
1572004382797,-0.141,-0.31,9.508,0.598,-1.366,-10.66,349.6
1572004382802,-0.183,-0.202,9.578,1.219,0.439,-9.436,341.6
1572004382807,-0.135,-0.175,9.521,1.704,0.291,-10.245,347.4
1572004382812,-0.16,-0.154,9.703,-0.589,0.685,-8.828,342.6
1572004382816,-0.149,-0.111,9.561,-0.482,-0.509,-10.422,342.6
1572004382822,-0.169,-0.207,9.625,1.538,2.33,-8.76,347.9
1572004382826,-0.389,-0.324,9.516,-0.103,6.926,-10.953,347.5
1572004382831,-0.338,0.231,9.538,-5.235,0.15,-10.658,343.4
1572004382837,0.362,-0.59,9.556,4.355,-3.453,-9.299,347.6
1572004382842,-0.127,-0.373,9.5,5.548,-0.767,-11.98,351.9
1572004382847,-0.46,0.62,9.762,-1.571,-0.767,-8.724,349.5
1572004382852,-0.396,-0.37,9.46,-1.146,0.567,-10.494,343.1
1572004382857,-0.25,-0.268,9.657,2.312,0.3,-9.481,353.9
1572004382862,-0.234,0.109,9.692,-0.8,0.36,-9.84,346.0
1572004382866,-0.69,-0.136,9.681,-0.832,0.696,-9.93,349.1
1572004382872,0.61,-0.285,9.573,0.826,0.25,-10.17,347.1
1572004382877,-0.171,0.6,9.533,0.717,0.2,-9.72,350.3
1572004382882,-0.365,-0.69,9.645,-0.11,0.277,-9.632,346.6
1572004382887,-0.238,-0.327,9.482,0.56,0.708,-10.344,343.7
1572004382892,-0.32,-0.419,9.631,1.306,-0.527,-9.776,344.3
1572004382897,-0.211,0.116,9.612,0.351,0.168,-9.716,346.1
1572004382902,-0.112,-0.76,9.605,-0.331,0.973,-9.921,343.9
1572004382907,-0.12,-0.335,9.572,0.554,0.49,-9.54,346.5
1572004382912,-0.227,-0.59,9.601,-0.35,0.284,-10.277,342.2
1572004382917,-0.295,-0.1,9.752,0.556,0.171,-9.527,342.4
1572004382922,-0.147,-0.274,9.519,0.499,0.409,-10.505,342.5
1572004382927,-0.173,-0.196,9.679,0.13,-0.19,-9.492,342.4
1572004382932,-0.222,-0.39,9.556,0.239,0.238,-9.64,342.8
1572004382937,-0.141,-0.15,9.621,0.538,0.807,-10.102,344.1
1572004382942,-0.23,-0.297,9.53,1.361,0.461,-9.266,348.3
1572004382947,-0.227,-0.3,9.563,-0.37,-0.44,-10.203,341.5
1572004382952,-0.211,-0.68,9.594,-0.181,0.559,-9.24,346.0
1572004382956,-0.72,-0.312,9.566,0.895,0.952,-10.43,340.5
1572004382962,-0.157,-0.154,9.629,0.32,0.16,-9.987,339.4
1572004382967,-0.19,-0.106,9.684,0.289,-0.628,-9.466,345.4
1572004382972,-0.202,-0.151,9.62,0.28,0.802,-10.196,345.8
1572004382977,-0.181,-0.192,9.638,0.49,0.734,-9.674,345.9
1572004382982,-0.174,-0.95,9.533,0.376,0.9,-10.25,343.8
1572004382987,-0.119,-0.55,9.657,0.437,-0.4,-8.971,344.5
1572004382992,-0.134,-0.294,9.525,1.413,1.48,-10.633,342.7
1572004382997,-0.183,-0.101,9.593,-0.523,0.865,-9.615,343.1
1572004383002,-0.2,-0.128,9.603,0.295,-0.567,-9.749,347.7
1572004383007,-0.86,-0.182,9.555,0.786,0.286,-9.641,342.9
1572004383012,-0.174,-0.184,9.631,-0.111,0.642,-9.764,350.6
1572004383017,-0.234,-0.146,9.568,0.301,0.137,-10.228,347.0
1572004383022,-0.127,-0.155,9.668,0.428,0.304,-9.717,349.6
1572004383027,-0.175,-0.185,9.61,0.15,0.106,-9.896,345.5
1572004383032,-0.191,-0.119,9.611,-0.2,0.657,-10.211,347.7
1572004383037,-0.98,-0.174,9.602,0.707,-0.27,-9.993,345.0
1572004383042,-0.138,-0.264,9.609,0.367,0.676,-9.7,338.2
1572004383047,-0.164,-0.101,9.534,0.2,0.733,-9.755,342.6
1572004383052,-0.168,-0.178,9.508,0.814,0.1,-9.505,341.5
1572004383057,-0.197,-0.92,9.663,0.372,0.425,-9.759,341.7
1572004383062,-0.246,-0.151,9.597,-0.74,0.271,-9.789,344.8
1572004383067,-0.163,-0.177,9.605,0.363,0.411,-10.12,349.6
1572004383072,-0.122,-0.188,9.634,0.71,0.38,-9.533,343.6
1572004383077,-0.142,-0.12,9.599,0.163,0.63,-9.612,345.9
1572004383082,-0.189,-0.138,9.565,-0.222,0.878,-10.367,345.3
1572004383087,-0.136,-0.236,9.654,1.246,0.84,-9.304,343.7
1572004383092,-0.236,-0.82,9.573,0.35,0.405,-9.782,339.1
1572004383097,-0.205,-0.96,9.58,-0.483,-0.228,-9.752,343.6
1572004383102,-0.164,-0.298,9.515,0.887,0.594,-9.886,348.5
1572004383107,-0.79,-0.116,9.582,0.695,0.399,-9.7,343.6
1572004383112,-0.187,-0.119,9.636,-0.75,-0.11,-9.517,343.8
1572004383117,-0.148,-0.176,9.535,-0.262,0.674,-10.592,345.3
1572004383122,-0.141,-0.246,9.651,0.545,0.158,-9.718,348.2
1572004383127,-0.199,-0.123,9.664,0.572,0.106,-9.718,340.3
1572004383132,-0.213,-0.132,9.609,-0.76,0.375,-10.53,343.9
1572004383137,-0.162,-0.214,9.633,0.495,1.215,-9.206,345.8
1572004383142,-0.172,-0.43,9.567,0.512,0.223,-10.393,338.0
1572004383147,-0.112,-0.146,9.609,0.502,-0.21,-9.523,345.6
1572004383152,-0.176,-0.251,9.583,0.32,1.367,-9.902,337.3
1572004383157,-0.77,-0.103,9.553,-0.37,-0.484,-9.722,341.3
1572004383162,-0.2,-0.224,9.61,0.597,0.266,-10.95,341.0
1572004383167,-0.147,-0.187,9.588,0.333,0.921,-9.492,340.6
1572004383172,-0.187,-0.154,9.571,0.168,-0.209,-10.122,342.5
1572004383177,-0.205,-0.167,9.657,0.135,0.644,-9.719,343.6
1572004383181,-0.11,-0.92,9.619,0.92,0.554,-9.3,341.6
1572004383187,-0.12,-0.241,9.518,0.25,-0.71,-10.382,339.9
1572004383192,-0.185,-0.19,9.655,-0.585,0.446,-10.63,344.4
1572004383196,-0.163,-0.227,9.587,0.36,0.519,-9.916,344.9
1572004383202,-0.123,-0.8,9.56,0.651,0.309,-9.829,337.2
1572004383206,-0.178,-0.204,9.629,0.589,0.243,-9.732,340.7
