Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572003743553,-0.188,-0.173,9.637,0.921,0.101,-9.276,344.1
1572003743558,-0.6,-0.137,9.476,3.27,-0.757,-10.43,336.6
1572003743563,-0.174,-0.97,9.661,-0.23,0.184,-8.718,337.0
1572003743568,-0.299,-0.136,9.59,-1.763,2.0,-11.3,334.2
1572003743573,-0.35,-0.16,9.657,2.257,-0.102,-9.249,339.9
1572003743578,-0.183,-0.49,9.371,0.524,-1.24,-10.599,336.5
1572003743583,-0.165,-0.293,9.789,0.578,0.968,-9.93,336.3
1572003743588,-0.307,-0.301,9.563,0.549,1.432,-9.777,334.2
1572003743593,-0.115,-0.49,9.573,-0.404,0.23,-10.487,341.1
1572003743598,-0.97,-0.107,9.662,1.467,-0.36,-8.983,338.4
1572003743603,-0.206,-0.267,9.481,1.581,1.836,-10.226,340.6
1572003743608,-0.22,0.42,9.652,-0.594,0.93,-9.638,338.5
1572003743613,-0.193,-0.52,9.451,-0.2,0.51,-10.16,343.7
1572003743618,-0.0,-0.298,9.655,0.81,0.998,-9.772,339.3
1572003743623,-0.116,-0.297,9.639,1.944,1.126,-9.677,335.3
1572003743628,-0.231,-0.16,9.509,-0.832,0.447,-10.586,337.3
1572003743633,-0.111,-0.82,9.686,-0.609,-0.212,-9.247,341.2
1572003743638,-0.243,-0.315,9.529,1.531,1.334,-9.903,339.7
1572003743643,-0.145,-0.59,9.649,1.69,1.365,-10.25,338.8
1572003743648,-0.193,-0.37,9.687,0.7,0.275,-9.171,343.6
1572003743654,-0.202,-0.169,9.453,-0.345,0.195,-10.44,347.5
1572003743658,-0.56,-0.172,9.567,0.529,-0.47,-10.22,335.6
1572003743663,-0.237,-0.241,9.698,0.172,1.365,-8.993,334.1
1572003743668,-0.29,-0.144,9.415,0.495,0.962,-10.932,337.3
1572003743673,-0.123,-0.199,9.597,-0.126,-0.356,-9.357,337.5
1572003743678,-0.262,-0.73,9.65,-0.42,1.242,-9.891,336.0
1572003743683,-0.105,-0.115,9.651,0.959,1.465,-9.838,331.1
1572003743688,-0.308,-0.133,9.658,0.21,0.979,-9.82,332.2
1572003743693,-0.13,-0.121,9.476,-0.616,-0.298,-10.666,343.3
1572003743698,-0.153,-0.187,9.654,0.591,0.114,-9.297,330.7
1572003743703,-0.15,-0.226,9.565,0.493,1.569,-9.506,338.9
1572003743708,-0.204,-0.24,9.485,-0.184,1.411,-10.823,335.4
1572003743713,-0.184,-0.88,9.688,-0.335,-0.403,-8.673,347.3
1572003743718,-0.156,-0.92,9.409,0.645,-0.189,-11.379,336.8
1572003743723,-0.195,-0.191,9.736,0.588,0.871,-9.165,339.8
1572003743728,-0.342,-0.138,9.504,-0.883,2.304,-9.583,344.2
1572003743732,-0.71,-0.151,9.575,-0.128,-0.388,-9.682,340.6
1572003743737,-0.57,-0.208,9.748,0.752,-0.176,-9.858,342.1
1572003743742,-0.224,-0.199,9.544,0.221,0.347,-10.327,343.4
1572003743747,-0.299,-0.216,9.586,-0.994,2.264,-10.263,339.2
1572003743752,-0.65,-0.21,9.675,0.531,-0.636,-9.191,338.3
1572003743757,-0.189,0.5,9.494,0.224,-0.742,-9.945,337.4
1572003743762,-0.263,-0.186,9.673,-0.401,1.561,-9.539,339.0
1572003743767,-0.64,-0.224,9.563,-0.456,0.835,-10.259,346.2
1572003743772,-0.17,-0.193,9.635,-1.89,0.465,-10.31,345.3
1572003743777,-0.123,-0.135,9.529,0.998,-0.743,-9.43,346.7
1572003743782,-0.11,-0.112,9.579,0.972,0.835,-10.0,344.0
1572003743787,-0.245,-0.195,9.725,-2.717,1.99,-9.548,339.9
1572003743792,-0.16,-0.162,9.653,-0.384,0.85,-10.364,337.0
1572003743797,-0.174,-0.194,9.528,2.817,-0.55,-9.23,336.1
1572003743802,-0.248,0.41,9.537,-0.84,0.5,-10.541,339.1
1572003743807,-0.199,-0.275,9.667,-1.911,0.518,-9.717,338.8
1572003743812,-0.186,-0.16,9.492,-0.411,0.528,-9.797,341.2
1572003743818,-0.58,-0.148,9.594,2.473,-0.81,-10.196,340.4
1572003743822,-0.209,-0.76,9.688,-0.771,0.514,-9.547,334.4
1572003743827,-0.152,-0.184,9.544,-0.71,0.313,-9.792,338.9
1572003743832,-0.186,-0.191,9.43,0.138,-0.96,-9.96,348.3
1572003743838,-0.224,-0.31,9.686,-0.397,-0.1,-10.236,337.8
1572003743842,-0.78,-0.225,9.671,0.813,0.466,-9.547,348.8
1572003743847,-0.198,-0.282,9.583,-0.566,0.85,-10.294,347.9
1572003743852,-0.147,0.76,9.532,-1.439,-2.19,-9.954,341.0
1572003743857,-0.34,-0.232,9.634,1.223,0.687,-9.635,340.0
1572003743863,-0.195,-0.302,9.6,0.851,1.839,-9.968,342.8
1572003743867,-0.229,-0.7,9.617,-0.982,-0.952,-9.671,348.4
1572003743873,-0.216,-0.1,9.516,-1.418,-1.422,-10.921,336.5
1572003743877,-0.37,-0.375,9.721,2.58,0.219,-9.31,340.1
1572003743882,-0.205,-0.24,9.538,0.853,1.841,-9.775,340.2
1572003743887,-0.205,-0.6,9.594,-1.123,-0.423,-10.513,344.6
1572003743892,-0.195,-0.93,9.589,-1.199,-1.728,-9.517,344.2
1572003743897,-0.114,-0.452,9.514,1.313,0.199,-10.399,343.7
1572003743903,-0.209,-0.16,9.672,1.719,1.78,-9.134,344.3
1572003743907,-0.303,-0.8,9.578,-1.254,0.0,-10.255,339.1
1572003743912,-0.14,-0.95,9.628,-0.489,-0.566,-10.121,347.2
1572003743917,-0.16,-0.199,9.623,1.247,0.3,-9.835,337.0
1572003743922,-0.259,0.119,9.586,0.403,-0.91,-9.812,347.8
1572003743928,-0.145,-0.366,9.548,0.231,0.5,-9.576,343.8
1572003743934,-0.148,-0.299,9.578,-0.47,-0.471,-10.131,340.0
1572003743938,-0.99,-0.32,9.616,0.47,-1.3,-9.53,343.9
1572003743943,-0.175,-0.194,9.699,1.141,1.364,-10.179,337.9
1572003743948,-0.163,-0.204,9.57,-0.397,0.835,-9.253,347.1
1572003743953,-0.148,-0.12,9.469,-0.5,-1.44,-10.613,337.5
1572003743958,-0.22,0.14,9.762,1.349,-1.365,-9.434,342.4
1572003743963,-0.269,-0.334,9.542,1.26,1.156,-9.905,341.2
1572003743968,-0.227,-0.224,9.617,-0.914,1.325,-10.76,348.4
1572003743973,-0.147,-0.127,9.704,-0.71,-1.152,-8.561,345.8
1572003743978,0.91,-0.104,9.563,2.92,-2.263,-11.135,348.2
1572003743983,-0.304,-0.264,9.605,-0.82,1.972,-8.802,340.0
1572003743988,-0.321,-0.166,9.447,-0.46,1.39,-10.898,343.8
1572003743993,-0.1,-0.35,9.592,-0.5,-0.8,-9.452,344.4
1572003743998,-0.86,-0.136,9.692,1.183,-1.567,-9.739,339.9
1572003744003,-0.267,-0.225,9.566,0.649,1.52,-10.496,348.7
1572003744008,-0.155,-0.146,9.697,0.19,0.596,-9.503,342.4
1572003744013,-0.125,-0.165,9.539,1.24,-0.303,-9.986,343.1
1572003744018,-0.158,-0.265,9.566,1.261,4.898,-9.409,339.3
1572003744022,-0.419,-0.54,9.746,-4.774,4.685,-9.818,334.2
1572003744028,0.32,-0.22,9.439,-1.74,-1.46,-10.47,346.6
1572003744032,0.386,-0.27,9.458,7.489,-2.916,-9.498,345.9
1572003744037,-0.321,-0.123,9.782,1.933,-0.699,-9.672,343.5
1572003744042,-0.615,-0.194,9.599,-3.592,-0.143,-10.505,342.5
1572003744047,-0.233,-0.465,9.599,1.532,-0.347,-8.846,341.9
1572003744052,-0.6,-0.207,9.5,1.888,0.506,-10.514,344.6
1572003744057,-0.186,0.261,9.78,-0.923,0.822,-9.306,341.2
1572003744062,0.29,-0.301,9.546,-0.367,0.119,-10.148,344.0
1572003744067,0.101,-0.184,9.565,0.841,-0.156,-9.846,347.5
1572003744072,-0.307,0.44,9.703,0.443,0.116,-9.782,338.9
1572003744077,-0.345,-0.237,9.55,0.121,1.488,-10.299,346.7
1572003744082,-0.8,-0.393,9.654,0.277,-0.758,-10.112,345.4
1572003744087,-0.145,-0.242,9.584,1.5,-0.448,-9.778,341.5
1572003744092,-0.204,0.146,9.614,0.283,0.73,-10.38,345.9
1572003744097,-0.96,-0.233,9.491,-0.372,0.674,-9.808,337.0
1572003744102,-0.51,-0.217,9.579,0.297,0.464,-10.79,344.4
1572003744107,-0.171,-0.41,9.708,0.535,-0.416,-9.616,344.9
1572003744112,-0.22,-0.133,9.57,0.503,0.209,-10.56,347.0
1572003744117,-0.132,-0.305,9.582,-0.117,0.68,-9.82,340.9
1572003744122,-0.238,-0.21,9.599,0.492,0.184,-10.105,342.7
1572003744127,-0.225,-0.25,9.653,0.51,0.608,-9.938,343.8
1572003744132,-0.76,-0.151,9.566,0.905,0.87,-9.275,340.6
1572003744138,-0.105,-0.22,9.565,0.504,0.534,-10.6,336.3
1572003744143,-0.225,-0.61,9.669,-0.474,0.138,-9.913,343.2
1572003744147,-0.138,-0.19,9.54,0.697,0.321,-9.837,345.5
1572003744152,-0.126,-0.263,9.567,0.425,0.564,-10.31,347.9
1572003744157,-0.194,-0.132,9.641,0.21,-0.509,-9.619,347.8
1572003744162,-0.214,-0.122,9.63,0.86,0.369,-9.866,344.4
1572003744167,-0.94,-0.179,9.614,0.475,0.636,-9.916,344.6
1572003744172,-0.184,-0.161,9.577,0.232,0.542,-10.22,348.8
1572003744177,-0.17,-0.6,9.618,-0.122,0.264,-9.814,338.0
1572003744182,-0.76,-0.184,9.572,1.166,-0.63,-10.156,343.8
1572003744188,-0.182,-0.73,9.63,0.248,0.638,-9.657,340.1
1572003744192,-0.264,-0.103,9.556,0.184,0.16,-9.363,346.6
1572003744197,-0.145,-0.232,9.547,0.611,0.748,-9.86,343.2
1572003744202,-0.9,-0.183,9.649,0.403,0.261,-9.806,347.2
1572003744207,-0.113,-0.82,9.578,0.19,-0.315,-9.526,340.8
1572003744212,-0.189,-0.142,9.633,0.235,0.646,-10.201,343.8
1572003744217,-0.212,-0.143,9.608,0.376,0.346,-9.655,336.1
1572003744222,-0.206,-0.186,9.575,0.305,0.391,-9.778,337.2
1572003744227,-0.158,-0.127,9.631,0.143,0.371,-10.83,336.1
1572003744232,-0.133,-0.183,9.529,1.147,0.702,-9.82,335.1
1572003744237,-0.63,-0.146,9.675,0.319,0.418,-10.21,345.0
1572003744242,-0.138,-0.98,9.611,-0.583,-0.236,-9.633,345.1
1572003744247,-0.2,-0.22,9.567,0.619,0.991,-10.115,341.3
1572003744252,-0.18,-0.114,9.602,0.676,0.147,-9.746,341.6
1572003744258,-0.161,-0.164,9.589,0.256,-0.379,-9.886,342.9
1572003744262,-0.154,-0.186,9.597,-0.232,0.946,-9.682,342.8
1572003744268,-0.113,-0.214,9.581,0.408,0.522,-9.762,341.0
1572003744272,-0.113,-0.65,9.626,0.127,0.77,-10.86,339.4
1572003744277,-0.135,-0.157,9.589,0.704,-0.627,-10.213,341.4
1572003744282,-0.213,-0.298,9.641,1.5,1.405,-9.37,336.8
1572003744287,-0.329,0.19,9.582,-0.372,0.627,-9.964,344.9
1572003744292,-0.189,-0.94,9.637,-0.59,-0.675,-9.902,343.5
1572003744297,-0.94,-0.25,9.588,1.44,0.781,-9.989,337.9
1572003744302,-0.83,-0.138,9.588,0.492,0.124,-9.931,343.7
1572003744307,-0.198,-0.142,9.619,-0.309,0.471,-9.637,345.4
1572003744312,-0.106,-0.179,9.53,0.195,0.738,-9.92,343.5
1572003744317,-0.131,-0.198,9.573,0.86,0.4,-9.677,351.6
1572003744323,-0.227,-0.28,9.567,0.318,0.118,-10.359,341.3
1572003744328,-0.198,-0.178,9.666,0.347,0.602,-9.198,349.4
1572003744333,-0.19,-0.274,9.547,0.228,1.383,-10.4,344.7
1572003744338,-0.171,-0.67,9.639,-0.114,-0.585,-9.757,341.3
1572003744343,-0.128,-0.169,9.688,0.802,0.156,-9.743,335.1
1572003744348,-0.132,-0.183,9.522,0.416,0.906,-9.955,339.3
1572003744353,-0.168,-0.16,9.627,0.6,-0.178,-9.999,344.2
1572003744358,-0.189,-0.143,9.639,-0.69,0.58,-9.426,336.2
1572003744363,-0.162,-0.224,9.61,0.669,0.482,-9.96,335.1
1572003744368,-0.137,-0.97,9.574,0.552,0.154,-10.7,340.7
1572003744373,-0.148,-0.117,9.594,0.263,0.182,-10.103,340.1
1572003744378,-0.89,-0.298,9.714,0.638,0.455,-9.912,341.3
1572003744383,-0.209,-0.39,9.507,-0.955,0.919,-10.656,344.9
1572003744388,-0.219,-0.8,9.576,0.2,-0.45,-9.569,341.5
1572003744393,-0.107,-0.247,9.59,1.345,0.759,-9.927,343.7
1572003744398,-0.85,-0.24,9.665,0.485,0.72,-9.937,341.8
1572003744403,-0.173,-0.96,9.661,0.134,0.115,-9.954,343.0
1572003744408,-0.201,-0.115,9.559,-0.398,0.791,-9.672,348.8
1572003744413,-0.151,-0.166,9.584,0.421,0.125,-9.616,339.3
1572003744418,-0.201,-0.234,9.559,0.778,0.399,-9.897,345.5
1572003744423,-0.125,-0.119,9.596,0.105,0.247,-10.21,337.5
1572003744428,-0.243,-0.183,9.53,-0.32,1.292,-10.43,347.3
1572003744433,-0.164,-0.109,9.625,0.5,0.379,-9.676,342.7
1572003744438,-0.84,-0.84,9.653,0.426,-0.633,-9.284,342.5
1572003744443,-0.203,-0.239,9.541,0.445,1.222,-9.938,342.5
1572003744448,-0.154,-0.101,9.679,-0.14,0.587,-9.856,339.3
1572003744453,-0.148,-0.183,9.579,0.212,-0.405,-10.72,344.8
1572003744458,-0.133,-0.141,9.601,0.6,0.413,-9.905,341.7
1572003744463,-0.137,-0.277,9.608,0.589,0.751,-9.845,341.8
1572003744468,-0.173,-0.4,9.607,0.299,0.32,-10.33,339.9
1572003744473,-0.134,-0.151,9.581,1.357,-0.605,-9.385,341.6
1572003744478,-0.284,-0.135,9.389,-0.623,1.987,-9.888,339.1
1572003744483,-0.186,-0.137,9.725,-0.377,0.312,-9.682,339.4
1572003744488,-0.48,-0.134,9.574,1.209,-1.102,-9.677,343.9
1572003744493,-0.165,-0.231,9.575,0.723,1.281,-10.96,336.2
1572003744498,-0.202,-0.141,9.622,-0.592,0.834,-9.976,337.4
1572003744503,-0.187,-0.103,9.555,-0.47,-0.346,-9.984,337.5
1572003744508,-0.99,-0.189,9.644,0.747,0.3,-9.689,343.3
1572003744513,-0.221,-0.198,9.551,0.669,1.14,-10.126,337.8
1572003744518,-0.189,-0.46,9.664,0.63,0.736,-9.868,339.3
1572003744523,-0.96,-0.12,9.574,-0.25,-0.806,-10.155,337.7
1572003744528,-0.271,-0.234,9.555,-0.575,1.283,-9.788,338.6
1572003744533,-0.109,-0.77,9.557,0.658,0.576,-9.744,338.6
1572003744538,-0.12,-0.168,9.596,1.226,-0.28,-9.63,339.7
1572003744543,-0.153,-0.149,9.6,-0.335,0.667,-10.3,344.7
1572003744548,-0.21,-0.216,9.59,-0.52,0.133,-9.727,338.1
1572003744553,-0.169,-0.117,9.586,0.403,0.192,-9.831,348.7
1572003744558,-0.15,-0.152,9.603,0.685,0.246,-9.867,340.0
1572003744563,-0.196,-0.175,9.619,0.192,0.784,-9.847,338.6
1572003744568,-0.188,-0.157,9.625,0.72,0.467,-10.28,342.7
1572003744573,-0.168,-0.179,9.601,0.25,-0.196,-10.91,337.5
1572003744578,-0.159,-0.194,9.629,-0.306,0.257,-9.757,333.5
1572003744583,-0.99,-0.188,9.636,0.697,0.26,-9.763,334.6
1572003744588,-0.174,-0.151,9.53,0.323,0.905,-9.866,339.3
1572003744593,-0.141,-0.163,9.655,0.175,0.469,-9.882,345.1
1572003744598,-0.92,-0.132,9.574,0.223,-0.337,-9.64,334.1
1572003744603,-0.208,-0.133,9.608,-0.158,0.393,-10.34,346.1
1572003744608,-0.149,-0.107,9.62,0.371,0.348,-9.804,346.8
1572003744612,-0.139,-0.258,9.586,0.509,0.911,-10.192,344.9
1572003744617,-0.164,-0.152,9.654,0.435,0.148,-9.288,342.1
1572003744622,-0.155,-0.67,9.509,-0.553,0.55,-10.223,344.6
1572003744627,-0.208,-0.223,9.71,-0.554,0.763,-9.284,344.0
1572003744632,-0.117,-0.171,9.602,1.243,-0.122,-10.574,342.3
1572003744637,-0.221,-0.138,9.536,0.98,0.916,-9.948,337.0
1572003744642,-0.18,-0.119,9.626,-0.133,0.241,-9.728,344.0
1572003744647,-0.159,-0.116,9.524,0.537,-0.93,-9.957,340.6
1572003744652,-0.16,-0.178,9.663,0.286,0.358,-9.867,344.5
1572003744657,-0.154,-0.118,9.606,0.129,0.352,-9.805,338.4
1572003744662,-0.221,-0.203,9.575,0.12,0.735,-9.997,345.0
1572003744667,-0.95,-0.137,9.591,0.101,-0.372,-9.785,334.9
1572003744673,-0.24,-0.11,9.544,-0.559,0.347,-9.543,337.2
1572003744678,-0.118,-0.159,9.594,0.603,0.9,-10.196,334.8
1572003744682,-0.128,-0.201,9.661,0.941,0.269,-9.58,341.8
1572003744687,-0.238,-0.95,9.624,-0.308,0.267,-9.883,342.4
1572003744692,-0.13,-0.128,9.574,0.301,-0.176,-9.879,341.3
1572003744697,-0.15,-0.183,9.571,0.542,0.344,-9.739,344.5
1572003744702,-0.146,-0.109,9.6,0.5,0.62,-9.856,343.0
1572003744707,-0.181,-0.192,9.589,0.117,0.465,-9.818,343.1
1572003744713,-0.119,-0.175,9.614,0.216,0.46,-10.133,337.1
1572003744718,-0.166,-0.178,9.608,0.143,-0.577,-9.831,331.6
1572003744722,-0.144,-0.33,9.575,-0.122,0.303,-9.715,340.4
1572003744727,-0.188,-0.231,9.585,0.752,0.619,-9.619,338.5
1572003744732,-0.236,-0.17,9.63,0.366,0.581,-10.206,338.4
1572003744738,-0.17,-0.161,9.663,-0.358,0.274,-9.831,341.0
1572003744742,-0.12,-0.83,9.586,0.368,-0.127,-10.58,342.4
1572003744748,-0.167,-0.198,9.595,0.628,0.424,-9.941,344.5
1572003744753,-0.166,-0.13,9.602,0.82,0.4,-9.824,339.5
1572003744758,-0.18,-0.22,9.56,0.103,0.383,-9.935,338.1
1572003744763,-0.139,-0.98,9.596,0.172,0.222,-9.882,341.9
1572003744768,-0.65,-0.112,9.71,0.212,-0.434,-9.304,333.0
1572003744773,-0.292,-0.154,9.511,-0.432,1.469,-10.215,338.3
1572003744778,-0.264,-0.345,9.538,0.74,0.353,-9.726,333.8
1572003744783,-0.142,-0.125,9.612,0.108,-0.84,-10.54,336.7
1572003744788,-0.152,-0.141,9.615,0.22,0.179,-9.543,334.7
1572003744793,-0.214,-0.139,9.682,0.275,0.417,-9.949,337.7
1572003744798,-0.161,-0.179,9.583,-0.149,0.513,-10.42,338.5
1572003744803,-0.154,-0.152,9.592,0.522,-0.85,-10.58,344.5
1572003744808,-0.206,-0.126,9.583,0.416,0.409,-9.944,339.0
1572003744813,-0.144,-0.171,9.61,-0.231,1.176,-9.564,340.6
1572003744818,-0.174,-0.9,9.597,-0.835,-0.267,-10.695,341.5
1572003744823,-0.112,-0.227,9.539,0.56,-0.411,-9.97,341.2
1572003744828,-0.176,-0.178,9.655,2.337,-0.56,-9.512,341.2
1572003744833,-0.306,-0.97,9.537,-0.931,0.815,-10.96,338.1
1572003744838,-0.147,-0.21,9.694,-0.184,0.345,-9.499,333.9
1572003744843,-0.111,-0.17,9.629,0.857,0.443,-9.929,337.1
1572003744848,-0.163,-0.86,9.599,0.46,0.394,-10.79,336.9
1572003744853,-0.184,-0.162,9.632,0.199,-0.1,-9.746,342.2
1572003744858,-0.232,-0.192,9.513,0.2,0.748,-10.177,335.8
1572003744863,-0.208,-0.188,9.655,0.363,-0.51,-9.377,340.3
1572003744868,-0.2,-0.32,9.509,-0.448,-0.537,-10.295,342.8
1572003744873,-0.133,-0.275,9.648,0.619,0.552,-9.864,341.1
1572003744878,-0.122,-0.206,9.586,0.529,0.448,-9.541,341.4
1572003744883,-0.171,-0.74,9.563,-0.285,0.315,-10.192,338.1
1572003744888,-0.156,-0.129,9.614,0.274,0.296,-9.463,340.1
1572003744893,-0.179,-0.264,9.499,0.637,0.609,-10.246,336.5
1572003744897,-0.159,-0.8,9.672,0.164,0.8,-9.652,333.0
1572003744903,-0.204,-0.189,9.603,0.418,-0.32,-9.932,338.5
1572003744907,-0.171,-0.184,9.608,-0.149,0.905,-9.922,340.5
1572003744913,-0.234,-0.136,9.583,-0.235,-0.878,-10.1,339.1
1572003744917,-0.76,-0.164,9.619,0.712,-0.269,-9.973,341.8
1572003744922,-0.76,-0.129,9.635,1.23,1.116,-9.537,338.9
1572003744927,-0.193,-0.195,9.566,-0.54,0.323,-10.32,338.3
1572003744932,-0.209,-0.82,9.628,-0.54,0.235,-9.696,338.5
1572003744937,-0.141,-0.237,9.535,0.632,0.189,-9.576,336.2
1572003744943,-0.15,-0.168,9.574,0.626,0.442,-10.78,341.6
1572003744947,-0.15,-0.133,9.683,0.88,-0.5,-9.554,339.0
1572003744952,-0.161,-0.225,9.576,0.343,0.509,-10.65,335.6
1572003744957,-0.172,-0.137,9.611,-0.15,0.52,-9.81,347.0
1572003744962,-0.17,-0.119,9.603,0.454,-0.606,-10.464,340.6
1572003744968,-0.181,-0.132,9.605,-0.235,0.52,-9.556,343.3
1572003744972,-0.145,-0.19,9.598,0.768,0.211,-9.859,342.3
1572003744978,-0.186,-0.148,9.578,0.408,0.36,-9.702,339.5
1572003744982,-0.157,-0.149,9.585,-0.2,0.122,-9.941,343.4
1572003744987,-0.136,-0.2,9.567,0.214,0.195,-9.777,340.2
1572003744992,-0.146,-0.205,9.591,-0.212,0.558,-10.342,332.2
1572003744997,-0.155,-0.97,9.637,0.581,-0.18,-9.487,342.4
1572003745002,-0.161,-0.161,9.516,0.566,0.814,-10.18,334.8
1572003745007,-0.163,-0.155,9.631,-0.37,0.68,-9.659,335.3
1572003745012,-0.156,-0.129,9.655,0.373,-0.88,-10.101,336.5
1572003745018,-0.186,-0.178,9.573,-0.122,0.567,-9.662,333.9
1572003745022,-0.181,-0.251,9.594,0.865,0.531,-10.198,336.2
1572003745027,-0.126,-0.143,9.529,0.346,0.6,-10.272,338.3
1572003745032,-0.14,-0.134,9.628,0.207,-0.56,-9.471,341.1
1572003745038,-0.166,-0.169,9.55,0.53,0.795,-10.216,342.1
1572003745043,-0.155,-0.97,9.652,-0.33,0.24,-9.613,338.2
1572003745048,-0.162,-0.182,9.57,0.771,-0.256,-9.827,347.8
1572003745052,-0.155,-0.183,9.553,0.103,0.965,-9.841,340.6
1572003745058,-0.189,-0.199,9.584,0.73,0.6,-10.264,337.9
1572003745063,-0.62,-0.63,9.707,0.513,-1.281,-9.421,338.0
1572003745068,-0.149,-0.216,9.56,0.543,0.96,-9.733,337.7
1572003745073,-0.223,-0.142,9.591,0.47,0.947,-9.675,333.8
1572003745078,-0.177,-0.8,9.605,0.14,-0.206,-9.959,336.3
1572003745083,-0.95,-0.163,9.604,0.276,-0.453,-9.746,333.5
1572003745088,-0.178,-0.243,9.637,-0.172,1.158,-10.157,331.7
1572003745093,-0.123,-0.128,9.61,0.321,0.329,-9.799,340.8
1572003745098,-0.118,-0.181,9.587,0.888,-0.517,-9.884,335.8
1572003745103,-0.186,-0.177,9.579,-0.33,0.881,-10.12,347.1
1572003745108,-0.181,-0.103,9.588,0.507,-0.52,-9.589,337.3
1572003745113,-0.125,-0.172,9.592,1.49,-0.197,-9.836,332.9
1572003745118,-0.12,-0.219,9.642,0.21,1.295,-9.665,336.7
1572003745122,-0.17,-0.146,9.583,0.3,0.548,-10.177,333.6
1572003745128,-0.114,-0.109,9.582,0.328,-0.385,-9.784,336.0
1572003745133,-0.128,-0.127,9.61,0.236,-0.182,-9.722,340.1
1572003745137,-0.201,-0.208,9.58,-0.267,1.107,-9.909,338.3
1572003745143,-0.125,-0.181,9.65,0.802,-0.85,-9.776,340.5
1572003745147,-0.154,-0.195,9.571,0.488,0.236,-9.843,339.1
1572003745153,-0.144,-0.123,9.585,-0.171,0.665,-9.946,336.0
1572003745157,-0.173,-0.165,9.599,0.577,-0.196,-9.403,339.4
1572003745162,-0.135,-0.124,9.456,0.893,0.133,-10.305,339.4
1572003745167,-0.116,-0.149,9.681,0.181,0.116,-9.696,338.2
1572003745172,-0.162,-0.184,9.527,0.225,0.45,-10.139,336.1
1572003745177,-0.157,-0.156,9.649,0.392,0.307,-9.758,339.3
1572003745182,-0.153,-0.14,9.592,0.315,-0.38,-9.925,343.2
1572003745187,-0.154,-0.116,9.606,-0.127,0.382,-10.225,336.8
1572003745192,-0.146,-0.175,9.633,0.442,-0.202,-9.342,342.3
1572003745197,-0.151,-0.12,9.578,0.448,0.811,-10.157,339.3
1572003745203,-0.15,-0.191,9.618,0.529,-0.373,-9.554,341.4
1572003745208,0.11,0.49,9.555,1.54,-2.586,-9.374,339.0
1572003745213,-0.277,-0.374,9.623,0.31,4.348,-10.81,335.5
1572003745218,0.5,-0.413,9.722,8.515,2.655,-8.604,338.8
1572003745223,-0.178,0.137,9.48,3.713,-2.494,-10.58,336.2
1572003745228,-0.289,-0.7,9.644,-3.315,-1.66,-9.637,337.9
1572003745233,-0.39,-0.182,9.725,-4.184,3.247,-10.515,340.7
1572003745238,-0.233,-0.107,9.5,-4.304,2.539,-9.432,339.5
1572003745243,0.172,-0.217,9.749,1.385,-2.33,-11.53,337.7
1572003745248,-0.16,-0.546,9.357,0.977,1.432,-9.435,337.5
1572003745253,-0.1,0.173,9.529,-1.591,0.271,-10.44,302.7
1572003745258,-0.24,-0.197,9.748,2.31,-0.86,-9.373,280.7
1572003745263,-0.348,0.12,9.528,-0.163,0.68,-10.35,267.7
1572003745268,-0.165,-0.326,9.718,-0.275,0.9,-9.313,259.0
1572003745273,-0.16,-0.123,9.543,1.147,0.369,-10.144,252.5
1572003745278,-0.33,-0.255,9.722,-0.224,0.11,-9.68,235.1
1572003745283,-0.45,-0.113,9.554,-0.0,0.803,-10.254,227.6
1572003745288,-0.88,-0.252,9.558,0.656,-0.348,-9.489,230.4
1572003745293,-0.283,-0.219,9.623,-0.56,0.549,-10.56,230.6
1572003745298,-0.189,0.8,9.588,0.553,0.4,-9.682,222.7
1572003745303,-0.122,-0.66,9.505,0.704,-0.517,-11.278,225.1
1572003745308,-0.229,-0.164,9.689,-0.51,1.314,-9.27,221.9
1572003745313,-0.148,-0.18,9.461,0.612,0.301,-10.111,222.5
1572003745318,0.0,-0.109,9.605,0.326,-0.518,-9.704,220.5
1572003745322,-0.104,-0.374,9.669,-0.122,0.71,-9.607,224.1
1572003745328,-0.187,-0.141,9.587,0.318,0.354,-10.462,226.8
1572003745333,-0.173,-0.102,9.608,0.217,-0.48,-9.649,226.4
1572003745338,-0.171,-0.121,9.639,0.527,0.79,-10.128,223.3
1572003745343,-0.218,-0.102,9.574,0.6,0.94,-9.791,225.9
1572003745347,-0.147,-0.126,9.58,0.196,0.46,-10.382,220.3
1572003745352,-0.122,-0.24,9.626,0.729,-0.42,-9.493,225.3
1572003745357,-0.128,-0.265,9.566,-0.13,0.728,-10.379,224.7
1572003745363,-0.12,-0.194,9.638,0.55,0.71,-9.177,226.3
1572003745368,-0.164,-0.166,9.54,0.382,0.278,-10.154,224.8
1572003745373,-0.121,-0.109,9.614,0.307,0.328,-9.481,232.4
1572003745378,-0.204,-0.11,9.579,0.386,0.224,-9.901,231.3
1572003745383,-0.173,-0.88,9.616,0.169,0.643,-9.865,227.8
1572003745387,-0.145,-0.172,9.639,0.722,0.76,-9.783,223.1
1572003745392,-0.174,-0.197,9.584,0.48,0.603,-9.986,224.2
1572003745397,-0.226,-0.203,9.623,0.144,-0.123,-9.553,220.5
