Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1575295526469,-0.475,0.173,9.501,0.537,1.346,-10.447,323.6
1575295526475,-0.283,-0.154,9.615,-0.44,0.249,-10.148,323.8
1575295526480,-0.0,-0.165,9.743,1.34,-0.473,-8.875,325.5
1575295526485,-0.315,-0.305,9.706,0.49,-0.9,-10.481,325.4
1575295526490,-0.316,0.118,9.526,0.158,-0.79,-9.482,325.4
1575295526494,-0.357,-0.355,9.561,1.32,0.516,-10.88,325.9
1575295526500,-0.297,-0.331,9.59,0.26,0.514,-9.772,325.6
1575295526505,-0.2,-0.258,9.56,-0.127,-0.55,-9.627,325.0
1575295526510,0.1,-0.293,9.6,-0.103,-0.104,-9.779,324.8
1575295526515,-0.143,-0.284,9.676,0.75,0.405,-9.833,321.4
1575295526520,-0.226,-0.55,9.453,-0.443,1.99,-9.696,328.6
1575295526525,-0.165,-0.69,9.643,0.482,-0.251,-9.653,324.0
1575295526530,-0.269,-0.152,9.64,0.425,0.739,-9.467,322.4
1575295526534,-0.24,-0.258,9.709,0.82,-0.49,-10.383,325.5
1575295526540,-0.63,-0.36,9.793,0.35,0.481,-9.122,321.7
1575295526544,-0.174,-0.21,9.478,0.271,0.104,-9.9,325.0
1575295526550,-0.126,-0.364,9.65,0.129,0.71,-10.101,320.6
1575295526555,-0.19,-0.244,9.765,0.393,1.14,-9.518,321.6
1575295526559,-0.154,-0.24,9.547,1.92,1.612,-9.531,326.3
1575295526565,-0.182,-0.306,9.731,3.266,4.563,-9.175,316.2
1575295526569,-0.236,-0.299,9.513,2.35,3.417,-9.259,317.2
1575295526575,-0.69,0.82,9.721,1.215,1.95,-10.146,325.0
1575295526580,-0.211,-0.281,9.772,1.524,2.566,-9.646,326.4
1575295526585,-0.316,-0.282,9.679,2.273,2.656,-9.526,321.9
1575295526590,-0.173,-0.298,9.598,1.596,3.769,-9.921,320.1
1575295526595,-0.158,-0.21,9.589,1.622,2.418,-7.951,322.6
1575295526600,-0.93,0.82,9.63,0.81,0.2,-10.152,324.1
1575295526604,-0.12,-0.86,9.658,0.56,-0.759,-10.516,314.9
1575295526610,-0.305,-0.287,9.719,0.843,1.235,-8.946,323.3
1575295526614,-0.187,-0.147,9.456,-0.188,1.299,-10.462,318.4
1575295526620,-0.133,-0.95,9.641,0.558,-1.291,-9.22,322.4
1575295526625,-0.191,-0.264,9.572,0.562,0.746,-10.417,320.0
1575295526630,-0.234,-0.215,9.677,-0.283,1.4,-9.155,316.7
1575295526635,-0.188,-0.136,9.693,0.386,-0.361,-10.234,314.4
1575295526640,-0.112,-0.246,9.66,0.742,-0.53,-9.703,319.7
1575295526645,-0.33,-0.174,9.655,0.58,0.785,-9.675,316.9
1575295526649,-0.238,-0.162,9.591,-0.195,0.844,-9.82,315.4
1575295526655,-0.158,-0.257,9.723,0.882,-0.617,-9.8,323.1
1575295526659,-0.256,-0.183,9.59,0.269,0.576,-9.655,322.4
1575295526665,-0.228,-0.272,9.571,-0.222,0.766,-9.491,316.9
1575295526670,-0.2,-0.177,9.63,0.642,-0.37,-9.903,315.3
1575295526675,-0.194,-0.27,9.586,0.272,0.393,-9.708,317.0
1575295526680,-0.181,-0.172,9.687,-0.15,0.328,-9.718,317.7
1575295526684,-0.267,-0.243,9.577,0.339,0.548,-9.832,317.5
1575295526690,-0.147,-0.171,9.661,0.412,-0.35,-9.916,313.7
1575295526694,-0.218,-0.202,9.669,0.177,0.425,-9.624,316.1
1575295526700,-0.228,-0.185,9.642,0.218,0.514,-9.888,314.8
1575295526704,-0.163,-0.212,9.66,0.648,-0.395,-9.885,310.6
1575295526710,-0.228,-0.213,9.573,-0.164,0.64,-9.82,311.8
1575295526715,-0.131,-0.16,9.626,0.14,0.316,-9.74,312.5
1575295526719,-0.196,-0.258,9.672,0.501,0.235,-9.866,315.1
1575295526725,-0.153,-0.14,9.645,0.289,0.348,-9.701,314.3
1575295526730,-0.248,-0.267,9.674,0.144,0.343,-9.746,321.4
1575295526735,-0.166,-0.219,9.643,0.183,0.85,-10.3,316.7
1575295526740,-0.172,-0.204,9.735,0.527,-0.312,-9.531,317.1
1575295526745,-0.227,-0.218,9.659,0.241,0.558,-10.242,317.0
1575295526750,-0.164,-0.195,9.712,-0.202,0.369,-9.663,314.3
1575295526755,-0.173,-0.271,9.581,0.335,0.153,-9.962,317.5
1575295526760,-0.15,-0.182,9.542,0.182,0.427,-9.775,316.6
1575295526765,-0.159,-0.235,9.643,0.378,0.129,-9.539,317.5
1575295526770,-0.202,-0.219,9.628,-0.141,0.858,-10.11,314.6
1575295526774,-0.13,-0.202,9.673,0.433,-0.62,-9.565,314.3
1575295526780,-0.216,-0.223,9.569,0.409,0.526,-10.215,310.9
1575295526784,-0.155,-0.18,9.685,-0.59,0.289,-9.604,314.5
1575295526790,-0.209,-0.224,9.709,0.295,-0.94,-9.88,310.1
1575295526795,-0.152,-0.199,9.658,0.307,0.789,-10.989,308.2
1575295526800,-0.165,-0.234,9.783,0.141,0.4,-9.9,315.8
1575295526805,-0.234,-0.218,9.595,0.2,0.664,-9.962,322.3
1575295526810,-0.28,-0.231,9.679,-1.211,-0.2,-9.909,321.0
1575295526815,-0.497,-0.1,9.672,-6.133,-0.529,-9.862,325.4
1575295526819,0.117,-0.406,9.583,0.216,-0.247,-9.186,325.8
1575295526825,0.32,-0.309,9.636,4.204,-0.68,-10.76,328.8
1575295526830,-0.342,-0.378,9.663,-0.566,2.299,-8.56,324.3
1575295526834,-0.203,-0.154,9.611,-1.969,-0.29,-9.974,323.0
1575295526840,-0.111,-0.36,9.529,0.232,-0.891,-10.225,326.1
1575295526844,-0.96,-0.187,9.931,2.162,0.86,-9.452,323.2
1575295526850,-0.298,-0.229,9.585,0.539,1.149,-10.74,321.0
1575295526855,-0.169,-0.238,9.606,-1.441,0.5,-9.258,327.0
1575295526860,-0.159,-0.323,9.646,0.56,-0.592,-10.412,317.6
1575295526865,-0.253,-0.24,9.583,0.803,0.662,-9.359,324.1
1575295526870,-0.265,-0.427,9.659,0.894,1.249,-9.883,318.7
1575295526875,-0.109,-0.116,9.521,-0.164,-0.305,-10.366,323.9
1575295526880,-0.258,-0.226,9.67,-0.6,-0.225,-9.87,321.8
1575295526885,-0.188,-0.86,9.571,0.491,1.1,-10.346,321.8
1575295526889,-0.252,-0.288,9.612,0.146,0.612,-9.116,319.5
1575295526895,-0.181,-0.224,9.623,0.378,-0.675,-10.453,325.2
1575295526899,-0.225,-0.147,9.606,0.195,0.105,-9.554,326.7
1575295526905,-0.266,-0.293,9.634,0.156,1.488,-9.429,323.3
1575295526910,-0.118,-0.26,9.598,1.7,0.319,-10.647,320.9
1575295526914,-0.224,-0.121,9.663,0.524,-0.365,-9.121,321.3
1575295526920,-0.301,-0.73,9.609,-0.405,0.94,-10.53,324.6
1575295526925,-0.225,-0.196,9.558,-0.238,0.602,-9.27,324.7
1575295526930,-0.161,-0.474,9.671,3.832,-0.214,-9.79,326.1
1575295526935,-0.177,-0.8,9.763,5.144,1.764,-8.992,322.5
1575295526940,-0.377,-0.104,9.806,2.6,4.27,-10.154,321.7
1575295526945,-0.169,-0.9,9.731,1.72,0.941,-9.393,325.4
1575295526950,-0.12,-0.62,9.438,4.532,2.868,-9.86,321.1
1575295526955,-0.247,-0.186,9.539,3.951,3.715,-9.774,323.4
1575295526960,-0.323,-0.54,9.717,-3.457,-1.83,-10.549,324.4
1575295526965,-0.259,-0.271,9.639,-7.21,-6.537,-10.798,314.0
1575295526970,-0.44,-0.523,9.834,-1.574,-0.907,-9.262,324.7
1575295526974,-0.183,-0.437,9.443,1.322,2.45,-10.38,323.5
1575295526980,-0.146,-0.116,9.501,-1.775,-3.94,-9.698,322.5
1575295526984,0.111,-0.7,9.71,-1.613,-7.445,-10.204,326.9
1575295526990,-0.253,-0.528,9.407,2.426,2.805,-10.364,327.1
1575295526994,-0.534,0.94,9.91,0.65,4.62,-9.147,324.1
1575295527000,-0.4,-0.12,9.739,-0.972,-2.745,-9.832,320.0
1575295527004,0.81,-0.582,9.425,1.879,-1.408,-10.406,324.2
1575295527010,-0.228,-0.162,9.905,-0.243,1.626,-9.566,326.8
1575295527015,-0.393,-0.29,9.652,-0.934,1.248,-9.264,326.5
1575295527019,-0.1,-0.407,9.593,0.562,0.178,-10.503,322.8
1575295527025,-0.11,-0.243,9.647,0.581,-1.449,-9.41,320.9
1575295527029,-0.43,-0.24,9.544,0.129,0.441,-9.987,329.4
1575295527035,-0.148,-0.147,9.712,0.533,2.57,-9.72,324.6
1575295527039,-0.8,-0.456,9.468,-0.14,-0.116,-9.434,321.6
1575295527045,-0.244,-0.87,9.531,-0.6,-0.604,-10.66,328.0
1575295527049,-0.221,-0.278,9.748,1.206,-0.248,-9.742,323.5
1575295527055,-0.258,-0.502,9.541,0.357,1.809,-9.864,323.3
1575295527060,-0.145,-0.87,9.761,-0.894,-0.3,-9.584,321.9
1575295527065,-0.19,-0.57,9.716,1.312,-1.176,-9.945,322.2
1575295527070,-0.25,-0.217,9.576,0.986,0.945,-9.661,327.3
1575295527074,-0.194,-0.104,9.764,-0.93,0.962,-9.748,326.5
1575295527080,-0.321,-0.247,9.494,0.171,0.58,-9.736,326.2
1575295527084,-0.176,-0.152,9.529,1.271,-0.621,-9.83,326.6
1575295527090,-0.125,-0.19,9.624,0.148,-0.132,-9.656,322.1
1575295527094,-0.31,-0.297,9.409,-0.321,1.333,-9.645,325.5
1575295527100,-0.196,-0.125,9.792,0.439,0.88,-10.168,330.0
1575295527105,-0.153,-0.101,9.696,0.415,0.179,-9.757,324.8
1575295527110,-0.23,-0.187,9.444,0.426,0.187,-9.741,326.1
1575295527115,-0.218,-0.1,9.711,-0.46,0.548,-9.945,321.3
1575295527120,-0.242,-0.205,9.746,0.584,0.447,-9.686,322.7
1575295527125,-0.28,-0.302,9.562,0.545,0.91,-9.803,324.4
1575295527130,-0.89,-0.55,9.819,-0.272,0.76,-10.97,325.6
1575295527135,-0.371,-0.462,9.406,0.0,4.267,-9.419,324.8
1575295527140,-0.372,-0.423,9.33,-3.594,9.244,-10.105,325.7
1575295527145,-0.56,0.363,9.794,-4.837,1.1,-9.377,329.0
1575295527150,0.131,-0.67,9.568,-0.556,-0.949,-11.335,325.0
1575295527154,-0.301,-0.512,9.869,0.8,5.825,-8.872,331.1
1575295527160,-0.497,-0.136,9.448,-4.616,5.27,-10.58,322.3
1575295527164,-0.7,-0.324,9.476,-3.465,0.184,-10.535,328.5
1575295527170,0.135,-0.521,9.69,4.399,-3.914,-8.191,328.4
1575295527174,-0.443,-0.67,9.948,5.685,-3.652,-10.77,320.0
1575295527180,-0.7,0.98,10.228,2.34,-2.402,-10.81,325.9
1575295527185,-0.307,-0.469,9.543,0.66,0.574,-8.366,325.0
1575295527189,-0.482,-0.283,9.27,-0.45,-0.204,-9.622,323.7
1575295527195,0.294,-0.112,9.46,2.657,-4.795,-10.49,325.3
1575295527199,0.12,-0.205,9.729,3.817,-3.622,-9.376,325.2
1575295527205,-0.135,0.99,9.969,-0.775,-3.306,-10.497,324.2
1575295527209,-0.494,-0.483,9.424,-1.733,1.789,-10.414,322.4
1575295527215,-0.166,-0.443,9.799,2.7,0.632,-9.542,328.8
1575295527220,-0.75,0.1,9.58,-0.107,-1.486,-9.499,326.9
1575295527224,-0.293,-0.141,9.41,0.983,0.68,-9.126,329.7
1575295527230,0.4,-0.118,9.973,1.275,0.845,-10.998,323.0
1575295527234,-0.234,-0.299,9.639,-0.124,0.374,-9.48,325.5
1575295527240,-0.338,-0.321,9.53,0.7,-0.488,-9.661,325.6
1575295527245,-0.299,-0.193,9.475,1.183,-0.377,-10.941,327.1
1575295527250,-0.271,-0.209,9.728,1.116,1.15,-9.13,325.5
1575295527255,-0.194,-0.255,9.656,-0.161,0.981,-9.701,329.7
1575295527260,-0.17,-0.148,9.496,0.104,0.276,-9.515,328.9
1575295527265,-0.274,-0.4,9.449,1.522,0.587,-9.618,324.7
1575295527270,-0.136,-0.132,9.552,2.146,-0.232,-10.422,326.6
1575295527275,-0.433,-0.304,9.677,-0.922,0.79,-9.295,327.9
1575295527280,-0.264,-0.302,9.533,-0.425,0.226,-10.174,328.9
1575295527285,-0.24,-0.197,9.563,2.422,1.9,-9.834,327.0
1575295527290,-0.212,-0.27,9.708,1.362,0.167,-9.421,325.2
1575295527294,-0.235,-0.48,9.709,-1.606,0.566,-10.589,331.8
1575295527300,-0.2,-0.269,9.53,-0.23,0.389,-9.241,329.8
1575295527304,-0.228,-0.14,9.636,1.931,0.675,-10.65,325.3
1575295527310,-0.285,-0.354,9.65,1.58,1.496,-9.865,332.1
1575295527315,-0.265,-0.131,9.554,-0.982,-0.851,-9.867,331.9
1575295527320,-0.144,-0.233,9.508,0.269,0.219,-10.188,331.6
1575295527325,-0.22,-0.213,9.607,0.578,1.602,-8.99,331.5
1575295527330,-0.252,-0.348,9.638,0.998,1.994,-10.294,325.1
1575295527335,-0.23,-0.153,9.692,0.84,-0.666,-9.228,327.5
1575295527340,-0.146,-0.134,9.672,0.7,-0.89,-10.726,336.8
1575295527345,-0.196,-0.211,9.688,0.515,1.258,-8.58,330.5
1575295527350,-0.55,-0.22,9.772,0.453,1.212,-10.896,329.6
1575295527354,-0.112,-0.219,9.753,-0.766,1.4,-9.335,332.0
1575295527360,-0.403,-0.198,9.534,0.273,0.306,-9.78,334.7
1575295527365,0.1,-0.102,9.491,0.769,0.234,-10.474,330.8
1575295527370,-0.79,-0.266,9.574,-0.827,2.463,-8.74,326.8
1575295527375,-0.85,-0.299,9.74,-0.302,0.853,-10.412,329.5
1575295527380,-0.124,-0.186,9.716,0.952,-1.613,-9.697,329.2
1575295527385,-0.236,-0.27,9.652,0.516,0.98,-10.351,333.7
1575295527390,-0.24,-0.194,9.509,-0.723,3.2,-9.466,330.8
1575295527395,-0.151,-0.102,9.75,-0.378,0.186,-9.171,332.3
1575295527401,-0.43,-0.181,9.52,0.833,-2.67,-11.19,334.1
1575295527405,-0.198,-0.396,9.821,0.373,1.606,-9.976,334.4
1575295527410,-0.221,-0.171,9.821,0.86,1.866,-8.395,335.4
1575295527414,-0.317,-0.35,9.203,-1.239,1.309,-11.608,332.6
1575295527420,-0.78,-0.129,9.726,0.234,-1.746,-8.619,335.6
1575295527424,-0.147,-0.359,9.582,1.303,0.887,-10.808,333.4
1575295527430,-0.243,-0.129,9.722,-0.711,1.875,-9.434,330.5
1575295527434,-0.346,-0.178,9.587,-1.17,0.481,-9.581,329.6
1575295527440,0.1,-0.147,9.491,0.103,-0.33,-10.111,332.5
1575295527445,-0.113,-0.255,9.681,1.109,0.97,-9.751,327.7
1575295527450,-0.373,-0.148,9.687,-0.256,0.821,-10.33,329.9
1575295527455,-0.214,-0.221,9.613,-1.374,1.26,-9.684,328.8
1575295527460,-0.112,-0.202,9.581,0.765,-0.398,-9.567,328.5
1575295527465,-0.258,-0.74,9.709,0.177,0.396,-9.745,328.4
1575295527470,-0.331,-0.37,9.446,0.452,1.5,-9.648,330.6
1575295527475,-0.117,-0.61,9.682,-2.34,0.415,-10.741,329.5
1575295527480,-0.103,-0.307,9.733,-0.245,-0.893,-9.25,326.2
1575295527486,-0.321,-0.187,9.36,1.607,0.626,-9.943,323.4
1575295527490,-0.182,-0.89,9.744,-0.299,1.237,-9.542,328.4
1575295527496,-0.287,-0.269,9.536,-0.948,-0.184,-9.45,325.3
1575295527499,-0.259,-0.199,9.702,-0.358,-0.337,-10.453,328.6
1575295527505,-0.15,-0.303,9.463,0.959,0.476,-9.207,330.8
1575295527509,-0.293,-0.1,9.52,0.188,0.598,-10.358,332.4
1575295527515,-0.139,-0.158,10.9,-1.8,-1.84,-9.778,326.2
1575295527519,-0.3,-0.189,9.508,-0.528,0.148,-10.23,327.6
1575295527525,-0.141,-0.224,9.685,0.932,1.216,-8.941,326.9
1575295527529,-0.206,-0.279,9.423,0.877,0.198,-10.169,322.9
1575295527534,-0.138,-0.109,9.608,-0.782,-1.183,-10.132,327.6
1575295527541,-0.14,-0.168,9.64,-1.314,0.6,-9.596,333.1
1575295527545,-0.255,-0.256,9.676,0.942,1.36,-10.169,327.3
1575295527550,-0.47,-0.209,9.741,0.482,0.418,-9.748,323.9
1575295527555,-0.62,-0.266,9.587,-0.14,-1.33,-9.458,332.5
1575295527559,-0.222,-0.85,9.528,-1.724,-0.554,-10.78,330.9
1575295527565,-0.111,-0.344,9.805,1.358,1.365,-8.833,324.8
1575295527569,-0.148,-0.249,9.663,0.639,1.237,-9.961,328.4
1575295527575,-0.77,-0.96,9.608,-0.911,-1.738,-10.733,331.5
1575295527580,-0.12,-0.128,9.632,0.216,-1.295,-9.144,330.3
1575295527585,-0.266,-0.259,9.523,0.968,1.407,-10.318,333.4
1575295527591,-0.312,-0.201,9.665,-0.326,0.272,-9.346,333.9
1575295527595,-0.39,-0.294,9.659,-0.226,0.103,-10.55,330.1
1575295527600,-0.22,-0.322,9.712,0.269,-1.336,-9.4,332.4
1575295527605,-0.267,-0.22,9.549,0.579,0.184,-10.44,328.1
1575295527610,-0.103,-0.74,9.755,0.4,0.653,-9.986,327.4
1575295527614,-0.192,-0.184,9.632,-0.271,-0.303,-9.171,331.9
1575295527620,-0.321,-0.137,9.601,-0.18,-0.712,-10.445,331.2
1575295527624,-0.84,-0.269,9.581,1.182,-1.521,-9.775,330.5
1575295527630,-0.217,-0.488,9.683,0.746,1.999,-9.319,329.0
1575295527635,-0.114,0.44,9.658,-0.873,0.477,-10.23,334.0
1575295527640,-0.326,-0.59,9.453,1.15,-2.168,-9.523,334.2
1575295527645,-0.84,-0.164,9.538,1.42,-0.416,-10.37,331.5
1575295527649,-0.28,-0.235,9.804,0.349,1.799,-9.46,331.3
1575295527655,-0.4,-0.325,9.535,-0.447,0.624,-9.36,327.5
1575295527660,-0.98,-0.92,9.609,0.943,-2.23,-11.144,336.3
1575295527665,-0.156,0.79,9.55,0.988,-0.707,-8.803,331.6
1575295527670,-0.399,-0.224,9.63,0.344,2.566,-10.351,328.6
1575295527675,-0.266,-0.184,9.626,0.68,0.641,-9.254,329.5
1575295527680,-0.221,-0.122,9.512,0.467,-1.457,-10.126,336.5
1575295527685,-0.58,-0.167,9.695,1.819,-1.553,-9.941,332.9
1575295527690,-0.504,-0.268,9.486,0.371,2.592,-9.802,328.3
1575295527695,-0.322,-0.31,9.7,-0.45,0.92,-9.923,334.3
1575295527700,-0.109,-0.186,9.471,0.708,0.33,-9.826,330.3
1575295527705,-0.283,-0.387,9.825,-0.435,6.67,-10.539,327.8
1575295527710,-0.334,0.37,9.68,-3.373,4.831,-7.935,335.4
1575295527715,0.8,0.28,9.298,1.892,-3.851,-11.443,336.4
1575295527720,0.149,-0.34,9.715,5.58,-2.582,-9.293,331.4
1575295527724,-0.518,-0.67,9.696,-0.68,0.455,-8.841,332.4
1575295527730,-0.395,-0.32,9.506,-1.15,-0.35,-10.448,333.8
1575295527735,-0.154,-0.457,9.623,1.292,-1.16,-9.399,332.1
1575295527741,-0.124,-0.81,9.672,-0.486,1.791,-10.249,330.7
1575295527745,-0.41,-0.69,9.57,0.834,0.244,-9.138,327.9
1575295527751,0.9,-0.244,9.695,0.77,-0.304,-10.389,333.1
1575295527756,-0.141,-0.164,9.544,-0.601,0.324,-9.731,329.5
1575295527760,-0.266,-0.182,9.807,1.1,0.701,-10.14,330.7
1575295527765,-0.289,-0.393,9.623,0.225,-0.63,-9.606,335.4
1575295527771,-0.72,-0.28,9.552,0.118,0.263,-10.606,328.2
1575295527776,-0.56,-0.217,9.635,0.49,1.7,-9.108,329.9
1575295527780,-0.102,-0.126,9.731,0.844,0.151,-10.214,335.1
1575295527785,-0.163,-0.79,9.75,-0.337,0.72,-9.864,334.2
1575295527790,-0.126,-0.256,9.671,0.288,0.391,-9.92,333.5
1575295527795,-0.15,-0.153,9.572,0.703,-0.17,-9.457,332.1
1575295527800,-0.111,-0.263,9.612,-0.127,0.415,-10.53,333.0
1575295527805,-0.138,-0.338,9.61,0.381,0.351,-9.742,330.8
1575295527809,-0.194,-0.212,9.731,0.31,0.573,-10.28,329.6
1575295527814,-0.137,-0.96,9.67,0.37,-0.153,-9.759,335.2
1575295527819,-0.147,-0.223,9.505,0.719,0.74,-10.106,327.9
1575295527825,-0.136,-0.196,9.641,0.316,0.297,-9.472,333.6
1575295527829,-0.306,-0.134,9.648,0.207,-0.177,-9.749,331.7
1575295527835,-0.208,-0.256,9.646,0.531,1.9,-10.126,335.1
1575295527840,-0.165,-0.224,9.564,0.509,0.46,-9.287,328.3
1575295527844,-0.232,-0.191,9.534,-0.125,0.236,-10.202,332.8
1575295527849,-0.194,-0.168,9.674,0.445,0.26,-9.637,331.2
1575295527855,-0.229,-0.226,9.597,0.643,0.859,-9.957,327.1
1575295527860,-0.227,-0.105,9.587,-0.131,0.158,-9.615,331.1
1575295527865,-0.255,-0.202,9.634,0.394,-0.297,-9.875,331.7
1575295527870,-0.266,-0.304,9.553,1.163,1.477,-9.976,329.4
1575295527875,-0.252,-0.191,9.658,0.396,-0.83,-9.462,334.8
1575295527879,-0.232,-0.119,9.554,-0.535,0.36,-10.8,330.7
1575295527885,-0.163,-0.226,9.532,0.502,0.286,-9.449,336.1
1575295527890,-0.244,-0.228,9.64,0.84,0.872,-9.902,328.3
1575295527894,-0.266,-0.146,9.64,-0.159,0.14,-9.531,331.0
1575295527901,-0.169,-0.199,9.636,0.575,-0.659,-10.244,335.2
1575295527905,-0.241,-0.253,9.463,0.564,1.15,-9.874,335.4
1575295527910,-0.205,-0.18,9.665,-0.51,0.867,-9.332,326.8
1575295527915,-0.194,-0.189,9.578,0.144,-0.6,-9.688,330.2
1575295527920,-0.72,-0.322,9.745,1.155,0.601,-10.385,335.9
1575295527925,-0.205,-0.13,9.709,0.206,-0.139,-9.712,334.3
1575295527930,-0.243,-0.134,9.547,-0.569,0.868,-10.417,329.1
1575295527935,-0.156,-0.263,9.584,0.665,0.63,-9.257,332.6
1575295527940,-0.172,-0.232,9.61,0.514,0.177,-9.926,328.9
1575295527944,-0.167,-0.97,9.776,0.59,0.65,-9.719,328.9
1575295527950,-0.164,-0.309,9.655,0.494,0.979,-9.622,334.1
1575295527955,-0.104,-0.131,9.611,-0.91,0.786,-9.884,343.8
1575295527960,-0.125,-0.126,9.577,0.187,-0.519,-9.768,334.8
1575295527965,-0.145,-0.196,9.649,1.127,0.682,-9.89,335.7
1575295527970,-0.228,-0.45,9.717,0.619,0.825,-9.218,337.6
1575295527975,-0.209,-0.179,9.587,-0.788,0.524,-10.47,333.3
1575295527980,-0.83,-0.183,9.656,0.177,0.59,-9.702,335.1
1575295527984,-0.64,-0.271,9.531,1.186,0.4,-9.469,332.9
1575295527990,-0.202,-0.174,9.632,0.128,0.476,-10.112,335.3
1575295527995,-0.153,-0.115,9.703,-0.228,-0.38,-9.47,332.9
1575295528000,-0.161,-0.314,9.644,0.147,0.876,-10.131,332.6
1575295528005,-0.168,-0.227,9.667,0.323,0.44,-9.41,335.7
1575295528010,-0.228,-0.164,9.541,0.284,0.225,-10.141,333.6
1575295528015,-0.167,-0.176,9.704,0.99,1.332,-9.873,335.4
1575295528020,-0.118,-0.27,9.744,0.792,0.644,-9.643,329.2
1575295528025,-0.321,-0.166,9.593,-0.36,-0.513,-10.51,333.0
1575295528030,-0.174,-0.195,9.596,0.171,0.135,-9.672,333.6
1575295528035,-0.198,-0.326,9.506,0.48,1.231,-9.474,335.5
1575295528040,-0.225,-0.28,9.613,0.2,-0.121,-9.83,328.3
1575295528044,-0.224,-0.231,9.654,0.663,-0.234,-9.951,332.5
1575295528050,-0.235,-0.212,9.563,0.57,0.987,-9.939,341.1
1575295528054,-0.177,-0.52,9.609,0.95,-0.129,-9.409,333.7
1575295528060,-0.216,-0.224,9.632,0.443,0.564,-9.978,334.3
1575295528065,-0.205,-0.166,9.629,0.436,0.678,-9.659,332.0
1575295528070,-0.253,-0.214,9.619,0.403,0.818,-9.95,333.2
1575295528075,-0.193,-0.44,9.633,-0.236,-0.421,-9.691,331.9
1575295528080,-0.255,-0.264,9.591,0.747,0.416,-9.828,336.6
1575295528085,-0.169,-0.236,9.577,0.446,0.944,-9.625,334.0
1575295528090,-0.237,-0.113,9.635,0.265,-0.382,-9.852,328.6
1575295528095,-0.277,-0.264,9.597,0.164,0.852,-9.873,334.6
1575295528100,-0.151,-0.117,9.613,-0.166,0.171,-9.867,330.4
1575295528104,-0.206,-0.171,9.573,0.62,0.122,-9.742,333.2
1575295528110,-0.224,-0.158,9.618,0.544,1.82,-9.776,332.0
1575295528115,-0.224,-0.264,9.622,0.273,0.799,-9.753,331.9
1575295528119,-0.206,-0.243,9.57,-0.248,-0.63,-10.104,336.3
1575295528125,-0.12,-0.181,9.767,0.81,-0.166,-9.819,332.0
1575295528130,-0.231,-0.258,9.582,0.658,1.3,-9.364,335.2
1575295528135,-0.144,-0.169,9.593,0.302,0.596,-10.48,334.4
1575295528140,-0.121,-0.211,9.67,0.594,-0.378,-9.348,331.5
1575295528145,-0.186,-0.25,9.595,-0.349,1.2,-10.376,337.4
1575295528150,-0.124,-0.203,9.695,0.14,-0.154,-9.352,333.0
1575295528155,-0.163,-0.255,9.56,0.732,0.44,-10.89,333.9
1575295528160,-0.83,-0.155,9.707,0.489,0.809,-9.842,336.8
1575295528165,-0.299,-0.205,9.583,-0.47,1.114,-9.406,332.2
1575295528170,-0.72,-0.184,9.585,-0.604,-0.216,-10.324,328.6
1575295528175,-0.69,-0.269,9.738,0.838,-0.484,-9.891,328.2
1575295528179,-0.192,-0.27,9.652,0.121,1.835,-9.817,333.9
1575295528185,-0.157,-0.177,9.667,0.249,-0.174,-9.301,335.1
1575295528190,-0.156,-0.185,9.619,0.504,-0.361,-10.122,333.2
1575295528195,-0.186,-0.23,9.636,-0.73,0.766,-9.94,339.7
1575295528200,-0.146,-0.213,9.682,0.184,0.401,-9.49,338.2
1575295528205,-0.215,-0.192,9.563,0.313,0.548,-9.958,329.4
1575295528210,-0.63,-0.151,9.621,-0.244,0.497,-9.74,330.2
1575295528215,-0.251,-0.233,9.665,-0.242,1.73,-9.747,335.3
1575295528220,-0.148,-0.249,9.595,0.826,-0.512,-9.743,340.1
1575295528225,-0.164,-0.17,9.643,0.372,0.4,-10.23,329.0
1575295528230,-0.237,-0.225,9.615,-0.244,1.318,-9.402,328.6
1575295528235,-0.216,-0.153,9.615,0.86,-0.247,-9.474,335.6
1575295528239,-0.22,-0.175,9.637,0.298,0.211,-10.289,335.1
1575295528245,-0.163,-0.211,9.621,0.199,0.545,-9.392,334.5
1575295528250,-0.216,-0.217,9.601,0.382,1.2,-9.809,339.2
1575295528254,-0.177,-0.109,9.581,0.148,-0.272,-9.755,333.1
1575295528260,-0.264,-0.192,9.56,-0.89,0.356,-10.127,332.8
1575295528264,-0.205,-0.301,9.569,0.111,0.981,-9.459,332.6
1575295528270,-0.175,-0.267,9.732,1.214,-0.318,-10.22,333.5
1575295528275,-0.283,-0.159,9.551,-0.197,0.425,-9.903,333.0
1575295528280,-0.208,-0.184,9.648,0.81,0.329,-9.786,334.8
1575295528285,-0.258,-0.216,9.612,0.73,0.633,-9.583,331.9
1575295528290,-0.234,-0.195,9.629,0.265,0.334,-9.954,331.7
1575295528295,-0.191,-0.129,9.64,0.31,-0.446,-9.845,339.7
1575295528300,-0.233,-0.275,9.482,0.26,1.19,-9.925,332.7
1575295528305,-0.196,-0.171,9.709,0.91,-0.438,-9.862,333.0
1575295528310,-0.301,-0.199,9.509,-0.172,0.431,-9.491,330.4
1575295528314,-0.175,-0.189,9.634,-0.9,1.7,-9.603,330.4
