Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573818097240,-0.8,-0.17,9.756,1.45,-0.304,-9.294,352.9
1573818097245,-0.23,-0.86,9.622,-0.569,0.495,-10.222,347.8
1573818097250,-0.155,-0.278,9.73,0.545,1.107,-9.901,345.2
1573818097255,-0.137,-0.99,9.651,0.429,0.347,-9.463,346.0
1573818097260,-0.186,-0.102,9.614,0.45,-0.461,-9.882,342.8
1573818097265,-0.127,-0.169,9.733,0.196,1.534,-9.262,339.7
1573818097270,-0.231,-0.382,9.662,-1.571,5.87,-10.781,354.2
1573818097275,-0.296,-0.517,9.618,3.698,8.99,-8.676,350.1
1573818097280,0.152,0.133,9.601,4.928,1.879,-9.119,343.4
1573818097285,-0.116,0.123,9.618,-0.742,-0.289,-10.982,341.1
1573818097290,-0.275,-0.452,9.725,1.929,5.262,-9.636,348.8
1573818097295,-0.204,-0.368,9.832,4.413,4.731,-10.7,352.7
1573818097300,-0.413,-0.55,9.561,-0.124,-1.779,-10.294,343.5
1573818097305,-0.1,0.136,9.574,-5.244,-6.671,-9.483,338.3
1573818097310,-0.95,-0.443,9.66,-3.543,-3.336,-9.824,338.6
1573818097315,-0.156,-0.699,9.684,1.561,1.663,-10.281,348.6
1573818097320,-0.54,0.27,9.936,-0.163,-1.841,-10.6,340.6
1573818097325,-0.172,0.125,9.267,-4.142,-4.191,-9.777,341.0
1573818097330,-0.171,-0.296,9.853,-2.539,-1.903,-10.541,342.9
1573818097335,-0.45,0.61,9.772,-2.315,1.14,-8.791,337.8
1573818097340,-0.79,-0.293,9.55,0.765,0.964,-9.814,335.7
1573818097345,0.48,-0.463,9.678,1.132,-0.977,-9.631,345.5
1573818097350,-0.255,0.1,9.586,-1.405,0.283,-9.787,349.4
1573818097355,-0.241,-0.224,9.828,0.1,1.467,-9.353,346.9
1573818097360,-0.77,-0.12,9.636,0.428,-0.382,-10.307,334.3
1573818097365,-0.126,-0.297,9.71,1.263,-0.135,-9.801,342.6
1573818097370,-0.296,-0.6,9.708,0.195,0.119,-9.455,345.6
1573818097375,-0.2,-0.234,9.665,-0.644,1.8,-9.435,347.0
1573818097380,-0.35,-0.322,9.668,0.331,-0.37,-10.245,344.9
1573818097385,-0.215,-0.56,9.661,0.816,-0.646,-9.125,339.1
1573818097390,-0.137,-0.314,9.686,0.11,1.454,-10.24,348.7
1573818097395,-0.13,-0.146,9.617,-0.525,-0.21,-9.783,348.8
1573818097400,-0.155,-0.205,9.654,0.898,-0.61,-9.72,345.8
1573818097405,-0.137,-0.109,9.728,0.712,0.377,-10.155,341.2
1573818097410,-0.286,-0.133,9.677,-0.307,0.907,-8.858,348.2
1573818097415,-0.72,-0.189,9.626,-0.25,-0.192,-10.771,350.4
1573818097420,-0.109,-0.193,9.756,0.843,-0.419,-8.13,342.9
1573818097425,-0.206,-0.24,9.587,0.461,1.783,-10.737,345.6
1573818097430,-0.38,-0.129,9.699,-0.129,-0.834,-10.13,344.7
1573818097435,-0.215,-0.157,9.75,0.133,-0.146,-9.374,346.1
1573818097440,-0.192,-0.72,9.589,-0.61,1.373,-10.39,347.4
1573818097445,-0.119,-0.152,9.813,1.62,0.358,-8.833,342.2
1573818097450,-0.133,-0.78,9.541,0.486,-0.159,-10.884,344.1
1573818097455,-0.14,-0.13,9.722,-0.51,0.117,-8.546,353.2
1573818097460,-0.257,-0.32,9.68,-0.2,1.207,-10.816,341.7
1573818097465,-0.55,-0.13,9.691,0.805,-0.72,-9.47,345.0
1573818097470,-0.175,-0.247,9.759,0.877,0.334,-9.448,345.1
1573818097475,-0.232,-0.9,9.524,-0.454,1.425,-10.441,351.9
1573818097481,-0.164,0.47,9.693,0.874,-0.214,-8.222,343.2
1573818097485,0.131,-0.331,9.627,4.306,0.993,-10.893,351.3
1573818097490,0.68,-0.335,9.924,4.553,2.536,-8.38,349.1
1573818097496,-0.708,-0.347,9.635,-3.352,6.716,-10.671,341.5
1573818097500,-0.222,0.125,9.548,-0.835,2.546,-8.867,346.0
1573818097505,0.156,0.18,8.9,1.491,-0.243,-12.623,332.3
1573818097510,-0.99,-0.379,10.482,0.224,-1.706,-7.238,345.6
1573818097515,0.36,-0.23,9.916,0.861,-3.875,-12.432,343.6
1573818097520,-0.277,-0.337,9.45,-0.652,-2.988,-8.506,345.9
1573818097526,-0.553,-0.246,9.618,-3.496,-0.174,-11.39,341.4
1573818097531,0.17,-0.284,9.812,1.6,-3.676,-9.866,345.3
1573818097535,0.187,-0.87,9.616,3.16,-4.377,-9.197,349.9
1573818097540,-0.378,-0.226,9.783,-1.597,4.6,-10.394,350.9
1573818097545,-0.296,-0.31,9.616,-0.866,2.48,-9.97,344.6
1573818097550,0.65,0.46,9.56,2.696,-2.622,-10.207,345.6
1573818097555,-0.14,-0.244,9.785,1.41,-1.846,-9.329,350.3
1573818097560,-0.563,-0.283,9.681,-1.88,2.552,-10.931,340.6
1573818097565,-0.114,-0.435,9.681,0.22,1.142,-8.446,349.3
1573818097570,-0.32,-0.5,9.519,2.34,-1.166,-11.262,345.3
1573818097575,-0.5,-0.158,9.917,1.219,-0.63,-7.816,349.8
1573818097580,-0.368,-0.185,9.53,-1.3,1.75,-10.604,344.8
1573818097585,-0.136,-0.86,9.685,0.425,1.424,-10.256,345.6
1573818097590,-0.45,-0.138,9.75,0.848,-1.37,-9.4,351.3
1573818097596,-0.184,-0.138,9.602,1.371,0.537,-10.42,349.0
1573818097600,-0.214,-0.309,9.676,0.947,0.739,-8.577,345.1
1573818097605,-0.224,-0.152,9.699,-0.871,0.688,-11.21,341.7
1573818097610,-0.7,-0.84,9.719,0.72,0.283,-9.132,353.0
1573818097615,-0.17,-0.295,9.643,2.286,1.348,-9.989,359.9
1573818097620,-0.22,0.1,9.688,-0.211,0.393,-9.923,351.1
1573818097625,-0.11,-0.83,9.723,-0.75,-0.677,-9.316,349.4
1573818097631,-0.221,-0.371,9.644,0.903,1.417,-10.204,354.7
1573818097635,-0.178,-0.186,9.626,1.183,1.543,-8.825,362.0
1573818097640,-0.211,-0.69,9.64,-0.308,0.698,-10.56,349.0
1573818097646,-0.45,-0.81,9.596,-0.69,-0.54,-9.905,345.7
1573818097650,-0.139,-0.221,9.733,1.343,0.658,-9.274,354.4
1573818097655,-0.189,-0.38,9.652,1.77,2.229,-10.154,360.9
1573818097660,-0.255,-0.195,9.733,-0.537,0.83,-9.262,354.0
1573818097665,-0.173,-0.246,9.476,-0.264,-0.56,-10.423,342.4
1573818097670,0.23,-0.164,9.755,1.202,-0.46,-10.84,352.1
1573818097676,-0.188,-0.148,9.664,-0.2,0.944,-9.34,351.3
1573818097680,-0.15,-0.346,9.605,-0.205,1.743,-10.506,345.5
1573818097686,-0.57,-0.142,9.67,0.37,-0.142,-9.394,354.3
1573818097691,-0.18,0.16,9.816,0.416,0.569,-9.741,356.8
1573818097696,-0.171,-0.111,9.618,0.634,1.3,-9.679,361.3
1573818097701,-0.329,-0.29,9.623,-0.61,1.678,-10.462,349.2
1573818097706,-0.121,-0.137,9.671,-0.548,0.277,-9.128,352.9
1573818097711,-0.9,-0.122,9.712,0.941,-0.559,-10.7,357.4
1573818097716,-0.116,-0.282,9.659,0.441,0.935,-9.399,354.6
1573818097721,-0.31,-0.226,9.559,-1.237,1.883,-10.742,353.4
1573818097725,-0.47,-0.105,9.894,-0.132,-0.14,-9.565,347.8
1573818097731,-0.12,-0.17,9.553,1.476,0.9,-9.713,356.2
1573818097735,-0.273,-0.123,9.645,0.544,0.499,-10.69,362.1
1573818097740,-0.295,-0.142,9.707,-1.687,1.971,-8.955,350.8
1573818097746,-0.23,-0.3,9.761,-0.477,0.49,-10.44,351.0
1573818097750,-0.44,-0.323,9.718,1.261,-0.328,-9.6,348.0
1573818097756,-0.169,-0.223,9.596,0.838,0.31,-10.791,356.6
1573818097760,-0.173,-0.147,9.645,-1.634,1.83,-9.361,350.8
1573818097766,-0.96,-0.91,9.786,-0.85,0.7,-9.454,339.1
1573818097770,-0.212,-0.95,9.512,1.59,-0.49,-9.89,350.4
1573818097776,-0.273,-0.246,9.736,-0.306,1.358,-9.442,349.0
1573818097780,0.9,-0.242,9.712,-0.197,0.727,-9.899,346.3
1573818097785,-0.236,-0.92,9.585,-0.606,0.524,-8.849,349.2
1573818097790,-0.142,-0.81,9.542,0.273,-0.397,-9.569,348.3
1573818097795,-0.98,-0.208,9.703,1.208,0.766,-10.322,349.5
1573818097800,-0.155,-0.226,9.854,-1.859,1.282,-9.748,349.0
1573818097805,-0.365,-0.92,9.549,-1.459,-0.408,-10.59,345.7
1573818097810,-0.12,-0.91,9.572,2.398,-0.422,-9.871,354.3
1573818097815,-0.209,-0.149,9.71,0.371,0.695,-9.695,351.3
1573818097820,-0.26,-0.215,9.742,-1.263,0.977,-9.875,347.0
1573818097825,-0.183,-0.54,9.555,-1.431,0.179,-9.842,344.3
1573818097830,0.4,-0.214,9.671,2.226,-0.886,-9.535,353.9
1573818097835,-0.164,-0.163,9.748,0.202,0.783,-9.325,342.7
1573818097840,-0.266,-0.263,9.644,-1.83,0.864,-10.196,344.2
1573818097845,-0.143,-0.185,9.593,-0.603,0.47,-10.71,346.0
1573818097850,-0.103,-0.153,9.791,-0.92,-0.746,-9.796,344.9
1573818097855,-0.88,-0.116,9.654,1.322,-0.406,-9.642,349.5
1573818097860,-0.231,-0.28,9.677,-0.393,1.448,-9.689,346.8
1573818097865,-0.223,0.21,9.62,-2.135,-0.679,-10.236,349.8
1573818097870,-0.58,-0.355,9.745,0.9,-0.222,-8.955,355.9
1573818097875,-0.115,-0.417,9.633,1.544,1.479,-10.286,353.7
1573818097880,-0.103,0.69,9.696,-0.66,-0.56,-9.309,347.9
1573818097885,-0.189,-0.127,9.707,-1.726,-0.858,-9.907,348.1
1573818097890,-0.135,-0.26,9.584,0.664,-0.81,-9.742,353.8
1573818097895,-0.149,-0.306,9.775,1.99,1.751,-9.88,351.1
1573818097900,-0.175,-0.72,9.597,-0.6,-0.338,-11.0,350.7
1573818097905,-0.166,-0.24,9.654,-1.85,-2.8,-8.983,347.2
1573818097910,-0.138,-0.288,9.635,0.175,0.492,-10.297,353.8
1573818097915,-0.123,-0.68,9.829,1.578,0.981,-9.345,352.0
1573818097920,-0.187,-0.159,9.66,-0.651,0.126,-10.25,353.5
1573818097925,-0.77,-0.285,9.679,0.304,-0.674,-10.427,341.9
1573818097930,-0.146,-0.87,9.703,0.411,-0.223,-9.19,351.4
1573818097935,-0.163,-0.165,9.762,0.63,0.444,-9.475,348.7
1573818097940,-0.99,-0.275,9.479,0.656,0.3,-10.13,347.4
1573818097945,-0.169,-0.296,9.634,-0.352,-0.145,-9.964,341.4
1573818097950,-0.75,0.28,9.857,0.281,-1.643,-9.416,359.5
1573818097955,-0.202,-0.139,9.597,0.777,1.78,-10.536,351.2
1573818097960,-0.189,-0.291,9.689,0.407,1.99,-9.19,347.8
1573818097965,-0.154,-0.3,9.668,0.151,-0.348,-10.131,350.3
1573818097970,-0.65,-0.42,9.7,0.523,-1.871,-9.997,352.3
1573818097975,-0.221,-0.323,9.632,0.732,0.178,-9.356,360.7
1573818097980,-0.297,-0.191,9.629,0.146,1.597,-10.741,351.3
1573818097985,-0.76,-0.133,9.794,0.171,0.19,-8.962,349.1
1573818097990,-0.19,-0.213,9.602,2.92,-1.857,-10.784,351.8
1573818097995,-0.265,-0.15,9.574,-0.315,0.31,-8.791,350.0
1573818098000,-0.289,-0.46,9.704,-0.334,1.889,-10.195,349.2
1573818098005,-0.46,-0.159,9.69,0.276,0.11,-9.556,351.6
1573818098010,-0.121,-0.179,9.6,1.478,-1.616,-8.975,353.3
1573818098015,-0.149,-0.313,9.636,0.473,1.66,-10.614,356.7
1573818098020,-0.38,-0.16,9.859,-0.337,0.897,-9.105,354.9
1573818098025,-0.112,-0.138,9.579,1.246,-0.337,-10.345,349.1
1573818098030,-0.212,-0.221,9.731,1.488,3.6,-8.418,360.9
1573818098035,-0.435,-0.152,9.682,-3.62,5.422,-11.34,355.2
1573818098040,-0.201,-0.6,9.607,-3.357,0.807,-9.385,352.6
1573818098045,0.48,-0.152,9.667,6.263,-4.3,-9.291,356.9
1573818098050,-0.237,-0.354,9.629,3.915,-0.732,-10.31,353.6
1573818098055,-0.546,-0.3,9.702,-3.55,-0.19,-9.735,359.1
1573818098060,-0.237,-0.455,9.714,-0.144,-0.158,-9.1,349.1
1573818098065,-0.91,-0.301,9.636,2.481,0.304,-10.73,348.2
1573818098070,-0.224,0.213,9.776,-0.161,0.616,-9.729,355.0
1573818098075,-0.1,-0.279,9.61,-0.803,0.859,-9.434,354.1
1573818098080,0.168,-0.117,9.691,0.624,0.29,-10.105,347.0
1573818098085,-0.282,-0.34,9.683,0.693,-0.403,-9.263,351.0
1573818098090,-0.418,-0.289,9.675,-0.121,1.127,-10.344,346.9
1573818098095,-0.156,-0.445,9.691,0.31,0.84,-9.745,351.6
1573818098100,-0.112,-0.206,9.658,1.223,-0.297,-9.976,353.4
1573818098105,-0.209,0.199,9.71,0.803,0.136,-9.866,348.8
1573818098110,-0.105,-0.263,9.635,-0.571,0.68,-9.672,354.9
1573818098115,-0.67,-0.206,9.627,0.117,0.977,-10.618,352.0
1573818098120,-0.147,-0.58,9.758,0.892,-0.25,-9.259,348.5
1573818098125,-0.214,-0.198,9.68,0.241,0.9,-9.946,352.1
1573818098130,-0.148,-0.307,9.635,-0.269,0.86,-9.647,351.9
1573818098135,-0.21,-0.207,9.658,0.607,0.224,-9.915,353.7
1573818098140,-0.157,-0.46,9.815,0.528,0.746,-9.995,352.4
1573818098145,-0.82,-0.197,9.564,0.274,0.93,-9.485,356.5
1573818098150,-0.54,-0.253,9.696,0.771,0.678,-10.103,355.7
1573818098155,-0.162,-0.1,9.743,0.37,0.79,-9.341,355.5
1573818098160,-0.187,-0.181,9.604,0.44,0.36,-10.7,348.5
1573818098165,-0.106,-0.301,9.649,0.567,0.584,-9.514,346.8
1573818098170,-0.205,-0.168,9.679,0.317,-0.208,-9.739,355.4
1573818098175,-0.147,-0.86,9.707,-0.12,0.404,-9.972,363.0
1573818098180,-0.76,-0.177,9.623,0.506,0.278,-9.471,346.7
1573818098185,-0.164,-0.145,9.68,-0.47,0.728,-10.223,356.6
1573818098190,-0.159,-0.9,9.765,0.165,0.444,-9.853,349.0
1573818098195,-0.151,-0.189,9.571,1.217,-0.4,-10.129,351.7
1573818098200,-0.228,-0.177,9.739,0.14,0.189,-9.231,354.6
1573818098205,-0.208,-0.168,9.664,-0.49,0.407,-10.148,355.1
1573818098210,-0.73,-0.164,9.698,0.485,0.821,-9.774,356.6
1573818098215,-0.101,-0.186,9.643,0.354,0.178,-9.703,359.7
1573818098220,-0.139,-0.131,9.684,0.39,-0.4,-9.848,351.5
1573818098225,-0.185,-0.111,9.686,0.388,0.533,-9.945,355.2
1573818098230,-0.213,-0.226,9.645,0.159,0.2,-9.477,344.9
1573818098235,-0.187,-0.205,9.658,-0.43,0.519,-10.9,350.8
1573818098240,-0.11,-0.185,9.676,0.617,0.289,-9.729,346.2
1573818098245,-0.152,-0.181,9.609,0.805,0.931,-9.608,343.7
1573818098250,-0.34,-0.86,9.658,0.2,0.74,-9.672,346.8
1573818098255,-0.171,-0.173,9.741,-0.196,-0.258,-9.775,361.6
1573818098260,-0.187,-0.161,9.676,0.263,0.831,-10.228,346.1
1573818098265,-0.166,-0.157,9.73,0.897,0.18,-9.79,348.0
1573818098270,-0.181,-0.178,9.655,0.337,0.31,-9.939,353.5
1573818098275,-0.14,-0.173,9.646,0.86,0.361,-9.339,355.4
1573818098280,-0.125,-0.17,9.712,0.137,0.753,-10.113,349.6
1573818098285,-0.78,-0.106,9.646,0.203,0.548,-9.782,349.1
1573818098290,-0.118,-0.161,9.664,0.731,-0.323,-9.531,361.3
1573818098295,-0.175,-0.158,9.68,0.806,1.202,-9.862,355.9
1573818098300,-0.241,-0.115,9.695,0.9,0.912,-9.685,349.2
1573818098305,-0.179,-0.104,9.683,-0.467,-0.393,-10.324,352.4
1573818098310,-0.113,-0.239,9.664,0.726,0.204,-9.707,358.9
1573818098315,-0.83,-0.22,9.733,1.114,0.448,-9.922,361.5
1573818098320,-0.145,-0.102,9.7,-0.234,0.397,-9.421,346.0
1573818098325,-0.145,-0.227,9.665,-0.19,0.405,-9.813,345.8
1573818098330,-0.137,-0.207,9.662,0.501,0.595,-9.879,347.5
1573818098335,-0.165,-0.62,9.736,0.42,0.69,-9.805,350.5
1573818098340,-0.164,-0.143,9.726,0.315,0.87,-9.328,348.5
1573818098345,-0.143,-0.305,9.595,0.316,1.645,-10.48,348.8
1573818098350,-0.183,-0.33,9.735,0.104,-0.53,-9.488,356.5
1573818098355,-0.93,-0.42,9.675,0.424,0.55,-10.83,359.1
1573818098360,-0.7,-0.254,9.684,0.65,0.37,-9.404,355.2
1573818098365,-0.169,-0.213,9.684,0.475,0.421,-10.107,354.1
1573818098370,-0.187,-0.63,9.73,-0.33,0.263,-9.876,353.2
1573818098375,-0.165,-0.286,9.646,0.213,0.323,-9.587,354.7
1573818098380,-0.134,-0.147,9.661,0.573,0.595,-9.825,354.5
1573818098385,-0.149,-0.81,9.715,0.507,-0.86,-9.836,352.0
1573818098390,-0.105,-0.193,9.738,1.216,0.715,-9.552,362.4
1573818098395,-0.346,-0.107,9.533,-0.588,0.867,-9.333,363.8
1573818098400,-0.2,-0.104,9.689,-0.312,0.147,-9.71,353.2
1573818098405,-0.117,-0.219,9.691,0.898,0.745,-10.82,346.8
1573818098410,-0.88,-0.257,9.628,0.769,-0.12,-9.887,357.0
1573818098415,-0.196,-0.21,9.762,0.198,0.588,-9.799,352.3
1573818098420,-0.151,-0.166,9.673,0.11,0.444,-9.957,353.2
1573818098425,-0.151,-0.186,9.693,0.19,-0.1,-9.851,358.9
1573818098430,-0.18,-0.217,9.757,0.154,0.633,-9.727,360.5
1573818098435,-0.123,-0.151,9.639,0.622,0.171,-9.704,355.8
1573818098440,-0.221,-0.53,9.56,-0.25,1.321,-9.638,356.9
1573818098445,-0.3,-0.197,9.759,0.349,0.312,-9.641,350.8
1573818098450,-0.113,-0.263,9.708,0.218,-0.471,-10.4,354.4
1573818098455,-0.234,-0.53,9.56,0.211,0.781,-9.86,353.2
1573818098460,-0.145,-0.21,9.707,0.435,0.676,-9.51,354.1
1573818098465,-0.163,-0.12,9.622,0.312,0.303,-10.181,362.4
1573818098470,-0.133,-0.127,9.696,0.76,-0.235,-9.726,359.9
1573818098475,-0.167,-0.235,9.749,0.108,0.677,-9.933,360.2
1573818098480,-0.118,-0.102,9.665,0.29,0.337,-9.81,352.7
1573818098485,-0.119,-0.196,9.685,0.922,-0.249,-9.849,356.0
1573818098490,-0.175,-0.164,9.668,-0.89,1.738,-10.204,357.2
1573818098495,-0.74,-0.127,9.863,-0.552,0.308,-9.692,353.9
1573818098500,-0.79,-0.161,9.587,0.634,-0.373,-9.87,355.3
1573818098505,-0.156,-0.189,9.668,1.3,0.582,-9.766,352.8
1573818098510,-0.134,-0.23,9.657,0.76,1.175,-9.658,354.2
1573818098515,-0.119,-0.102,9.66,-0.218,0.72,-10.46,354.1
1573818098521,-0.122,-0.252,9.784,0.242,-0.75,-9.492,355.5
1573818098525,-0.167,-0.19,9.599,0.362,1.199,-9.99,356.7
1573818098530,-0.123,-0.172,9.777,0.546,0.45,-9.719,360.3
1573818098535,-0.145,-0.147,9.642,0.12,-0.207,-10.192,360.9
1573818098540,-0.207,-0.166,9.711,-1.199,1.302,-9.116,349.4
1573818098545,-0.108,-0.151,9.699,0.732,0.252,-9.621,356.7
1573818098550,-0.117,-0.169,9.674,1.3,0.279,-9.94,357.5
1573818098555,-0.159,-0.217,9.694,0.91,0.103,-9.528,363.6
1573818098560,-0.197,-0.183,9.606,-0.258,0.623,-10.15,356.2
1573818098565,-0.165,-0.12,9.731,0.239,-0.28,-9.725,356.1
1573818098570,-0.165,-0.197,9.662,0.7,-0.3,-9.746,352.3
1573818098575,-0.176,-0.206,9.631,0.58,1.26,-9.876,366.6
1573818098580,-0.126,-0.191,9.694,0.408,-0.13,-9.605,355.5
1573818098585,-0.162,-0.125,9.623,-0.161,0.438,-10.412,359.4
1573818098590,-0.123,-0.125,9.794,-0.107,0.405,-9.129,357.2
1573818098595,-0.188,-0.128,9.603,0.495,0.248,-10.7,363.9
1573818098600,-0.169,-0.164,9.729,0.191,0.986,-9.679,347.2
1573818098605,-0.147,-0.212,9.714,0.578,0.0,-9.715,348.4
1573818098610,-0.136,-0.9,9.606,0.36,0.385,-9.651,354.4
1573818098615,-0.166,-0.186,9.75,0.109,0.226,-9.731,358.4
1573818098620,-0.171,-0.155,9.638,0.192,0.41,-9.898,360.0
1573818098625,-0.139,-0.147,9.686,0.419,0.734,-9.817,352.8
1573818098630,-0.151,-0.166,9.677,0.468,-0.26,-9.595,357.5
1573818098635,-0.135,-0.181,9.606,-0.613,0.631,-10.479,361.5
1573818098640,-0.135,-0.2,9.845,-0.622,0.117,-9.943,357.2
1573818098645,-0.105,-0.158,9.559,0.826,0.386,-10.206,360.0
1573818098650,-0.107,-0.131,9.776,0.416,0.54,-9.511,351.6
1573818098655,-0.161,-0.148,9.674,-0.133,0.11,-9.498,359.3
1573818098660,-0.136,-0.176,9.645,0.181,0.434,-9.933,344.1
1573818098665,-0.144,-0.175,9.748,0.749,-0.11,-9.454,353.6
1573818098670,-0.201,-0.111,9.626,0.56,1.153,-10.207,353.8
1573818098675,-0.105,-0.22,9.745,0.207,0.494,-9.382,355.7
1573818098680,-0.116,-0.157,9.613,0.288,-0.102,-10.113,352.7
1573818098685,-0.19,0.5,9.682,-1.26,0.224,-9.68,354.5
1573818098690,-0.81,-0.294,9.727,0.41,0.321,-9.774,354.6
1573818098695,-0.107,-0.259,9.675,1.102,0.753,-10.194,353.3
1573818098701,-0.201,-0.98,9.727,-0.332,-0.123,-9.331,340.9
1573818098705,-0.159,-0.164,9.657,-0.27,0.137,-10.112,352.0
1573818098710,-0.75,-0.151,9.682,0.794,0.589,-9.596,353.6
1573818098715,-0.192,-0.15,9.635,0.112,0.427,-10.179,350.9
1573818098720,-0.168,-0.16,9.708,-0.368,0.892,-9.948,351.7
1573818098726,-0.4,-0.199,9.642,0.51,-0.145,-9.484,347.5
1573818098730,-0.116,-0.14,9.706,-0.277,0.465,-9.998,352.5
1573818098735,-0.191,-0.67,9.734,-0.642,0.8,-9.965,348.0
1573818098740,-0.206,-0.335,9.616,0.968,0.222,-9.701,348.9
1573818098745,-0.166,-0.18,9.75,0.213,0.843,-9.93,350.4
1573818098750,-0.213,-0.116,9.712,-0.135,-0.59,-9.623,348.8
1573818098755,-0.131,-0.173,9.621,0.43,0.702,-10.35,346.5
1573818098761,-0.102,-0.169,9.684,0.843,-0.43,-9.878,348.1
1573818098766,-0.219,-0.133,9.636,0.218,0.311,-9.821,358.5
1573818098771,-0.126,-0.182,9.741,-0.173,0.815,-9.906,357.3
1573818098775,-0.112,-0.191,9.637,0.431,-0.67,-9.599,347.4
1573818098780,-0.145,-0.128,9.693,0.346,-0.517,-9.638,347.8
1573818098785,-0.296,-0.217,9.596,0.66,0.272,-10.17,354.6
1573818098790,-0.162,-0.259,9.677,-0.17,1.88,-10.13,353.0
1573818098795,-0.74,-0.84,9.744,0.419,0.111,-9.397,348.1
1573818098800,-0.195,-0.86,9.636,0.314,-0.398,-9.787,344.9
1573818098805,-0.15,-0.326,9.684,0.4,0.821,-9.823,346.7
1573818098810,-0.131,-0.145,9.694,0.155,0.365,-9.616,349.6
1573818098815,-0.83,-0.149,9.706,0.33,0.143,-9.803,352.3
1573818098820,-0.134,-0.23,9.688,0.59,0.197,-9.913,346.0
1573818098826,-0.192,-0.204,9.66,0.19,0.606,-9.946,347.9
1573818098830,-0.231,-0.179,9.69,-0.867,0.278,-9.633,352.7
1573818098836,-0.156,-0.201,9.594,1.24,-1.481,-9.674,357.0
1573818098841,-0.16,-0.206,9.742,1.209,0.644,-9.873,349.2
1573818098846,-0.247,-0.156,9.685,-0.362,0.607,-9.342,351.5
1573818098851,-0.257,-0.148,9.683,-0.543,0.485,-10.145,352.7
1573818098855,-0.13,-0.294,9.625,0.289,0.629,-9.824,355.4
1573818098860,-0.94,-0.13,9.708,1.49,-0.27,-9.7,345.9
1573818098865,-0.147,-0.61,9.693,0.159,0.37,-9.882,347.2
1573818098870,-0.149,-0.268,9.603,-0.49,0.314,-9.789,354.1
1573818098875,-0.197,-0.202,9.707,0.31,0.761,-10.155,351.1
1573818098880,-0.12,0.33,9.762,-0.577,-0.745,-9.571,349.3
1573818098885,-0.56,-0.388,9.738,0.716,0.121,-9.956,351.6
1573818098890,-0.109,-0.243,9.628,0.579,1.236,-9.466,348.8
1573818098895,-0.169,-0.2,9.711,-0.79,-0.148,-9.417,351.4
1573818098900,-0.113,-0.231,9.68,0.69,0.475,-9.937,347.5
1573818098905,-0.146,-0.203,9.61,0.668,0.447,-9.669,349.9
1573818098910,-0.182,-0.114,9.748,0.585,-0.172,-9.752,352.4
1573818098915,-0.189,-0.137,9.648,-0.165,0.491,-9.86,358.3
1573818098920,-0.119,-0.273,9.697,0.353,0.324,-9.396,348.1
1573818098925,-0.172,-0.176,9.633,-0.82,0.15,-9.881,343.6
1573818098930,-0.64,-0.62,9.806,0.537,-0.828,-9.185,355.0
1573818098935,-0.97,-0.253,9.685,1.407,1.214,-9.722,351.1
1573818098940,-0.213,-0.109,9.626,-0.293,0.452,-9.948,350.1
1573818098945,-0.234,-0.151,9.758,-0.512,-0.103,-9.502,340.5
1573818098950,-0.105,-0.154,9.64,0.296,0.861,-9.866,352.4
1573818098955,-0.119,-0.203,9.686,1.71,-0.143,-9.667,362.4
1573818098960,-0.205,-0.155,9.685,0.377,0.302,-9.899,348.0
1573818098965,-0.12,-0.155,9.695,-0.317,0.516,-9.742,353.2
1573818098970,-0.126,-0.166,9.683,0.246,0.433,-9.62,348.4
1573818098975,-0.16,-0.105,9.649,0.242,-0.61,-10.553,353.6
1573818098980,-0.223,-0.233,9.725,0.452,-0.253,-9.37,343.4
1573818098985,-0.157,-0.131,9.648,0.207,0.685,-10.2,348.5
1573818098990,-0.128,-0.138,9.68,0.288,-0.46,-9.514,350.4
1573818098995,-0.229,-0.192,9.69,0.274,0.485,-9.976,350.6
1573818099000,-0.92,-0.171,9.664,-0.36,0.285,-9.682,346.6
1573818099005,-0.171,-0.2,9.701,0.428,-0.13,-9.857,344.1
1573818099010,-0.137,-0.16,9.691,0.706,0.613,-9.548,358.3
1573818099015,-0.106,-0.168,9.644,0.511,0.41,-9.76,352.2
1573818099020,-0.196,-0.174,9.632,0.47,0.45,-9.587,346.6
1573818099025,-0.166,-0.181,9.717,-0.54,-0.612,-10.169,348.4
1573818099030,-0.159,-0.242,9.653,0.52,-0.576,-9.862,355.3
1573818099035,-0.192,-0.215,9.69,0.259,1.534,-9.695,355.2
1573818099040,-0.96,-0.165,9.723,0.475,-0.133,-9.766,349.3
1573818099045,-0.234,-0.131,9.65,0.222,-0.143,-9.635,352.4
1573818099050,-0.157,-0.151,9.692,-0.51,0.484,-9.96,351.5
1573818099055,-0.18,-0.192,9.701,0.404,0.633,-9.411,345.2
1573818099060,-0.135,-0.172,9.652,0.527,0.3,-10.2,345.0
1573818099065,-0.13,-0.231,9.707,0.428,-0.122,-9.661,350.1
1573818099070,-0.204,-0.196,9.623,-0.401,0.963,-10.199,350.8
1573818099075,-0.59,-0.121,9.785,0.736,-1.157,-9.772,349.4
1573818099080,-0.215,-0.218,9.596,0.612,0.99,-9.564,356.0
1573818099085,-0.2,-0.234,9.719,0.159,1.518,-10.59,344.4
